Date-Time,"Space Temperature (deg F)"
2024-12-06 15:39:39,70
2024-12-06 15:44:39,70
2024-12-06 15:49:40,69.5
2024-12-06 15:54:39,70
2024-12-06 15:59:39,70
2024-12-06 16:04:39,69.5
2024-12-06 16:09:39,70
2024-12-06 16:14:39,70
2024-12-06 16:19:39,70
2024-12-06 16:24:39,69.5
2024-12-06 16:29:39,70
2024-12-06 16:34:39,70
2024-12-06 16:39:40,69.5
2024-12-06 16:44:39,70
2024-12-06 16:49:39,70
2024-12-06 16:54:39,70
2024-12-06 16:59:39,70
2024-12-06 17:04:39,70
2024-12-06 17:09:39,70
2024-12-06 17:14:39,69.5
2024-12-06 17:19:39,70
2024-12-06 17:24:39,70.5
2024-12-06 17:29:39,70
2024-12-06 17:34:39,70
2024-12-06 17:39:39,70
2024-12-06 17:44:39,70
2024-12-06 17:49:39,70
2024-12-06 17:54:39,70
2024-12-06 17:59:39,70
2024-12-06 18:04:39,70
2024-12-06 18:09:39,70
2024-12-06 18:14:39,69.5
2024-12-06 18:19:39,70
2024-12-06 18:24:39,70
2024-12-06 18:29:39,70
2024-12-06 18:34:39,70
2024-12-06 18:39:39,70
2024-12-06 18:44:39,70
2024-12-06 18:49:39,70
2024-12-06 18:54:39,70.5
2024-12-06 18:59:39,70
2024-12-06 19:04:39,70
2024-12-06 19:09:39,70
2024-12-06 19:14:40,70.5
2024-12-06 19:19:39,70
2024-12-06 19:24:39,70
2024-12-06 19:29:39,70
2024-12-06 19:34:39,70
2024-12-06 19:39:39,70
2024-12-06 19:44:39,70
2024-12-06 19:49:39,70
2024-12-06 19:54:40,69.5
2024-12-06 19:59:39,70
2024-12-06 20:04:39,70.5
2024-12-06 20:09:39,70.5
2024-12-06 20:14:39,70
2024-12-06 20:19:40,70
2024-12-06 20:24:39,70
2024-12-06 20:29:39,70
2024-12-06 20:34:39,70
2024-12-06 20:39:39,70
2024-12-06 20:44:39,70
2024-12-06 20:49:39,70
2024-12-06 20:54:39,70
2024-12-06 20:59:39,70
2024-12-06 21:04:39,69.5
2024-12-06 21:09:39,70
2024-12-06 21:14:39,70
2024-12-06 21:19:39,69.5
2024-12-06 21:24:39,70
2024-12-06 21:29:39,70
2024-12-06 21:34:39,70
2024-12-06 21:39:39,70
2024-12-06 21:44:39,70
2024-12-06 21:49:39,70
2024-12-06 21:54:39,69.5
2024-12-06 21:59:39,70
2024-12-06 22:04:38,70
2024-12-06 22:09:38,69.5
2024-12-06 22:14:38,70
2024-12-06 22:19:38,70
2024-12-06 22:24:38,70
2024-12-06 22:29:38,70
2024-12-06 22:34:38,70
2024-12-06 22:39:38,70
2024-12-06 22:44:38,69.5
2024-12-06 22:49:38,70
2024-12-06 22:54:38,70
2024-12-06 22:59:38,69.5
2024-12-06 23:04:38,70
2024-12-06 23:09:38,70
2024-12-06 23:14:38,70
2024-12-06 23:19:38,69.5
2024-12-06 23:24:38,70
2024-12-06 23:29:38,70
2024-12-06 23:34:38,69.5
2024-12-06 23:39:38,70
2024-12-06 23:44:38,70
2024-12-06 23:49:38,69.5
2024-12-06 23:54:38,70
2024-12-06 23:59:38,70
2024-12-07 00:04:38,70
2024-12-07 00:09:38,69.5
2024-12-07 00:14:38,70
2024-12-07 00:19:38,70
2024-12-07 00:24:38,69.5
2024-12-07 00:29:38,69.5
2024-12-07 00:34:38,70
2024-12-07 00:39:38,70
2024-12-07 00:44:38,69.5
2024-12-07 00:49:38,69.5
2024-12-07 00:54:38,70
2024-12-07 00:59:38,70
2024-12-07 01:04:38,70
2024-12-07 01:09:38,70
2024-12-07 01:14:38,70
2024-12-07 01:19:38,70
2024-12-07 01:24:38,69.5
2024-12-07 01:29:38,70
2024-12-07 01:34:38,70
2024-12-07 01:39:38,69.5
2024-12-07 01:44:38,69.5
2024-12-07 01:49:39,70
2024-12-07 01:54:38,69.5
2024-12-07 01:59:38,69.5
2024-12-07 02:04:38,70
2024-12-07 02:09:38,70
2024-12-07 02:14:38,70
2024-12-07 02:19:38,70
2024-12-07 02:24:38,70
2024-12-07 02:29:38,70
2024-12-07 02:34:38,69.5
2024-12-07 02:39:38,69.5
2024-12-07 02:44:38,70
2024-12-07 02:49:38,70
2024-12-07 02:54:38,69.5
2024-12-07 02:59:38,69.5
2024-12-07 03:04:38,70
2024-12-07 03:09:38,70
2024-12-07 03:14:38,69.5
2024-12-07 03:19:38,69.5
2024-12-07 03:24:38,70
2024-12-07 03:29:38,70
2024-12-07 03:34:38,70
2024-12-07 03:39:38,70
2024-12-07 03:44:38,70
2024-12-07 03:49:38,70
2024-12-07 03:54:38,70
2024-12-07 03:59:38,70
2024-12-07 04:04:38,70
2024-12-07 04:09:38,70
2024-12-07 04:14:38,69.5
2024-12-07 04:19:38,70
2024-12-07 04:24:38,70
2024-12-07 04:29:38,70
2024-12-07 04:34:38,69.5
2024-12-07 04:39:38,70
2024-12-07 04:44:38,70
2024-12-07 04:49:38,69.5
2024-12-07 04:54:38,69.5
2024-12-07 04:59:38,70
2024-12-07 05:04:38,70
2024-12-07 05:09:38,70
2024-12-07 05:14:38,70
2024-12-07 05:19:38,70
2024-12-07 05:24:38,70
2024-12-07 05:29:38,70
2024-12-07 05:34:38,70
2024-12-07 05:39:38,70
2024-12-07 05:44:38,69.5
2024-12-07 05:49:38,70
2024-12-07 05:54:38,70
2024-12-07 05:59:38,69.5
2024-12-07 06:04:38,69.5
2024-12-07 06:09:38,70
2024-12-07 06:14:38,70
2024-12-07 06:19:38,69.5
2024-12-07 06:24:38,70
2024-12-07 06:29:38,70
2024-12-07 06:34:38,69.5
2024-12-07 06:39:38,70
2024-12-07 06:44:38,70
2024-12-07 06:49:38,70
2024-12-07 06:54:38,69.5
2024-12-07 06:59:38,70
2024-12-07 07:04:38,70
2024-12-07 07:09:38,69.5
2024-12-07 07:14:38,70
2024-12-07 07:19:38,70
2024-12-07 07:24:38,70
2024-12-07 07:29:38,70
2024-12-07 07:34:38,70.5
2024-12-07 07:39:38,70
2024-12-07 07:44:38,69.5
2024-12-07 07:49:38,70
2024-12-07 07:54:38,70
2024-12-07 07:59:38,69.5
2024-12-07 08:04:38,70
2024-12-07 08:09:38,70
2024-12-07 08:14:38,70
2024-12-07 08:19:38,70
2024-12-07 08:24:38,70
2024-12-07 08:29:38,70
2024-12-07 08:34:38,70
2024-12-07 08:39:38,70
2024-12-07 08:44:38,70
2024-12-07 08:49:38,70
2024-12-07 08:54:38,70
2024-12-07 08:59:38,70
2024-12-07 09:04:38,70
2024-12-07 09:09:38,69.5
2024-12-07 09:14:38,70
2024-12-07 09:19:38,70
2024-12-07 09:24:38,70
2024-12-07 09:29:38,70
2024-12-07 09:34:38,70
2024-12-07 09:39:38,70
2024-12-07 09:44:38,70
2024-12-07 09:49:38,70
2024-12-07 09:54:38,70
2024-12-07 09:59:38,70
2024-12-07 10:04:38,70
2024-12-07 10:09:38,70
2024-12-07 10:14:38,70
2024-12-07 10:19:38,70
2024-12-07 10:24:38,70
2024-12-07 10:29:38,70
2024-12-07 10:34:38,70
2024-12-07 10:39:38,70
2024-12-07 10:44:38,70
2024-12-07 10:49:38,70
2024-12-07 10:54:38,70
2024-12-07 10:59:38,70
2024-12-07 11:04:38,70
2024-12-07 11:09:38,70
2024-12-07 11:14:38,70
2024-12-07 11:19:38,70
2024-12-07 11:24:38,69.5
2024-12-07 11:29:38,70
2024-12-07 11:34:38,70
2024-12-07 11:39:38,70
2024-12-07 11:44:38,70
2024-12-07 11:49:38,70
2024-12-07 11:54:38,70
2024-12-07 11:59:38,70
2024-12-07 12:04:38,70
2024-12-07 12:09:38,70
2024-12-07 12:14:38,69.5
2024-12-07 12:19:38,70
2024-12-07 12:24:38,70
2024-12-07 12:29:38,70
2024-12-07 12:34:38,70
2024-12-07 12:39:38,70
2024-12-07 12:44:38,70
2024-12-07 12:49:38,69.5
2024-12-07 12:54:38,70
2024-12-07 12:59:38,70
2024-12-07 13:04:38,70
2024-12-07 13:09:38,69.5
2024-12-07 13:14:38,70
2024-12-07 13:19:38,70
2024-12-07 13:24:38,70
2024-12-07 13:29:38,70
2024-12-07 13:34:38,70
2024-12-07 13:39:38,70
2024-12-07 13:44:38,70
2024-12-07 13:49:38,70
2024-12-07 13:54:38,70
2024-12-07 13:59:38,70
2024-12-07 14:04:38,70
2024-12-07 14:09:38,69.5
2024-12-07 14:14:38,70
2024-12-07 14:19:38,70
2024-12-07 14:24:38,70
2024-12-07 14:29:38,69.5
2024-12-07 14:34:38,70
2024-12-07 14:39:39,70
2024-12-07 14:44:38,70
2024-12-07 14:49:38,69.5
2024-12-07 14:54:38,70
2024-12-07 14:59:38,70
2024-12-07 15:04:38,70
2024-12-07 15:09:38,70
2024-12-07 15:14:38,70
2024-12-07 15:19:38,70
2024-12-07 15:24:38,69.5
2024-12-07 15:29:38,70
2024-12-07 15:34:38,70
2024-12-07 15:39:38,70
2024-12-07 15:44:38,69.5
2024-12-07 15:49:38,70
2024-12-07 15:54:38,70
2024-12-07 15:59:38,70
2024-12-07 16:04:38,69.5
2024-12-07 16:09:38,70
2024-12-07 16:14:38,70
2024-12-07 16:19:38,70
2024-12-07 16:24:38,70
2024-12-07 16:29:38,70
2024-12-07 16:34:38,69.5
2024-12-07 16:39:38,69.5
2024-12-07 16:44:38,70
2024-12-07 16:49:38,70
2024-12-07 16:54:38,69.5
2024-12-07 16:59:38,70
2024-12-07 17:04:38,70
2024-12-07 17:09:38,70
2024-12-07 17:14:38,69.5
2024-12-07 17:19:38,70
2024-12-07 17:24:38,70
2024-12-07 17:29:38,70
2024-12-07 17:34:38,70
2024-12-07 17:39:38,70
2024-12-07 17:44:38,69.5
2024-12-07 17:49:38,70
2024-12-07 17:54:38,70
2024-12-07 17:59:38,70
2024-12-07 18:04:38,69.5
2024-12-07 18:09:38,70
2024-12-07 18:14:38,70
2024-12-07 18:19:38,70
2024-12-07 18:24:38,70.5
2024-12-07 18:29:38,70
2024-12-07 18:34:38,70
2024-12-07 18:39:38,70
2024-12-07 18:44:39,70
2024-12-07 18:49:38,69.5
2024-12-07 18:54:38,70
2024-12-07 18:59:38,70
2024-12-07 19:04:38,70
2024-12-07 19:09:39,70
2024-12-07 19:14:38,70
2024-12-07 19:19:38,70
2024-12-07 19:24:38,70
2024-12-07 19:29:38,70
2024-12-07 19:34:39,70
2024-12-07 19:39:38,70
2024-12-07 19:44:38,70
2024-12-07 19:49:38,70
2024-12-07 19:54:38,70
2024-12-07 19:59:38,70
2024-12-07 20:04:38,70
2024-12-07 20:09:38,70
2024-12-07 20:14:38,70
2024-12-07 20:19:38,70
2024-12-07 20:24:38,70
2024-12-07 20:29:38,70
2024-12-07 20:34:38,70
2024-12-07 20:39:38,70
2024-12-07 20:44:38,70
2024-12-07 20:49:38,70
2024-12-07 20:54:38,69.5
2024-12-07 20:59:37,70
2024-12-07 21:04:37,70
2024-12-07 21:09:37,69.5
2024-12-07 21:14:37,69.5
2024-12-07 21:19:37,70
2024-12-07 21:24:37,70
2024-12-07 21:29:37,69.5
2024-12-07 21:34:37,69.5
2024-12-07 21:39:37,70
2024-12-07 21:44:38,70
2024-12-07 21:49:37,69.5
2024-12-07 21:54:37,70
2024-12-07 21:59:37,70
2024-12-07 22:04:37,69.5
2024-12-07 22:09:37,69.5
2024-12-07 22:14:37,70
2024-12-07 22:19:37,70
2024-12-07 22:24:37,69.5
2024-12-07 22:29:37,69.5
2024-12-07 22:34:37,70
2024-12-07 22:39:37,70
2024-12-07 22:44:37,69.5
2024-12-07 22:49:37,70
2024-12-07 22:54:37,70
2024-12-07 22:59:37,69.5
2024-12-07 23:04:37,69.5
2024-12-07 23:09:37,70
2024-12-07 23:14:37,70
2024-12-07 23:19:37,69.5
2024-12-07 23:24:37,70
2024-12-07 23:29:37,70
2024-12-07 23:34:37,69.5
2024-12-07 23:39:37,69.5
2024-12-07 23:44:37,70
2024-12-07 23:49:37,70
2024-12-07 23:54:37,70
2024-12-07 23:59:37,70
2024-12-08 00:04:37,70
2024-12-08 00:09:37,70
2024-12-08 00:14:37,70
2024-12-08 00:19:37,69.5
2024-12-08 00:24:37,69.5
2024-12-08 00:29:37,70
2024-12-08 00:34:37,69.5
2024-12-08 00:39:37,69.5
2024-12-08 00:44:37,70
2024-12-08 00:49:37,70
2024-12-08 00:54:37,70
2024-12-08 00:59:37,69.5
2024-12-08 01:04:37,70
2024-12-08 01:09:37,70
2024-12-08 01:14:37,69.5
2024-12-08 01:19:37,70
2024-12-08 01:24:37,70
2024-12-08 01:29:37,70
2024-12-08 01:34:37,69.5
2024-12-08 01:39:37,70
2024-12-08 01:44:37,70
2024-12-08 01:49:37,70
2024-12-08 01:54:37,70
2024-12-08 01:59:37,70
2024-12-08 02:04:37,69.5
2024-12-08 02:09:37,70
2024-12-08 02:14:37,70
2024-12-08 02:19:38,70
2024-12-08 02:24:37,70
2024-12-08 02:29:37,69.5
2024-12-08 02:34:37,69.5
2024-12-08 02:39:37,70
2024-12-08 02:44:37,70
2024-12-08 02:49:37,69.5
2024-12-08 02:54:37,69.5
2024-12-08 02:59:37,70
2024-12-08 03:04:37,70
2024-12-08 03:09:37,69.5
2024-12-08 03:14:37,69.5
2024-12-08 03:19:37,70
2024-12-08 03:24:37,69.5
2024-12-08 03:29:37,69.5
2024-12-08 03:34:37,70
2024-12-08 03:39:37,70
2024-12-08 03:44:37,70
2024-12-08 03:49:37,70
2024-12-08 03:54:37,70
2024-12-08 03:59:37,69.5
2024-12-08 04:04:37,70
2024-12-08 04:09:37,70
2024-12-08 04:14:37,70
2024-12-08 04:19:37,69.5
2024-12-08 04:24:37,70
2024-12-08 04:29:37,70
2024-12-08 04:34:37,70
2024-12-08 04:39:37,70
2024-12-08 04:44:37,70
2024-12-08 04:49:37,70
2024-12-08 04:54:37,69.5
2024-12-08 04:59:37,70
2024-12-08 05:04:37,70
2024-12-08 05:09:37,70
2024-12-08 05:14:37,70
2024-12-08 05:19:37,70
2024-12-08 05:24:37,70
2024-12-08 05:29:37,70
2024-12-08 05:34:37,69.5
2024-12-08 05:39:37,69.5
2024-12-08 05:44:37,70
2024-12-08 05:49:37,70
2024-12-08 05:54:37,70
2024-12-08 05:59:37,69.5
2024-12-08 06:04:37,70
2024-12-08 06:09:38,70
2024-12-08 06:14:37,69.5
2024-12-08 06:19:37,69.5
2024-12-08 06:24:37,70
2024-12-08 06:29:37,70
2024-12-08 06:34:37,70
2024-12-08 06:39:37,69.5
2024-12-08 06:44:37,70
2024-12-08 06:49:37,70
2024-12-08 06:54:37,69.5
2024-12-08 06:59:37,70
2024-12-08 07:04:36,70
2024-12-08 07:09:36,70
2024-12-08 07:14:37,69.5
2024-12-08 07:19:36,70
2024-12-08 07:24:36,70
2024-12-08 07:29:36,70
2024-12-08 07:34:36,69.5
2024-12-08 07:39:36,69.5
2024-12-08 07:44:36,70
2024-12-08 07:49:36,69.5
2024-12-08 07:54:36,69.5
2024-12-08 07:59:36,70
2024-12-08 08:04:36,70
2024-12-08 08:09:36,69.5
2024-12-08 08:14:36,69.5
2024-12-08 08:19:36,70
2024-12-08 08:24:36,70
2024-12-08 08:29:36,70
2024-12-08 08:34:36,70
2024-12-08 08:39:36,70
2024-12-08 08:44:36,70
2024-12-08 08:49:36,70
2024-12-08 08:54:36,70
2024-12-08 08:59:36,70
2024-12-08 09:04:36,70
2024-12-08 09:09:36,70
2024-12-08 09:14:36,70
2024-12-08 09:19:36,70
2024-12-08 09:24:36,70
2024-12-08 09:29:36,70
2024-12-08 09:34:36,70
2024-12-08 09:39:36,70
2024-12-08 09:44:36,70
2024-12-08 09:49:36,70
2024-12-08 09:54:36,70
2024-12-08 09:59:36,70
2024-12-08 10:04:36,70
2024-12-08 10:09:36,70
2024-12-08 10:14:36,70
2024-12-08 10:19:36,70
2024-12-08 10:24:36,70
2024-12-08 10:29:36,70
2024-12-08 10:34:36,70
2024-12-08 10:39:36,69.5
2024-12-08 10:44:36,70
2024-12-08 10:49:36,70
2024-12-08 10:54:36,70
2024-12-08 10:59:36,70
2024-12-08 11:04:36,70
2024-12-08 11:09:36,70
2024-12-08 11:14:36,70
2024-12-08 11:19:36,70
2024-12-08 11:24:36,70
2024-12-08 11:29:36,70
2024-12-08 11:34:36,70
2024-12-08 11:39:36,70
2024-12-08 11:44:36,70
2024-12-08 11:49:36,70
2024-12-08 11:54:36,70
2024-12-08 11:59:36,70
2024-12-08 12:04:36,70
2024-12-08 12:09:36,70
2024-12-08 12:14:36,70
2024-12-08 12:19:36,70
2024-12-08 12:24:36,70
2024-12-08 12:29:36,70
2024-12-08 12:34:36,70
2024-12-08 12:39:36,70
2024-12-08 12:44:36,70
2024-12-08 12:49:36,70
2024-12-08 12:54:36,70
2024-12-08 12:59:36,70
2024-12-08 13:04:36,70
2024-12-08 13:09:36,70
2024-12-08 13:14:36,70
2024-12-08 13:19:36,70
2024-12-08 13:24:36,70
2024-12-08 13:29:36,70
2024-12-08 13:34:36,70
2024-12-08 13:39:36,70
2024-12-08 13:44:36,70
2024-12-08 13:49:36,70
2024-12-08 13:54:36,70
2024-12-08 13:59:36,70
2024-12-08 14:04:36,70
2024-12-08 14:09:36,70
2024-12-08 14:14:36,70
2024-12-08 14:19:36,70
2024-12-08 14:24:36,70
2024-12-08 14:29:36,70
2024-12-08 14:34:36,70
2024-12-08 14:39:36,70
2024-12-08 14:44:36,70
2024-12-08 14:49:36,70
2024-12-08 14:54:36,70
2024-12-08 14:59:36,70
2024-12-08 15:04:36,70
2024-12-08 15:09:36,70
2024-12-08 15:14:36,70
2024-12-08 15:19:36,70
2024-12-08 15:24:36,70
2024-12-08 15:29:36,70
2024-12-08 15:34:36,70
2024-12-08 15:39:36,70
2024-12-08 15:44:36,70
2024-12-08 15:49:36,70
2024-12-08 15:54:36,70
2024-12-08 15:59:36,70
2024-12-08 16:04:36,70
2024-12-08 16:09:36,70
2024-12-08 16:14:36,70
2024-12-08 16:19:36,70
2024-12-08 16:24:36,70
2024-12-08 16:29:36,70
2024-12-08 16:34:36,70
2024-12-08 16:39:36,70
2024-12-08 16:44:36,70
2024-12-08 16:49:36,70
2024-12-08 16:54:36,70
2024-12-08 16:59:36,70
2024-12-08 17:04:36,70
2024-12-08 17:09:36,70
2024-12-08 17:14:36,70
2024-12-08 17:19:36,70
2024-12-08 17:24:36,70
2024-12-08 17:29:36,70
2024-12-08 17:34:36,70
2024-12-08 17:39:36,70
2024-12-08 17:44:36,70
2024-12-08 17:49:36,70
2024-12-08 17:54:35,70
2024-12-08 17:59:35,70
2024-12-08 18:04:35,70
2024-12-08 18:09:35,70
2024-12-08 18:14:35,70
2024-12-08 18:19:35,70
2024-12-08 18:24:35,70
2024-12-08 18:29:35,70
2024-12-08 18:34:35,70
2024-12-08 18:39:35,70.5
2024-12-08 18:44:35,70.5
2024-12-08 18:49:35,70
2024-12-08 18:54:35,70
2024-12-08 18:59:35,69.5
2024-12-08 19:04:35,70
2024-12-08 19:09:36,70
2024-12-08 19:14:35,70
2024-12-08 19:19:35,70
2024-12-08 19:24:35,70
2024-12-08 19:29:35,70
2024-12-08 19:34:35,70
2024-12-08 19:39:35,70
2024-12-08 19:44:35,70
2024-12-08 19:49:34,70
2024-12-08 19:54:34,70
2024-12-08 19:59:34,70
2024-12-08 20:04:35,70
2024-12-08 20:09:34,70
2024-12-08 20:14:34,70
2024-12-08 20:19:34,70
2024-12-08 20:24:34,70
2024-12-08 20:29:34,70.5
2024-12-08 20:34:34,70.5
2024-12-08 20:39:34,70.5
2024-12-08 20:44:34,70.5
2024-12-08 20:49:34,70
2024-12-08 20:54:34,70
2024-12-08 20:59:34,70
2024-12-08 21:04:34,70
2024-12-08 21:09:34,70
2024-12-08 21:14:34,70
2024-12-08 21:19:34,69.5
2024-12-08 21:24:34,70
2024-12-08 21:29:34,70
2024-12-08 21:34:34,70
2024-12-08 21:39:34,69.5
2024-12-08 21:44:34,70
2024-12-08 21:49:34,70
2024-12-08 21:54:34,70
2024-12-08 21:59:34,70
2024-12-08 22:04:34,70
2024-12-08 22:09:34,70
2024-12-08 22:14:34,70
2024-12-08 22:19:34,70
2024-12-08 22:24:34,70
2024-12-08 22:29:34,69.5
2024-12-08 22:34:34,70
2024-12-08 22:39:34,70
2024-12-08 22:44:34,70
2024-12-08 22:49:34,69.5
2024-12-08 22:54:34,70
2024-12-08 22:59:34,70
2024-12-08 23:04:34,69.5
2024-12-08 23:09:34,70
2024-12-08 23:14:34,70
2024-12-08 23:19:34,69.5
2024-12-08 23:24:34,69.5
2024-12-08 23:29:34,70
2024-12-08 23:34:34,70
2024-12-08 23:39:34,69.5
2024-12-08 23:44:34,70
2024-12-08 23:49:34,70
2024-12-08 23:54:34,70
2024-12-08 23:59:34,70
2024-12-09 00:04:34,70
2024-12-09 00:09:34,70
2024-12-09 00:14:34,69.5
2024-12-09 00:19:34,70
2024-12-09 00:24:34,70
2024-12-09 00:29:34,70
2024-12-09 00:34:34,69.5
2024-12-09 00:39:34,70
2024-12-09 00:44:34,70
2024-12-09 00:49:34,69.5
2024-12-09 00:54:34,69.5
2024-12-09 00:59:34,70
2024-12-09 01:04:34,70
2024-12-09 01:09:34,69.5
2024-12-09 01:14:34,69.5
2024-12-09 01:19:34,70
2024-12-09 01:24:34,70
2024-12-09 01:29:34,69.5
2024-12-09 01:34:34,70
2024-12-09 01:39:34,70
2024-12-09 01:44:34,70
2024-12-09 01:49:34,69.5
2024-12-09 01:54:34,70
2024-12-09 01:59:34,70
2024-12-09 02:04:35,69.5
2024-12-09 02:09:34,69.5
2024-12-09 02:14:34,70
2024-12-09 02:19:35,70
2024-12-09 02:24:34,70
2024-12-09 02:29:34,70
2024-12-09 02:34:34,70
2024-12-09 02:39:34,70
2024-12-09 02:44:34,70
2024-12-09 02:49:34,70
2024-12-09 02:54:34,70
2024-12-09 02:59:34,70
2024-12-09 03:04:34,69.5
2024-12-09 03:09:34,69.5
2024-12-09 03:14:34,70
2024-12-09 03:19:34,70
2024-12-09 03:24:34,70
2024-12-09 03:29:34,70
2024-12-09 03:34:34,70
2024-12-09 03:39:34,70
2024-12-09 03:44:34,69.5
2024-12-09 03:49:34,70
2024-12-09 03:54:34,70
2024-12-09 03:59:34,69.5
2024-12-09 04:04:34,69.5
2024-12-09 04:09:34,70
2024-12-09 04:14:34,70
2024-12-09 04:19:34,70
2024-12-09 04:24:34,70
2024-12-09 04:29:34,70
2024-12-09 04:34:34,69.5
2024-12-09 04:39:34,70
2024-12-09 04:44:34,70
2024-12-09 04:49:34,69.5
2024-12-09 04:54:34,70
2024-12-09 04:59:34,70
2024-12-09 05:04:34,70
2024-12-09 05:09:34,70
2024-12-09 05:14:34,70
2024-12-09 05:19:34,70
2024-12-09 05:24:34,70
2024-12-09 05:29:34,70
2024-12-09 05:34:34,69.5
2024-12-09 05:39:34,69.5
2024-12-09 05:44:34,70
2024-12-09 05:49:34,70
2024-12-09 05:54:34,69.5
2024-12-09 05:59:34,69.5
2024-12-09 06:04:34,70
2024-12-09 06:09:34,70
2024-12-09 06:14:34,70
2024-12-09 06:19:34,70
2024-12-09 06:24:34,70
2024-12-09 06:29:34,70
2024-12-09 06:34:34,70
2024-12-09 06:39:34,70
2024-12-09 06:44:34,69.5
2024-12-09 06:49:34,70
2024-12-09 06:54:34,70
2024-12-09 06:59:34,69.5
2024-12-09 07:04:34,69.5
2024-12-09 07:09:34,70
2024-12-09 07:14:34,70
2024-12-09 07:19:34,69.5
2024-12-09 07:24:34,70
2024-12-09 07:29:34,70
2024-12-09 07:34:34,69.5
2024-12-09 07:39:34,70
2024-12-09 07:44:34,70
2024-12-09 07:49:34,70
2024-12-09 07:54:34,70
2024-12-09 07:59:34,70
2024-12-09 08:04:34,70
2024-12-09 08:09:34,69.5
2024-12-09 08:14:34,70
2024-12-09 08:19:34,70
2024-12-09 08:24:34,70
2024-12-09 08:29:34,70
2024-12-09 08:34:34,70
2024-12-09 08:39:34,70
2024-12-09 08:44:34,70
2024-12-09 08:49:34,70
2024-12-09 08:54:34,70
2024-12-09 08:59:34,70
2024-12-09 09:04:34,70
2024-12-09 09:09:34,70
2024-12-09 09:14:34,70
2024-12-09 09:19:34,70
2024-12-09 09:24:34,70
2024-12-09 09:29:34,70
2024-12-09 09:34:34,70
2024-12-09 09:39:34,70
2024-12-09 09:44:34,70
2024-12-09 09:49:34,69.5
2024-12-09 09:54:34,70
2024-12-09 09:59:34,70
2024-12-09 10:04:34,69.5
2024-12-09 10:09:34,70
2024-12-09 10:14:34,70
2024-12-09 10:19:34,70
2024-12-09 10:24:34,70
2024-12-09 10:29:34,70
2024-12-09 10:34:34,70
2024-12-09 10:39:34,69.5
2024-12-09 10:44:34,70
2024-12-09 10:49:34,70
2024-12-09 10:54:34,70
2024-12-09 10:59:34,70
2024-12-09 11:04:34,70
2024-12-09 11:09:34,70
2024-12-09 11:14:34,69.5
2024-12-09 11:19:34,70
2024-12-09 11:24:34,70
2024-12-09 11:29:34,70
2024-12-09 11:34:34,70
2024-12-09 11:39:34,70
2024-12-09 11:44:34,70
2024-12-09 11:49:34,69.5
2024-12-09 11:54:34,70
2024-12-09 11:59:34,70
2024-12-09 12:04:34,70
2024-12-09 12:09:34,70
2024-12-09 12:14:34,70
2024-12-09 12:19:34,70
2024-12-09 12:24:34,70
2024-12-09 12:29:34,70
2024-12-09 12:34:34,70
2024-12-09 12:39:34,70
2024-12-09 12:44:34,70
2024-12-09 12:49:34,70
2024-12-09 12:54:34,70
2024-12-09 12:59:34,70
2024-12-09 13:04:34,70
2024-12-09 13:09:34,70
2024-12-09 13:14:34,70
2024-12-09 13:19:35,70
2024-12-09 13:24:34,70
2024-12-09 13:29:34,70
2024-12-09 13:34:34,70
2024-12-09 13:39:34,70
2024-12-09 13:44:34,70
2024-12-09 13:49:34,70
2024-12-09 13:54:34,70
2024-12-09 13:59:34,70
2024-12-09 14:04:34,70
2024-12-09 14:09:34,70
2024-12-09 14:14:34,70
2024-12-09 14:19:35,70
2024-12-09 14:24:34,70
2024-12-09 14:29:34,70.5
2024-12-09 14:34:34,70
2024-12-09 14:39:34,70
2024-12-09 14:44:34,70
2024-12-09 14:49:34,70
2024-12-09 14:54:34,70
2024-12-09 14:59:34,70
2024-12-09 15:04:34,70.5
2024-12-09 15:09:34,70
2024-12-09 15:14:34,70
2024-12-09 15:19:34,70
2024-12-09 15:24:34,70
2024-12-09 15:29:34,70
2024-12-09 15:34:34,70
2024-12-09 15:39:34,70
2024-12-09 15:44:34,70
2024-12-09 15:49:34,70
2024-12-09 15:54:34,70
2024-12-09 15:59:34,70
2024-12-09 16:04:34,70
2024-12-09 16:09:34,70
2024-12-09 16:14:34,70
2024-12-09 16:19:34,70
2024-12-09 16:24:34,70
2024-12-09 16:29:34,70
2024-12-09 16:34:34,70
2024-12-09 16:39:34,70
2024-12-09 16:44:34,70
2024-12-09 16:49:34,70
2024-12-09 16:54:34,70
2024-12-09 16:59:34,70
2024-12-09 17:04:35,70
2024-12-09 17:09:34,70.5
2024-12-09 17:14:34,70
2024-12-09 17:19:34,70
2024-12-09 17:24:35,70
2024-12-09 17:29:34,70
2024-12-09 17:34:34,70
2024-12-09 17:39:34,70
2024-12-09 17:44:34,70
2024-12-09 17:49:34,70
2024-12-09 17:54:34,70
2024-12-09 17:59:34,70.5
2024-12-09 18:04:34,70.5
2024-12-09 18:09:34,70
2024-12-09 18:14:34,70
2024-12-09 18:19:34,70
2024-12-09 18:24:34,70
2024-12-09 18:29:34,70
2024-12-09 18:34:34,70
2024-12-09 18:39:34,70
2024-12-09 18:44:34,70
2024-12-09 18:49:34,70
2024-12-09 18:54:34,70
2024-12-09 18:59:34,70
2024-12-09 19:04:34,70
2024-12-09 19:09:34,70.5
2024-12-09 19:14:34,70
