Date-Time,"H-RTU-1, AV 101 (No Units)"
2024-12-06 12:29:26,69
2024-12-06 12:34:26,69.5
2024-12-06 12:39:26,70.5
2024-12-06 12:44:26,70
2024-12-06 12:49:26,69
2024-12-06 12:54:26,69.5
2024-12-06 12:59:26,70.5
2024-12-06 13:04:26,70
2024-12-06 13:09:26,69
2024-12-06 13:14:26,70
2024-12-06 13:19:26,71
2024-12-06 13:24:26,69.5
2024-12-06 13:29:26,69
2024-12-06 13:34:26,70
2024-12-06 13:39:26,70
2024-12-06 13:44:26,69.5
2024-12-06 13:49:26,69
2024-12-06 13:54:26,70.5
2024-12-06 13:59:26,70.5
2024-12-06 14:04:26,69.5
2024-12-06 14:09:26,69.5
2024-12-06 14:14:26,70.5
2024-12-06 14:19:26,70
2024-12-06 14:24:26,68.5
2024-12-06 14:29:26,69.5
2024-12-06 14:34:26,70.5
2024-12-06 14:39:26,70
2024-12-06 14:44:26,69
2024-12-06 14:49:26,70.5
2024-12-06 14:54:26,70.5
2024-12-06 14:59:26,70.5
2024-12-06 15:04:26,69.5
2024-12-06 15:09:26,69
2024-12-06 15:14:26,70
2024-12-06 15:19:26,70
2024-12-06 15:24:26,69.5
2024-12-06 15:29:26,69
2024-12-06 15:34:26,70.5
2024-12-06 15:39:26,70
2024-12-06 15:44:26,69.5
2024-12-06 15:49:26,68.5
2024-12-06 15:54:26,70.5
2024-12-06 15:59:26,69.5
2024-12-06 16:04:26,69.5
2024-12-06 16:09:26,70
2024-12-06 16:14:26,70
2024-12-06 16:19:26,69
2024-12-06 16:24:26,69
2024-12-06 16:29:26,71
2024-12-06 16:34:26,70.5
2024-12-06 16:39:26,68.5
2024-12-06 16:44:26,70
2024-12-06 16:49:26,70.5
2024-12-06 16:54:25,69
2024-12-06 16:59:25,69
2024-12-06 17:04:25,71
2024-12-06 17:09:25,70
2024-12-06 17:14:25,69
2024-12-06 17:19:25,70
2024-12-06 17:24:25,71
2024-12-06 17:29:25,70
2024-12-06 17:34:25,69
2024-12-06 17:39:25,71
2024-12-06 17:44:25,70.5
2024-12-06 17:49:25,69.5
2024-12-06 17:54:25,69
2024-12-06 17:59:25,70.5
2024-12-06 18:04:25,70.5
2024-12-06 18:09:25,69.5
2024-12-06 18:14:25,70
2024-12-06 18:19:25,69.5
2024-12-06 18:24:25,70.5
2024-12-06 18:29:25,69.5
2024-12-06 18:34:25,68.5
2024-12-06 18:39:25,69.5
2024-12-06 18:44:25,70
2024-12-06 18:49:25,69
2024-12-06 18:54:25,69
2024-12-06 18:59:25,71
2024-12-06 19:04:25,70
2024-12-06 19:09:25,69
2024-12-06 19:14:25,69
2024-12-06 19:19:25,70.5
2024-12-06 19:24:25,70
2024-12-06 19:29:25,69.5
2024-12-06 19:34:25,69.5
2024-12-06 19:39:25,70.5
2024-12-06 19:44:25,70
2024-12-06 19:49:25,69
2024-12-06 19:54:25,70.5
2024-12-06 19:59:25,70.5
2024-12-06 20:04:25,69.5
2024-12-06 20:09:25,68.5
2024-12-06 20:14:25,70
2024-12-06 20:19:25,70.5
2024-12-06 20:24:25,69
2024-12-06 20:29:25,69.5
2024-12-06 20:34:25,70
2024-12-06 20:39:25,70
2024-12-06 20:44:25,69.5
2024-12-06 20:49:24,69
2024-12-06 20:54:24,71
2024-12-06 20:59:24,71
2024-12-06 21:04:24,69
2024-12-06 21:09:24,69
2024-12-06 21:14:24,70
2024-12-06 21:19:24,70
2024-12-06 21:24:25,68.5
2024-12-06 21:29:24,70
2024-12-06 21:34:24,70.5
2024-12-06 21:39:24,69
2024-12-06 21:44:24,68.5
2024-12-06 21:49:24,70.5
2024-12-06 21:54:24,70.5
2024-12-06 21:59:24,68.5
2024-12-06 22:04:24,69
2024-12-06 22:09:24,71
2024-12-06 22:14:24,70
2024-12-06 22:19:24,69
2024-12-06 22:24:24,70.5
2024-12-06 22:29:24,70.5
2024-12-06 22:34:24,69.5
2024-12-06 22:39:24,69.5
2024-12-06 22:44:24,71
2024-12-06 22:49:24,69.5
2024-12-06 22:54:24,68.5
2024-12-06 22:59:24,69.5
2024-12-06 23:04:24,71
2024-12-06 23:09:24,70
2024-12-06 23:14:24,69
2024-12-06 23:19:24,70
2024-12-06 23:24:24,71
2024-12-06 23:29:24,69.5
2024-12-06 23:34:24,69.5
2024-12-06 23:39:24,70.5
2024-12-06 23:44:24,70
2024-12-06 23:49:24,69
2024-12-06 23:54:24,69.5
2024-12-06 23:59:24,71
2024-12-07 00:04:24,70
2024-12-07 00:09:24,68
2024-12-07 00:14:24,69.5
2024-12-07 00:19:24,71
2024-12-07 00:24:24,69.5
2024-12-07 00:29:24,69
2024-12-07 00:34:24,70
2024-12-07 00:39:24,71
2024-12-07 00:44:24,69
2024-12-07 00:49:24,69.5
2024-12-07 00:54:24,70
2024-12-07 00:59:24,71
2024-12-07 01:04:24,69
2024-12-07 01:09:24,68.5
2024-12-07 01:14:24,70.5
2024-12-07 01:19:24,70.5
2024-12-07 01:24:24,68
2024-12-07 01:29:24,69
2024-12-07 01:34:24,71
2024-12-07 01:39:24,69.5
2024-12-07 01:44:24,68
2024-12-07 01:49:24,69.5
2024-12-07 01:54:24,71
2024-12-07 01:59:24,70
2024-12-07 02:04:24,68.5
2024-12-07 02:09:24,70
2024-12-07 02:14:24,71
2024-12-07 02:19:24,70
2024-12-07 02:24:24,68.5
2024-12-07 02:29:24,70
2024-12-07 02:34:24,71
2024-12-07 02:39:24,69
2024-12-07 02:44:24,69
2024-12-07 02:49:24,69.5
2024-12-07 02:54:24,71
2024-12-07 02:59:24,69
2024-12-07 03:04:24,69
2024-12-07 03:09:24,70.5
2024-12-07 03:14:24,70.5
2024-12-07 03:19:24,68.5
2024-12-07 03:24:24,69.5
2024-12-07 03:29:24,71
2024-12-07 03:34:24,70
2024-12-07 03:39:24,68.5
2024-12-07 03:44:24,69.5
2024-12-07 03:49:24,71.5
2024-12-07 03:54:24,70
2024-12-07 03:59:24,69
2024-12-07 04:04:24,69.5
2024-12-07 04:09:24,71
2024-12-07 04:14:24,70
2024-12-07 04:19:24,68
2024-12-07 04:24:24,70
2024-12-07 04:29:24,71
2024-12-07 04:34:24,68.5
2024-12-07 04:39:24,69
2024-12-07 04:44:24,69.5
2024-12-07 04:49:24,71
2024-12-07 04:54:24,69.5
2024-12-07 04:59:24,68.5
2024-12-07 05:04:24,71
2024-12-07 05:09:24,71
2024-12-07 05:14:24,69
2024-12-07 05:19:24,69
2024-12-07 05:24:24,71
2024-12-07 05:29:24,70.5
2024-12-07 05:34:24,68.5
2024-12-07 05:39:24,69.5
2024-12-07 05:44:24,71
2024-12-07 05:49:24,69
2024-12-07 05:54:24,69.5
2024-12-07 05:59:24,70.5
2024-12-07 06:04:24,70.5
2024-12-07 06:09:24,68.5
2024-12-07 06:14:24,69
2024-12-07 06:19:24,71
2024-12-07 06:24:24,70
2024-12-07 06:29:24,68.5
2024-12-07 06:34:24,70
2024-12-07 06:39:24,70.5
2024-12-07 06:44:24,70
2024-12-07 06:49:24,68.5
2024-12-07 06:54:24,69.5
2024-12-07 06:59:24,71
2024-12-07 07:04:24,71
2024-12-07 07:09:24,68.5
2024-12-07 07:14:24,70
2024-12-07 07:19:24,71
2024-12-07 07:24:24,70
2024-12-07 07:29:23,69
2024-12-07 07:34:23,70.5
2024-12-07 07:39:23,70.5
2024-12-07 07:44:23,69
2024-12-07 07:49:23,69.5
2024-12-07 07:54:23,70.5
2024-12-07 07:59:23,70
2024-12-07 08:04:23,69
2024-12-07 08:09:23,70
2024-12-07 08:14:23,71.5
2024-12-07 08:19:23,69.5
2024-12-07 08:24:23,68.5
2024-12-07 08:29:23,70
2024-12-07 08:34:23,71
2024-12-07 08:39:23,69.5
2024-12-07 08:44:23,69
2024-12-07 08:49:23,71
2024-12-07 08:54:23,70
2024-12-07 08:59:23,68.5
2024-12-07 09:04:23,69.5
2024-12-07 09:09:23,70.5
2024-12-07 09:14:23,69.5
2024-12-07 09:19:23,69.5
2024-12-07 09:24:23,70.5
2024-12-07 09:29:23,70.5
2024-12-07 09:34:23,69
2024-12-07 09:39:23,69.5
2024-12-07 09:44:23,70.5
2024-12-07 09:49:23,70
2024-12-07 09:54:23,69
2024-12-07 09:59:23,70
2024-12-07 10:04:23,70.5
2024-12-07 10:09:23,69.5
2024-12-07 10:14:23,69
2024-12-07 10:19:23,70.5
2024-12-07 10:24:23,71
2024-12-07 10:29:23,69.5
2024-12-07 10:34:23,69.5
2024-12-07 10:39:23,70.5
2024-12-07 10:44:23,69.5
2024-12-07 10:49:23,69
2024-12-07 10:54:23,70
2024-12-07 10:59:23,70
2024-12-07 11:04:23,69
2024-12-07 11:09:23,69.5
2024-12-07 11:14:23,70.5
2024-12-07 11:19:23,69.5
2024-12-07 11:24:24,69.5
2024-12-07 11:29:23,70
2024-12-07 11:34:23,70
2024-12-07 11:39:23,68.5
2024-12-07 11:44:23,69.5
2024-12-07 11:49:23,71
2024-12-07 11:54:23,69.5
2024-12-07 11:59:23,69
2024-12-07 12:04:23,71
2024-12-07 12:09:23,70
2024-12-07 12:14:23,69.5
2024-12-07 12:19:23,71
2024-12-07 12:24:23,70
2024-12-07 12:29:23,69.5
2024-12-07 12:34:23,69.5
2024-12-07 12:39:23,70.5
2024-12-07 12:44:23,69.5
2024-12-07 12:49:23,69
2024-12-07 12:54:23,70.5
2024-12-07 12:59:23,70.5
2024-12-07 13:04:23,69
2024-12-07 13:09:23,69
2024-12-07 13:14:23,70
2024-12-07 13:19:23,70.5
2024-12-07 13:24:23,69
2024-12-07 13:29:23,69
2024-12-07 13:34:23,70.5
2024-12-07 13:39:23,70.5
2024-12-07 13:44:23,69.5
2024-12-07 13:49:23,69.5
2024-12-07 13:54:23,71
2024-12-07 13:59:23,70
2024-12-07 14:04:23,69.5
2024-12-07 14:09:23,69.5
2024-12-07 14:14:23,71
2024-12-07 14:19:23,69.5
2024-12-07 14:24:23,68.5
2024-12-07 14:29:23,68.5
2024-12-07 14:34:23,71
2024-12-07 14:39:23,70
2024-12-07 14:44:23,69.5
2024-12-07 14:49:23,68.5
2024-12-07 14:54:23,71
2024-12-07 14:59:23,70.5
2024-12-07 15:04:23,70
2024-12-07 15:09:23,68.5
2024-12-07 15:14:23,70
2024-12-07 15:19:23,70
2024-12-07 15:24:23,69.5
2024-12-07 15:29:23,69.5
2024-12-07 15:34:23,71
2024-12-07 15:39:23,70
2024-12-07 15:44:23,69
2024-12-07 15:49:23,70
2024-12-07 15:54:23,70.5
2024-12-07 15:59:23,69
2024-12-07 16:04:23,69
2024-12-07 16:09:23,70.5
2024-12-07 16:14:23,71
2024-12-07 16:19:23,69
2024-12-07 16:24:23,69
2024-12-07 16:29:23,70.5
2024-12-07 16:34:23,70
2024-12-07 16:39:23,69
2024-12-07 16:44:23,70.5
2024-12-07 16:49:23,70.5
2024-12-07 16:54:23,68.5
2024-12-07 16:59:23,69
2024-12-07 17:04:23,71
2024-12-07 17:09:23,70
2024-12-07 17:14:23,69
2024-12-07 17:19:23,70
2024-12-07 17:24:23,71
2024-12-07 17:29:23,69.5
2024-12-07 17:34:23,69
2024-12-07 17:39:23,70.5
2024-12-07 17:44:23,70
2024-12-07 17:49:23,69.5
2024-12-07 17:54:23,69.5
2024-12-07 17:59:23,71.5
2024-12-07 18:04:23,70
2024-12-07 18:09:23,69
2024-12-07 18:14:23,69
2024-12-07 18:19:23,70.5
2024-12-07 18:24:23,70
2024-12-07 18:29:23,69
2024-12-07 18:34:23,69.5
2024-12-07 18:39:23,70.5
2024-12-07 18:44:23,70
2024-12-07 18:49:23,70
2024-12-07 18:54:23,69
2024-12-07 18:59:23,70.5
2024-12-07 19:04:23,70
2024-12-07 19:09:23,69.5
2024-12-07 19:14:23,69.5
2024-12-07 19:19:23,71
2024-12-07 19:24:24,70
2024-12-07 19:29:23,69
2024-12-07 19:34:23,69.5
2024-12-07 19:39:23,70
2024-12-07 19:44:23,70
2024-12-07 19:49:23,69
2024-12-07 19:54:23,69.5
2024-12-07 19:59:24,70.5
2024-12-07 20:04:23,69.5
2024-12-07 20:09:23,69.5
2024-12-07 20:14:23,70
2024-12-07 20:19:23,70.5
2024-12-07 20:24:23,69.5
2024-12-07 20:29:23,69
2024-12-07 20:34:23,71
2024-12-07 20:39:23,70.5
2024-12-07 20:44:23,70
2024-12-07 20:49:23,69
2024-12-07 20:54:23,70
2024-12-07 20:59:23,70
2024-12-07 21:04:23,69
2024-12-07 21:09:23,69.5
2024-12-07 21:14:23,70.5
2024-12-07 21:19:23,69.5
2024-12-07 21:24:23,68.5
2024-12-07 21:29:23,68.5
2024-12-07 21:34:23,70.5
2024-12-07 21:39:23,71.5
2024-12-07 21:44:23,69.5
2024-12-07 21:49:23,69.5
2024-12-07 21:54:23,71
2024-12-07 21:59:23,70
2024-12-07 22:04:23,69.5
2024-12-07 22:09:23,70
2024-12-07 22:14:23,70
2024-12-07 22:19:23,69
2024-12-07 22:24:23,69.5
2024-12-07 22:29:23,71.5
2024-12-07 22:34:23,70
2024-12-07 22:39:23,69
2024-12-07 22:44:23,70.5
2024-12-07 22:49:24,70.5
2024-12-07 22:54:23,69
2024-12-07 22:59:23,70
2024-12-07 23:04:23,71
2024-12-07 23:09:23,69.5
2024-12-07 23:14:23,69
2024-12-07 23:19:23,70
2024-12-07 23:24:23,70.5
2024-12-07 23:29:23,69
2024-12-07 23:34:23,70
2024-12-07 23:39:23,70.5
2024-12-07 23:44:23,70
2024-12-07 23:49:23,69
2024-12-07 23:54:23,70.5
2024-12-07 23:59:23,70
2024-12-08 00:04:23,69
2024-12-08 00:09:23,70
2024-12-08 00:14:23,71.5
2024-12-08 00:19:23,69
2024-12-08 00:24:23,69
2024-12-08 00:29:23,71.5
2024-12-08 00:34:23,69.5
2024-12-08 00:39:23,69
2024-12-08 00:44:23,70
2024-12-08 00:49:23,70
2024-12-08 00:54:23,68.5
2024-12-08 00:59:24,70
2024-12-08 01:04:23,70.5
2024-12-08 01:09:23,69
2024-12-08 01:14:23,69.5
2024-12-08 01:19:23,70.5
2024-12-08 01:24:23,69.5
2024-12-08 01:29:23,69
2024-12-08 01:34:23,70
2024-12-08 01:39:23,70.5
2024-12-08 01:44:23,69
2024-12-08 01:49:23,70
2024-12-08 01:54:23,70.5
2024-12-08 01:59:23,69
2024-12-08 02:04:23,69.5
2024-12-08 02:09:23,71
2024-12-08 02:14:23,69.5
2024-12-08 02:19:23,68
2024-12-08 02:24:23,70
2024-12-08 02:29:23,71
2024-12-08 02:34:23,69
2024-12-08 02:39:23,69.5
2024-12-08 02:44:23,71
2024-12-08 02:49:23,69.5
2024-12-08 02:54:23,69
2024-12-08 02:59:23,70.5
2024-12-08 03:04:23,70.5
2024-12-08 03:09:23,69
2024-12-08 03:14:23,70
2024-12-08 03:19:23,71
2024-12-08 03:24:23,69.5
2024-12-08 03:29:23,69
2024-12-08 03:34:23,70.5
2024-12-08 03:39:23,71
2024-12-08 03:44:23,68.5
2024-12-08 03:49:23,69
2024-12-08 03:54:23,70.5
2024-12-08 03:59:23,70
2024-12-08 04:04:23,69.5
2024-12-08 04:09:23,70.5
2024-12-08 04:14:23,70.5
2024-12-08 04:19:23,69
2024-12-08 04:24:23,69.5
2024-12-08 04:29:23,71.5
2024-12-08 04:34:23,69.5
2024-12-08 04:39:23,69.5
2024-12-08 04:44:23,70.5
2024-12-08 04:49:23,69.5
2024-12-08 04:54:23,69
2024-12-08 04:59:24,70
2024-12-08 05:04:23,71
2024-12-08 05:09:23,69
2024-12-08 05:14:23,69.5
2024-12-08 05:19:23,71
2024-12-08 05:24:23,69.5
2024-12-08 05:29:23,68.5
2024-12-08 05:34:23,70
2024-12-08 05:39:23,71
2024-12-08 05:44:23,69
2024-12-08 05:49:23,69.5
2024-12-08 05:54:23,71
2024-12-08 05:59:23,69.5
2024-12-08 06:04:24,68.5
2024-12-08 06:09:24,70
2024-12-08 06:14:23,71
2024-12-08 06:19:23,69.5
2024-12-08 06:24:23,69
2024-12-08 06:29:23,71.5
2024-12-08 06:34:23,69
2024-12-08 06:39:23,68.5
2024-12-08 06:44:23,69.5
2024-12-08 06:49:23,71
2024-12-08 06:54:23,69.5
2024-12-08 06:59:23,69
2024-12-08 07:04:23,70.5
2024-12-08 07:09:23,70
2024-12-08 07:14:23,69
2024-12-08 07:19:23,70.5
2024-12-08 07:24:23,70.5
2024-12-08 07:29:23,68.5
2024-12-08 07:34:23,70
2024-12-08 07:39:23,71.5
2024-12-08 07:44:23,69.5
2024-12-08 07:49:23,69.5
2024-12-08 07:54:23,71
2024-12-08 07:59:23,70
2024-12-08 08:04:23,69
2024-12-08 08:09:24,70
2024-12-08 08:14:23,71
2024-12-08 08:19:23,70
2024-12-08 08:24:23,69
2024-12-08 08:29:23,70.5
2024-12-08 08:34:23,70
2024-12-08 08:39:23,69
2024-12-08 08:44:23,70
2024-12-08 08:49:23,71
2024-12-08 08:54:23,70
2024-12-08 08:59:23,69
2024-12-08 09:04:23,70.5
2024-12-08 09:09:23,70.5
2024-12-08 09:14:23,69.5
2024-12-08 09:19:23,69.5
2024-12-08 09:24:23,70
2024-12-08 09:29:23,70
2024-12-08 09:34:23,69.5
2024-12-08 09:39:23,69
2024-12-08 09:44:23,70
2024-12-08 09:49:23,70.5
2024-12-08 09:54:23,69.5
2024-12-08 09:59:23,69.5
2024-12-08 10:04:23,70.5
2024-12-08 10:09:23,70.5
2024-12-08 10:14:23,69
2024-12-08 10:19:23,69
2024-12-08 10:24:23,70.5
2024-12-08 10:29:23,70
2024-12-08 10:34:23,69
2024-12-08 10:39:23,69
2024-12-08 10:44:23,70.5
2024-12-08 10:49:23,70.5
2024-12-08 10:54:23,69
2024-12-08 10:59:23,69.5
2024-12-08 11:04:23,70
2024-12-08 11:09:23,70.5
2024-12-08 11:14:23,69.5
2024-12-08 11:19:23,69
2024-12-08 11:24:23,69.5
2024-12-08 11:29:23,70.5
2024-12-08 11:34:23,70
2024-12-08 11:39:23,69
2024-12-08 11:44:23,69
2024-12-08 11:49:23,70
2024-12-08 11:54:23,70
2024-12-08 11:59:23,69
2024-12-08 12:04:23,68.5
2024-12-08 12:09:23,71
2024-12-08 12:14:23,70.5
2024-12-08 12:19:23,69.5
2024-12-08 12:24:23,69
2024-12-08 12:29:23,69.5
2024-12-08 12:34:23,70
2024-12-08 12:39:23,70
2024-12-08 12:44:23,69
2024-12-08 12:49:23,69
2024-12-08 12:54:23,70.5
2024-12-08 12:59:23,70.5
2024-12-08 13:04:23,69.5
2024-12-08 13:09:23,69
2024-12-08 13:14:23,69
2024-12-08 13:19:23,70
2024-12-08 13:24:24,70
2024-12-08 13:29:23,69.5
2024-12-08 13:34:23,69
2024-12-08 13:39:23,70.5
2024-12-08 13:44:23,70
2024-12-08 13:49:23,69.5
2024-12-08 13:54:23,69
2024-12-08 13:59:23,70
2024-12-08 14:04:23,71
2024-12-08 14:09:23,70
2024-12-08 14:14:23,69
2024-12-08 14:19:23,69
2024-12-08 14:24:23,69.5
2024-12-08 14:29:23,70
2024-12-08 14:34:23,70
2024-12-08 14:39:23,70
2024-12-08 14:44:23,69.5
2024-12-08 14:49:23,69.5
2024-12-08 14:54:23,70
2024-12-08 14:59:23,69.5
2024-12-08 15:04:23,70
2024-12-08 15:09:23,69.5
2024-12-08 15:14:23,69.5
2024-12-08 15:19:23,69.5
2024-12-08 15:24:23,69.5
2024-12-08 15:29:23,69.5
2024-12-08 15:34:23,70
2024-12-08 15:39:23,70
2024-12-08 15:44:23,70
2024-12-08 15:49:23,69.5
2024-12-08 15:54:23,69.5
2024-12-08 15:59:23,70
2024-12-08 16:04:23,69
2024-12-08 16:09:23,70.5
2024-12-08 16:14:23,69.5
2024-12-08 16:19:23,69.5
2024-12-08 16:24:23,69
2024-12-08 16:29:23,70.5
2024-12-08 16:34:23,70
2024-12-08 16:39:23,69.5
2024-12-08 16:44:23,69
2024-12-08 16:49:23,70.5
2024-12-08 16:54:23,70
2024-12-08 16:59:23,69.5
2024-12-08 17:04:23,69
2024-12-08 17:09:23,71
2024-12-08 17:14:23,70
2024-12-08 17:19:23,69.5
2024-12-08 17:24:23,70
2024-12-08 17:29:23,71
2024-12-08 17:34:23,70
2024-12-08 17:39:23,69.5
2024-12-08 17:44:23,69
2024-12-08 17:49:23,70.5
2024-12-08 17:54:23,70.5
2024-12-08 17:59:23,69.5
2024-12-08 18:04:23,69
2024-12-08 18:09:23,70
2024-12-08 18:14:23,71
2024-12-08 18:19:23,69.5
2024-12-08 18:24:23,69
2024-12-08 18:29:23,70
2024-12-08 18:34:23,70.5
2024-12-08 18:39:23,69.5
2024-12-08 18:44:23,68.5
2024-12-08 18:49:23,69.5
2024-12-08 18:54:23,70.5
2024-12-08 18:59:23,70
2024-12-08 19:04:23,68.5
2024-12-08 19:09:23,70
2024-12-08 19:14:23,70
2024-12-08 19:19:23,69.5
2024-12-08 19:24:23,69
2024-12-08 19:29:23,70
2024-12-08 19:34:23,70.5
2024-12-08 19:39:23,69.5
2024-12-08 19:44:23,69
2024-12-08 19:49:23,70.5
2024-12-08 19:54:23,70
2024-12-08 19:59:23,69.5
2024-12-08 20:04:23,69
2024-12-08 20:09:23,70.5
2024-12-08 20:14:23,70
2024-12-08 20:19:23,69.5
2024-12-08 20:24:23,70
2024-12-08 20:29:23,70.5
2024-12-08 20:34:23,69.5
2024-12-08 20:39:23,68.5
2024-12-08 20:44:23,70
2024-12-08 20:49:23,70
2024-12-08 20:54:23,69.5
2024-12-08 20:59:23,69.5
2024-12-08 21:04:23,70.5
2024-12-08 21:09:23,69
2024-12-08 21:14:23,69
2024-12-08 21:19:23,70.5
2024-12-08 21:24:24,70.5
2024-12-08 21:29:23,68.5
2024-12-08 21:34:23,69.5
2024-12-08 21:39:23,70
2024-12-08 21:44:23,69
2024-12-08 21:49:23,69.5
2024-12-08 21:54:23,70.5
2024-12-08 21:59:23,70.5
2024-12-08 22:04:23,69.5
2024-12-08 22:09:23,69
2024-12-08 22:14:23,71
2024-12-08 22:19:23,70.5
2024-12-08 22:24:23,69
2024-12-08 22:29:23,69.5
2024-12-08 22:34:23,70.5
2024-12-08 22:39:23,70.5
2024-12-08 22:44:23,68.5
2024-12-08 22:49:23,70
2024-12-08 22:54:23,70.5
2024-12-08 22:59:23,69.5
2024-12-08 23:04:24,68.5
2024-12-08 23:09:23,70
2024-12-08 23:14:23,70.5
2024-12-08 23:19:23,69
2024-12-08 23:24:23,69.5
2024-12-08 23:29:23,70.5
2024-12-08 23:34:23,70
2024-12-08 23:39:23,68.5
2024-12-08 23:44:23,69.5
2024-12-08 23:49:23,70.5
2024-12-08 23:54:23,69
2024-12-08 23:59:23,68.5
2024-12-09 00:04:23,70
2024-12-09 00:09:23,70.5
2024-12-09 00:14:23,69
2024-12-09 00:19:23,68.5
2024-12-09 00:24:23,70
2024-12-09 00:29:23,71
2024-12-09 00:34:23,69
2024-12-09 00:39:23,69
2024-12-09 00:44:23,70.5
2024-12-09 00:49:23,70.5
2024-12-09 00:54:23,68.5
2024-12-09 00:59:23,70
2024-12-09 01:04:23,70.5
2024-12-09 01:09:23,69.5
2024-12-09 01:14:23,69
2024-12-09 01:19:23,70.5
2024-12-09 01:24:23,71
2024-12-09 01:29:23,68.5
2024-12-09 01:34:23,69
2024-12-09 01:39:23,70.5
2024-12-09 01:44:23,70.5
2024-12-09 01:49:23,69
2024-12-09 01:54:23,69
2024-12-09 01:59:23,69.5
2024-12-09 02:04:23,70.5
2024-12-09 02:09:23,69.5
2024-12-09 02:14:23,68.5
2024-12-09 02:19:23,70.5
2024-12-09 02:24:23,71
2024-12-09 02:29:23,70
2024-12-09 02:34:23,69
2024-12-09 02:39:23,70.5
2024-12-09 02:44:23,71
2024-12-09 02:49:23,69.5
2024-12-09 02:54:23,68
2024-12-09 02:59:23,69.5
2024-12-09 03:04:24,70.5
2024-12-09 03:09:23,70.5
2024-12-09 03:14:23,68.5
2024-12-09 03:19:23,70
2024-12-09 03:24:23,70.5
2024-12-09 03:29:23,70
2024-12-09 03:34:23,68
2024-12-09 03:39:23,69.5
2024-12-09 03:44:23,70
2024-12-09 03:49:23,71
2024-12-09 03:54:23,69
2024-12-09 03:59:23,68.5
2024-12-09 04:04:23,70
2024-12-09 04:09:23,70.5
2024-12-09 04:14:23,70.5
2024-12-09 04:19:23,69
2024-12-09 04:24:23,69.5
2024-12-09 04:29:23,70.5
2024-12-09 04:34:23,71
2024-12-09 04:39:23,69
2024-12-09 04:44:23,69
2024-12-09 04:49:23,70
2024-12-09 04:54:23,70.5
2024-12-09 04:59:23,70.5
2024-12-09 05:04:23,68.5
2024-12-09 05:09:24,69.5
2024-12-09 05:14:23,70.5
2024-12-09 05:19:23,70.5
2024-12-09 05:24:23,69
2024-12-09 05:29:23,69.5
2024-12-09 05:34:23,70
2024-12-09 05:39:23,71
2024-12-09 05:44:23,69.5
2024-12-09 05:49:23,69
2024-12-09 05:54:23,70
2024-12-09 05:59:23,70.5
2024-12-09 06:04:23,70.5
2024-12-09 06:09:23,68
2024-12-09 06:14:23,69
2024-12-09 06:19:23,70.5
2024-12-09 06:24:23,71
2024-12-09 06:29:23,69
2024-12-09 06:34:23,68.5
2024-12-09 06:39:23,70
2024-12-09 06:44:23,70.5
2024-12-09 06:49:23,71
2024-12-09 06:54:23,69.5
2024-12-09 06:59:23,69
2024-12-09 07:04:23,70
2024-12-09 07:09:23,70.5
2024-12-09 07:14:23,70
2024-12-09 07:19:23,68
2024-12-09 07:24:23,69
2024-12-09 07:29:23,70
2024-12-09 07:34:23,70.5
2024-12-09 07:39:23,68
2024-12-09 07:44:23,69.5
2024-12-09 07:49:23,70.5
2024-12-09 07:54:23,71
2024-12-09 07:59:23,69.5
2024-12-09 08:04:23,69
2024-12-09 08:09:23,70
2024-12-09 08:14:23,70.5
2024-12-09 08:19:23,70
2024-12-09 08:24:23,69
2024-12-09 08:29:23,70
2024-12-09 08:34:23,70.5
2024-12-09 08:39:23,69.5
2024-12-09 08:44:23,69
2024-12-09 08:49:23,69.5
2024-12-09 08:54:24,71
2024-12-09 08:59:23,69.5
2024-12-09 09:04:23,68.5
2024-12-09 09:09:23,70.5
2024-12-09 09:14:23,70
2024-12-09 09:19:23,68.5
2024-12-09 09:24:23,70
2024-12-09 09:29:23,71
2024-12-09 09:34:23,69.5
2024-12-09 09:39:23,68.5
2024-12-09 09:44:23,70.5
2024-12-09 09:49:23,70
2024-12-09 09:54:23,68.5
2024-12-09 09:59:23,70
2024-12-09 10:04:23,70.5
2024-12-09 10:09:23,69.5
2024-12-09 10:14:23,69
2024-12-09 10:19:23,71
2024-12-09 10:24:23,70
2024-12-09 10:29:23,68.5
2024-12-09 10:34:23,69
2024-12-09 10:39:23,71
2024-12-09 10:44:23,69.5
2024-12-09 10:49:23,69
2024-12-09 10:54:23,70.5
2024-12-09 10:59:23,70.5
2024-12-09 11:04:24,69
2024-12-09 11:09:23,70
2024-12-09 11:14:23,71
2024-12-09 11:19:23,69.5
2024-12-09 11:24:23,69.5
2024-12-09 11:29:23,70.5
2024-12-09 11:34:23,70.5
2024-12-09 11:39:23,69.5
2024-12-09 11:44:23,69.5
2024-12-09 11:49:23,71
2024-12-09 11:54:22,70
2024-12-09 11:59:22,69.5
2024-12-09 12:04:22,70
2024-12-09 12:09:22,70.5
2024-12-09 12:14:22,69
2024-12-09 12:19:22,69
2024-12-09 12:24:22,71
2024-12-09 12:29:22,70
2024-12-09 12:34:22,69.5
2024-12-09 12:39:22,69.5
2024-12-09 12:44:22,70.5
2024-12-09 12:49:22,70
2024-12-09 12:54:22,69
2024-12-09 12:59:22,70.5
2024-12-09 13:04:22,70.5
2024-12-09 13:09:22,69.5
2024-12-09 13:14:22,69
2024-12-09 13:19:22,70
