Date-Time,"Space Temp (deg F)"
2024-12-06 13:34:33,68.5
2024-12-06 13:39:33,69
2024-12-06 13:44:33,68.5
2024-12-06 13:49:33,68.5
2024-12-06 13:54:33,69
2024-12-06 13:59:33,68.5
2024-12-06 14:04:33,68.5
2024-12-06 14:09:33,69
2024-12-06 14:14:33,69
2024-12-06 14:19:33,68.5
2024-12-06 14:24:33,69
2024-12-06 14:29:33,68.5
2024-12-06 14:34:33,68.5
2024-12-06 14:39:33,69
2024-12-06 14:44:33,69
2024-12-06 14:49:33,68.5
2024-12-06 14:54:33,69
2024-12-06 14:59:33,68.5
2024-12-06 15:04:33,68.5
2024-12-06 15:09:33,69
2024-12-06 15:14:33,69
2024-12-06 15:19:33,68.5
2024-12-06 15:24:33,69
2024-12-06 15:29:33,68.5
2024-12-06 15:34:33,68.5
2024-12-06 15:39:33,69
2024-12-06 15:44:33,69
2024-12-06 15:49:33,68.5
2024-12-06 15:54:33,69
2024-12-06 15:59:33,68.5
2024-12-06 16:04:33,69
2024-12-06 16:09:33,69
2024-12-06 16:14:33,68.5
2024-12-06 16:19:33,68.5
2024-12-06 16:24:33,69
2024-12-06 16:29:33,68.5
2024-12-06 16:34:33,69
2024-12-06 16:39:33,69
2024-12-06 16:44:33,68.5
2024-12-06 16:49:33,69
2024-12-06 16:54:33,69
2024-12-06 16:59:33,68.5
2024-12-06 17:04:33,69
2024-12-06 17:09:33,69
2024-12-06 17:14:33,68.5
2024-12-06 17:19:33,68.5
2024-12-06 17:24:33,69
2024-12-06 17:29:33,69
2024-12-06 17:34:33,68.5
2024-12-06 17:39:33,69
2024-12-06 17:44:33,68.5
2024-12-06 17:49:33,68.5
2024-12-06 17:54:33,69
2024-12-06 17:59:33,69
2024-12-06 18:04:33,68.5
2024-12-06 18:09:33,69
2024-12-06 18:14:33,69
2024-12-06 18:19:33,68.5
2024-12-06 18:24:33,69
2024-12-06 18:29:33,68.5
2024-12-06 18:34:33,68.5
2024-12-06 18:39:33,69
2024-12-06 18:44:33,68.5
2024-12-06 18:49:33,68.5
2024-12-06 18:54:33,69
2024-12-06 18:59:33,69
2024-12-06 19:04:33,68.5
2024-12-06 19:09:33,69
2024-12-06 19:14:33,69
2024-12-06 19:19:33,68.5
2024-12-06 19:24:33,69
2024-12-06 19:29:33,68.5
2024-12-06 19:34:33,68.5
2024-12-06 19:39:33,69
2024-12-06 19:44:33,68.5
2024-12-06 19:49:33,69
2024-12-06 19:54:33,69
2024-12-06 19:59:33,68.5
2024-12-06 20:04:33,69
2024-12-06 20:09:33,69.5
2024-12-06 20:14:33,69
2024-12-06 20:19:33,69
2024-12-06 20:24:33,69
2024-12-06 20:29:33,68.5
2024-12-06 20:34:33,68.5
2024-12-06 20:39:33,69
2024-12-06 20:44:33,68.5
2024-12-06 20:49:34,69
2024-12-06 20:54:33,69
2024-12-06 20:59:33,68.5
2024-12-06 21:04:33,69
2024-12-06 21:09:33,69
2024-12-06 21:14:33,68.5
2024-12-06 21:19:33,69
2024-12-06 21:24:33,69
2024-12-06 21:29:33,68.5
2024-12-06 21:34:33,69
2024-12-06 21:39:33,69
2024-12-06 21:44:33,68.5
2024-12-06 21:49:32,69
2024-12-06 21:54:32,69
2024-12-06 21:59:32,68.5
2024-12-06 22:04:32,69
2024-12-06 22:09:32,69
2024-12-06 22:14:32,68.5
2024-12-06 22:19:32,69
2024-12-06 22:24:32,69
2024-12-06 22:29:32,68.5
2024-12-06 22:34:32,69
2024-12-06 22:39:32,69
2024-12-06 22:44:32,68.5
2024-12-06 22:49:32,69
2024-12-06 22:54:32,69
2024-12-06 22:59:32,68.5
2024-12-06 23:04:32,69
2024-12-06 23:09:32,69
2024-12-06 23:14:32,68.5
2024-12-06 23:19:32,69
2024-12-06 23:24:32,69
2024-12-06 23:29:32,68.5
2024-12-06 23:34:32,69
2024-12-06 23:39:32,69
2024-12-06 23:44:32,68.5
2024-12-06 23:49:32,69
2024-12-06 23:54:32,69
2024-12-06 23:59:32,68.5
2024-12-07 00:04:32,69
2024-12-07 00:09:32,69
2024-12-07 00:14:32,68.5
2024-12-07 00:19:32,69
2024-12-07 00:24:32,69
2024-12-07 00:29:32,68.5
2024-12-07 00:34:32,69
2024-12-07 00:39:32,69
2024-12-07 00:44:32,68.5
2024-12-07 00:49:32,69
2024-12-07 00:54:32,68.5
2024-12-07 00:59:32,68.5
2024-12-07 01:04:32,69
2024-12-07 01:09:32,68.5
2024-12-07 01:14:32,69
2024-12-07 01:19:32,69
2024-12-07 01:24:32,68.5
2024-12-07 01:29:32,69
2024-12-07 01:34:32,69
2024-12-07 01:39:32,68.5
2024-12-07 01:44:32,69
2024-12-07 01:49:32,69
2024-12-07 01:54:32,68.5
2024-12-07 01:59:32,69
2024-12-07 02:04:32,69
2024-12-07 02:09:32,68.5
2024-12-07 02:14:32,69
2024-12-07 02:19:32,69
2024-12-07 02:24:32,68.5
2024-12-07 02:29:32,69
2024-12-07 02:34:32,69
2024-12-07 02:39:32,69
2024-12-07 02:44:32,69
2024-12-07 02:49:32,69
2024-12-07 02:54:32,68.5
2024-12-07 02:59:32,69
2024-12-07 03:04:32,69
2024-12-07 03:09:32,68.5
2024-12-07 03:14:32,69
2024-12-07 03:19:32,69
2024-12-07 03:24:32,68.5
2024-12-07 03:29:32,69
2024-12-07 03:34:32,69
2024-12-07 03:39:33,68.5
2024-12-07 03:44:32,69
2024-12-07 03:49:32,69
2024-12-07 03:54:32,68.5
2024-12-07 03:59:32,69
2024-12-07 04:04:32,69
2024-12-07 04:09:32,68.5
2024-12-07 04:14:32,69
2024-12-07 04:19:32,69
2024-12-07 04:24:32,68.5
2024-12-07 04:29:32,69
2024-12-07 04:34:32,69
2024-12-07 04:39:32,68.5
2024-12-07 04:44:32,69
2024-12-07 04:49:32,68.5
2024-12-07 04:54:32,68.5
2024-12-07 04:59:32,69
2024-12-07 05:04:32,68.5
2024-12-07 05:09:32,69
2024-12-07 05:14:32,69
2024-12-07 05:19:32,68.5
2024-12-07 05:24:32,69
2024-12-07 05:29:32,69
2024-12-07 05:34:32,68.5
2024-12-07 05:39:32,69
2024-12-07 05:44:32,69
2024-12-07 05:49:32,68.5
2024-12-07 05:54:32,69
2024-12-07 05:59:32,69
2024-12-07 06:04:32,68.5
2024-12-07 06:09:32,69
2024-12-07 06:14:32,69
2024-12-07 06:19:32,68.5
2024-12-07 06:24:32,69
2024-12-07 06:29:32,68.5
2024-12-07 06:34:32,68.5
2024-12-07 06:39:32,69
2024-12-07 06:44:32,68.5
2024-12-07 06:49:32,69
2024-12-07 06:54:32,69
2024-12-07 06:59:32,68.5
2024-12-07 07:04:32,69
2024-12-07 07:09:32,69
2024-12-07 07:14:32,68.5
2024-12-07 07:19:32,69
2024-12-07 07:24:32,69
2024-12-07 07:29:32,68.5
2024-12-07 07:34:32,69
2024-12-07 07:39:32,69
2024-12-07 07:44:32,68.5
2024-12-07 07:49:32,69
2024-12-07 07:54:32,69
2024-12-07 07:59:32,68.5
2024-12-07 08:04:32,69.5
2024-12-07 08:09:33,69
2024-12-07 08:14:32,68.5
2024-12-07 08:19:33,69
2024-12-07 08:24:32,69
2024-12-07 08:29:32,68.5
2024-12-07 08:34:32,69
2024-12-07 08:39:32,69
2024-12-07 08:44:32,68.5
2024-12-07 08:49:32,69
2024-12-07 08:54:32,69
2024-12-07 08:59:32,68.5
2024-12-07 09:04:32,69
2024-12-07 09:09:32,69
2024-12-07 09:14:32,68.5
2024-12-07 09:19:32,69
2024-12-07 09:24:32,69
2024-12-07 09:29:32,68.5
2024-12-07 09:34:32,69
2024-12-07 09:39:32,69
2024-12-07 09:44:32,68.5
2024-12-07 09:49:32,69
2024-12-07 09:54:32,69
2024-12-07 09:59:32,68.5
2024-12-07 10:04:32,69
2024-12-07 10:09:32,69
2024-12-07 10:14:32,68.5
2024-12-07 10:19:32,69
2024-12-07 10:24:31,69
2024-12-07 10:29:31,69
2024-12-07 10:34:31,69
2024-12-07 10:39:31,69
2024-12-07 10:44:31,69
2024-12-07 10:49:32,69
2024-12-07 10:54:31,69
2024-12-07 10:59:31,69
2024-12-07 11:04:31,68.5
2024-12-07 11:09:31,69
2024-12-07 11:14:31,68.5
2024-12-07 11:19:31,68.5
2024-12-07 11:24:31,69
2024-12-07 11:29:31,68.5
2024-12-07 11:34:31,68.5
2024-12-07 11:39:31,69
2024-12-07 11:44:31,69
2024-12-07 11:49:31,68.5
2024-12-07 11:54:31,69
2024-12-07 11:59:31,68.5
2024-12-07 12:04:31,68.5
2024-12-07 12:09:31,69
2024-12-07 12:14:31,69
2024-12-07 12:19:32,68.5
2024-12-07 12:24:31,69
2024-12-07 12:29:31,68.5
2024-12-07 12:34:31,68.5
2024-12-07 12:39:31,69
2024-12-07 12:44:31,68.5
2024-12-07 12:49:31,68.5
2024-12-07 12:54:31,69
2024-12-07 12:59:31,68.5
2024-12-07 13:04:31,68.5
2024-12-07 13:09:31,69
2024-12-07 13:14:31,68.5
2024-12-07 13:19:31,69
2024-12-07 13:24:31,69
2024-12-07 13:29:31,68.5
2024-12-07 13:34:30,69
2024-12-07 13:39:30,69
2024-12-07 13:44:30,68.5
2024-12-07 13:49:30,68.5
2024-12-07 13:54:30,69
2024-12-07 13:59:30,68.5
2024-12-07 14:04:31,69
2024-12-07 14:09:30,69
2024-12-07 14:14:30,68.5
2024-12-07 14:19:30,69
2024-12-07 14:24:30,69
2024-12-07 14:29:30,68.5
2024-12-07 14:34:30,69
2024-12-07 14:39:30,69
2024-12-07 14:44:30,68.5
2024-12-07 14:49:30,69
2024-12-07 14:54:30,69
2024-12-07 14:59:30,68.5
2024-12-07 15:04:30,69
2024-12-07 15:09:30,69
2024-12-07 15:14:30,68.5
2024-12-07 15:19:30,69
2024-12-07 15:24:30,69
2024-12-07 15:29:30,68.5
2024-12-07 15:34:30,69
2024-12-07 15:39:30,69
2024-12-07 15:44:30,68.5
2024-12-07 15:49:30,69
2024-12-07 15:54:30,69
2024-12-07 15:59:30,68.5
2024-12-07 16:04:30,69
2024-12-07 16:09:30,69
2024-12-07 16:14:30,68.5
2024-12-07 16:19:30,69
2024-12-07 16:24:30,69
2024-12-07 16:29:30,68.5
2024-12-07 16:34:30,69
2024-12-07 16:39:30,69
2024-12-07 16:44:30,68.5
2024-12-07 16:49:30,69
2024-12-07 16:54:30,69
2024-12-07 16:59:30,68.5
2024-12-07 17:04:30,68.5
2024-12-07 17:09:30,69
2024-12-07 17:14:30,68.5
2024-12-07 17:19:30,69
2024-12-07 17:24:30,69
2024-12-07 17:29:30,68.5
2024-12-07 17:34:30,69
2024-12-07 17:39:30,69
2024-12-07 17:44:30,68.5
2024-12-07 17:49:30,69
2024-12-07 17:54:30,69
2024-12-07 17:59:30,68.5
2024-12-07 18:04:30,69
2024-12-07 18:09:30,69
2024-12-07 18:14:30,68.5
2024-12-07 18:19:30,69
2024-12-07 18:24:30,69
2024-12-07 18:29:30,69
2024-12-07 18:34:30,69
2024-12-07 18:39:30,69
2024-12-07 18:44:30,68.5
2024-12-07 18:49:30,68.5
2024-12-07 18:54:30,69
2024-12-07 18:59:30,68.5
2024-12-07 19:04:30,68.5
2024-12-07 19:09:30,69
2024-12-07 19:14:30,68.5
2024-12-07 19:19:30,68.5
2024-12-07 19:24:30,69.5
2024-12-07 19:29:30,69
2024-12-07 19:34:30,69
2024-12-07 19:39:30,69
2024-12-07 19:44:30,68.5
2024-12-07 19:49:30,68.5
2024-12-07 19:54:30,69
2024-12-07 19:59:30,68.5
2024-12-07 20:04:30,68.5
2024-12-07 20:09:30,69
2024-12-07 20:14:30,69
2024-12-07 20:19:30,69
2024-12-07 20:24:30,69
2024-12-07 20:29:30,69
2024-12-07 20:34:30,69
2024-12-07 20:39:30,69
2024-12-07 20:44:30,68.5
2024-12-07 20:49:30,69
2024-12-07 20:54:30,69
2024-12-07 20:59:30,69
2024-12-07 21:04:30,68.5
2024-12-07 21:09:30,69
2024-12-07 21:14:30,68.5
2024-12-07 21:19:30,68.5
2024-12-07 21:24:30,69
2024-12-07 21:29:30,69
2024-12-07 21:34:30,68.5
2024-12-07 21:39:30,69
2024-12-07 21:44:30,68.5
2024-12-07 21:49:30,68.5
2024-12-07 21:54:30,69
2024-12-07 21:59:30,68.5
2024-12-07 22:04:30,68.5
2024-12-07 22:09:30,69
2024-12-07 22:14:30,68.5
2024-12-07 22:19:30,69
2024-12-07 22:24:30,69
2024-12-07 22:29:30,68.5
2024-12-07 22:34:30,69
2024-12-07 22:39:30,69
2024-12-07 22:44:30,68.5
2024-12-07 22:49:30,69
2024-12-07 22:54:30,69
2024-12-07 22:59:30,68.5
2024-12-07 23:04:30,69
2024-12-07 23:09:30,69
2024-12-07 23:14:30,68.5
2024-12-07 23:19:30,68.5
2024-12-07 23:24:30,69
2024-12-07 23:29:30,68.5
2024-12-07 23:34:30,68.5
2024-12-07 23:39:30,69
2024-12-07 23:44:30,68.5
2024-12-07 23:49:30,68.5
2024-12-07 23:54:30,69
2024-12-07 23:59:30,68.5
2024-12-08 00:04:31,68.5
2024-12-08 00:09:30,69
2024-12-08 00:14:30,68.5
2024-12-08 00:19:30,69
2024-12-08 00:24:30,69
2024-12-08 00:29:30,68.5
2024-12-08 00:34:30,69
2024-12-08 00:39:30,69
2024-12-08 00:44:30,68.5
2024-12-08 00:49:30,69
2024-12-08 00:54:30,69
2024-12-08 00:59:30,68.5
2024-12-08 01:04:30,69
2024-12-08 01:09:30,69
2024-12-08 01:14:30,68.5
2024-12-08 01:19:30,69
2024-12-08 01:24:30,69
2024-12-08 01:29:30,68.5
2024-12-08 01:34:30,69
2024-12-08 01:39:30,69
2024-12-08 01:44:30,68.5
2024-12-08 01:49:30,69
2024-12-08 01:54:30,69
2024-12-08 01:59:30,68.5
2024-12-08 02:04:30,69
2024-12-08 02:09:30,69
2024-12-08 02:14:30,68.5
2024-12-08 02:19:30,69
2024-12-08 02:24:30,69
2024-12-08 02:29:30,68.5
2024-12-08 02:34:31,69
2024-12-08 02:39:30,69
2024-12-08 02:44:30,68.5
2024-12-08 02:49:30,69
2024-12-08 02:54:30,69
2024-12-08 02:59:30,69
2024-12-08 03:04:30,69
2024-12-08 03:09:30,69
2024-12-08 03:14:30,68.5
2024-12-08 03:19:30,69
2024-12-08 03:24:30,69
2024-12-08 03:29:30,68.5
2024-12-08 03:34:30,69
2024-12-08 03:39:30,69
2024-12-08 03:44:30,68.5
2024-12-08 03:49:30,69
2024-12-08 03:54:30,69
2024-12-08 03:59:30,68.5
2024-12-08 04:04:30,69
2024-12-08 04:09:30,69
2024-12-08 04:14:30,68.5
2024-12-08 04:19:30,69
2024-12-08 04:24:30,69
2024-12-08 04:29:30,68.5
2024-12-08 04:34:30,69
2024-12-08 04:39:30,69
2024-12-08 04:44:30,68.5
2024-12-08 04:49:30,69
2024-12-08 04:54:30,69
2024-12-08 04:59:30,68.5
2024-12-08 05:04:30,69
2024-12-08 05:09:30,69
2024-12-08 05:14:30,68.5
2024-12-08 05:19:30,69
2024-12-08 05:24:30,69
2024-12-08 05:29:30,68.5
2024-12-08 05:34:30,69
2024-12-08 05:39:31,69
2024-12-08 05:44:30,68.5
2024-12-08 05:49:30,69
2024-12-08 05:54:30,69
2024-12-08 05:59:30,68.5
2024-12-08 06:04:30,69
2024-12-08 06:09:30,69
2024-12-08 06:14:30,68.5
2024-12-08 06:19:30,69
2024-12-08 06:24:30,69
2024-12-08 06:29:30,68.5
2024-12-08 06:34:30,69
2024-12-08 06:39:30,69
2024-12-08 06:44:30,68.5
2024-12-08 06:49:30,69
2024-12-08 06:54:30,69
2024-12-08 06:59:30,68.5
2024-12-08 07:04:30,69
2024-12-08 07:09:30,69
2024-12-08 07:14:30,68.5
2024-12-08 07:19:30,69
2024-12-08 07:24:30,69
2024-12-08 07:29:30,68.5
2024-12-08 07:34:30,69
2024-12-08 07:39:30,69
2024-12-08 07:44:30,68.5
2024-12-08 07:49:30,69
2024-12-08 07:54:30,69
2024-12-08 07:59:29,68.5
2024-12-08 08:04:29,69
2024-12-08 08:09:29,69
2024-12-08 08:14:29,68.5
2024-12-08 08:19:30,69
2024-12-08 08:24:29,69
2024-12-08 08:29:29,68.5
2024-12-08 08:34:29,69
2024-12-08 08:39:29,69
2024-12-08 08:44:29,68.5
2024-12-08 08:49:29,69
2024-12-08 08:54:29,69
2024-12-08 08:59:29,68.5
2024-12-08 09:04:29,69
2024-12-08 09:09:29,69
2024-12-08 09:14:29,68.5
2024-12-08 09:19:29,69
2024-12-08 09:24:29,69
2024-12-08 09:29:29,68.5
2024-12-08 09:34:29,68.5
2024-12-08 09:39:29,69
2024-12-08 09:44:29,69
2024-12-08 09:49:29,68.5
2024-12-08 09:54:29,69
2024-12-08 09:59:29,69
2024-12-08 10:04:29,68.5
2024-12-08 10:09:29,69
2024-12-08 10:14:29,69
2024-12-08 10:19:29,68.5
2024-12-08 10:24:29,69
2024-12-08 10:29:29,69
2024-12-08 10:34:29,68.5
2024-12-08 10:39:29,69
2024-12-08 10:44:29,69.5
2024-12-08 10:49:29,69
2024-12-08 10:54:29,68.5
2024-12-08 10:59:29,69
2024-12-08 11:04:29,69
2024-12-08 11:09:29,69
2024-12-08 11:14:29,69
2024-12-08 11:19:29,69
2024-12-08 11:24:29,69
2024-12-08 11:29:29,68.5
2024-12-08 11:34:29,69
2024-12-08 11:39:29,69
2024-12-08 11:44:29,68.5
2024-12-08 11:49:29,69
2024-12-08 11:54:29,69
2024-12-08 11:59:29,68.5
2024-12-08 12:04:29,68.5
2024-12-08 12:09:29,69
2024-12-08 12:14:29,69
2024-12-08 12:19:29,68.5
2024-12-08 12:24:29,69
2024-12-08 12:29:29,69
2024-12-08 12:34:29,68.5
2024-12-08 12:39:29,69
2024-12-08 12:44:29,69.5
2024-12-08 12:49:29,69
2024-12-08 12:54:29,68.5
2024-12-08 12:59:29,69
2024-12-08 13:04:29,69
2024-12-08 13:09:29,68.5
2024-12-08 13:14:29,69
2024-12-08 13:19:29,69
2024-12-08 13:24:29,68.5
2024-12-08 13:29:29,68.5
2024-12-08 13:34:29,69
2024-12-08 13:39:29,69
2024-12-08 13:44:29,68.5
2024-12-08 13:49:29,69
2024-12-08 13:54:29,69
2024-12-08 13:59:29,69
2024-12-08 14:04:29,68.5
2024-12-08 14:09:29,69
2024-12-08 14:14:29,69
2024-12-08 14:19:29,68.5
2024-12-08 14:24:29,69
2024-12-08 14:29:29,69
2024-12-08 14:34:29,68.5
2024-12-08 14:39:29,69
2024-12-08 14:44:29,69
2024-12-08 14:49:29,69
2024-12-08 14:54:29,68.5
2024-12-08 14:59:29,69
2024-12-08 15:04:29,69
2024-12-08 15:09:29,68.5
2024-12-08 15:14:29,69
2024-12-08 15:19:29,69
2024-12-08 15:24:29,69
2024-12-08 15:29:29,68.5
2024-12-08 15:34:29,69
2024-12-08 15:39:29,69
2024-12-08 15:44:29,68.5
2024-12-08 15:49:29,69
2024-12-08 15:54:29,69
2024-12-08 15:59:29,68.5
2024-12-08 16:04:29,69
2024-12-08 16:09:29,69
2024-12-08 16:14:29,68.5
2024-12-08 16:19:29,68.5
2024-12-08 16:24:29,69
2024-12-08 16:29:29,69
2024-12-08 16:34:29,68.5
2024-12-08 16:39:29,69
2024-12-08 16:44:29,69
2024-12-08 16:49:29,68.5
2024-12-08 16:54:29,69
2024-12-08 16:59:29,69
2024-12-08 17:04:29,68.5
2024-12-08 17:09:29,69
2024-12-08 17:14:29,69
2024-12-08 17:19:29,68.5
2024-12-08 17:24:29,68.5
2024-12-08 17:29:29,69
2024-12-08 17:34:29,69
2024-12-08 17:39:29,68.5
2024-12-08 17:44:29,69
2024-12-08 17:49:29,69
2024-12-08 17:54:29,68.5
2024-12-08 17:59:29,69
2024-12-08 18:04:29,69
2024-12-08 18:09:29,68.5
2024-12-08 18:14:29,69
2024-12-08 18:19:29,69
2024-12-08 18:24:29,68.5
2024-12-08 18:29:29,69
2024-12-08 18:34:29,69
2024-12-08 18:39:29,68.5
2024-12-08 18:44:29,69
2024-12-08 18:49:29,69
2024-12-08 18:54:29,68.5
2024-12-08 18:59:29,69
2024-12-08 19:04:29,69
2024-12-08 19:09:29,68.5
2024-12-08 19:14:29,69
2024-12-08 19:19:29,69
2024-12-08 19:24:29,68.5
2024-12-08 19:29:29,69
2024-12-08 19:34:29,69
2024-12-08 19:39:29,68.5
2024-12-08 19:44:29,69
2024-12-08 19:49:29,69
2024-12-08 19:54:29,68.5
2024-12-08 19:59:29,69
2024-12-08 20:04:29,69
2024-12-08 20:09:29,68.5
2024-12-08 20:14:29,69
2024-12-08 20:19:29,69
2024-12-08 20:24:29,68.5
2024-12-08 20:29:29,69
2024-12-08 20:34:29,69
2024-12-08 20:39:29,68.5
2024-12-08 20:44:29,69
2024-12-08 20:49:29,69
2024-12-08 20:54:29,68.5
2024-12-08 20:59:29,69
2024-12-08 21:04:29,69
2024-12-08 21:09:29,68.5
2024-12-08 21:14:29,69
2024-12-08 21:19:29,69
2024-12-08 21:24:29,68.5
2024-12-08 21:29:29,69
2024-12-08 21:34:29,68.5
2024-12-08 21:39:29,68.5
2024-12-08 21:44:29,69
2024-12-08 21:49:29,68.5
2024-12-08 21:54:29,68.5
2024-12-08 21:59:29,69
2024-12-08 22:04:29,69
2024-12-08 22:09:29,68.5
2024-12-08 22:14:29,69
2024-12-08 22:19:29,68.5
2024-12-08 22:24:29,68.5
2024-12-08 22:29:29,69
2024-12-08 22:34:29,68.5
2024-12-08 22:39:29,69
2024-12-08 22:44:29,69
2024-12-08 22:49:29,68.5
2024-12-08 22:54:29,69
2024-12-08 22:59:29,69
2024-12-08 23:04:29,68.5
2024-12-08 23:09:29,69
2024-12-08 23:14:29,69
2024-12-08 23:19:29,68.5
2024-12-08 23:24:29,69
2024-12-08 23:29:29,69
2024-12-08 23:34:29,68.5
2024-12-08 23:39:29,69
2024-12-08 23:44:29,69
2024-12-08 23:49:29,68.5
2024-12-08 23:54:30,69
2024-12-08 23:59:29,69
2024-12-09 00:04:29,68.5
2024-12-09 00:09:29,69
2024-12-09 00:14:29,68.5
2024-12-09 00:19:29,68.5
2024-12-09 00:24:29,69
2024-12-09 00:29:29,68.5
2024-12-09 00:34:29,69
2024-12-09 00:39:30,69
2024-12-09 00:44:29,68.5
2024-12-09 00:49:29,69
2024-12-09 00:54:29,69
2024-12-09 00:59:29,68.5
2024-12-09 01:04:29,69
2024-12-09 01:09:29,69
2024-12-09 01:14:29,68.5
2024-12-09 01:19:29,69
2024-12-09 01:24:29,69
2024-12-09 01:29:29,68.5
2024-12-09 01:34:29,69
2024-12-09 01:39:29,69
2024-12-09 01:44:30,68.5
2024-12-09 01:49:29,69
2024-12-09 01:54:29,69
2024-12-09 01:59:29,68.5
2024-12-09 02:04:29,69
2024-12-09 02:09:29,69
2024-12-09 02:14:29,68.5
2024-12-09 02:19:29,69
2024-12-09 02:24:29,69
2024-12-09 02:29:29,69
2024-12-09 02:34:29,69
2024-12-09 02:39:29,69
2024-12-09 02:44:29,69
2024-12-09 02:49:29,69
2024-12-09 02:54:29,69
2024-12-09 02:59:29,69
2024-12-09 03:04:29,69
2024-12-09 03:09:29,69
2024-12-09 03:14:29,69
2024-12-09 03:19:29,69
2024-12-09 03:24:29,68.5
2024-12-09 03:29:30,69
2024-12-09 03:34:29,69
2024-12-09 03:39:29,68.5
2024-12-09 03:44:29,69
2024-12-09 03:49:29,69
2024-12-09 03:54:29,68.5
2024-12-09 03:59:29,69
2024-12-09 04:04:29,69
2024-12-09 04:09:29,68.5
2024-12-09 04:14:29,69
2024-12-09 04:19:29,68.5
2024-12-09 04:24:29,68.5
2024-12-09 04:29:29,69
2024-12-09 04:34:29,68.5
2024-12-09 04:39:29,68.5
2024-12-09 04:44:29,69
2024-12-09 04:49:29,68.5
2024-12-09 04:54:29,69
2024-12-09 04:59:29,69
2024-12-09 05:04:29,68.5
2024-12-09 05:09:29,69
2024-12-09 05:14:29,69
2024-12-09 05:19:29,68.5
2024-12-09 05:24:29,69
2024-12-09 05:29:29,69
2024-12-09 05:34:29,68.5
2024-12-09 05:39:29,69
2024-12-09 05:44:29,69
2024-12-09 05:49:29,68.5
2024-12-09 05:54:29,69
2024-12-09 05:59:29,69
2024-12-09 06:04:29,68.5
2024-12-09 06:09:29,69
2024-12-09 06:14:30,69
2024-12-09 06:19:29,68.5
2024-12-09 06:24:29,69
2024-12-09 06:29:29,69
2024-12-09 06:34:29,68.5
2024-12-09 06:39:29,69
2024-12-09 06:44:29,68.5
2024-12-09 06:49:29,68.5
2024-12-09 06:54:29,69
2024-12-09 06:59:29,68.5
2024-12-09 07:04:29,68.5
2024-12-09 07:09:29,69
2024-12-09 07:14:29,68.5
2024-12-09 07:19:29,69
2024-12-09 07:24:29,69
2024-12-09 07:29:29,68.5
2024-12-09 07:34:29,68.5
2024-12-09 07:39:29,69
2024-12-09 07:44:29,68.5
2024-12-09 07:49:29,68.5
2024-12-09 07:54:29,69
2024-12-09 07:59:29,68.5
2024-12-09 08:04:29,68.5
2024-12-09 08:09:29,69
2024-12-09 08:14:30,68.5
2024-12-09 08:19:29,69
2024-12-09 08:24:29,69
2024-12-09 08:29:29,68.5
2024-12-09 08:34:29,69
2024-12-09 08:39:29,69
2024-12-09 08:44:29,68.5
2024-12-09 08:49:29,69
2024-12-09 08:54:29,69
2024-12-09 08:59:29,68.5
2024-12-09 09:04:29,69
2024-12-09 09:09:29,69
2024-12-09 09:14:29,68.5
2024-12-09 09:19:29,69
2024-12-09 09:24:29,69
2024-12-09 09:29:29,68.5
2024-12-09 09:34:29,69
2024-12-09 09:39:29,69
2024-12-09 09:44:29,68.5
2024-12-09 09:49:29,69
2024-12-09 09:54:29,69
2024-12-09 09:59:29,68.5
2024-12-09 10:04:29,69
2024-12-09 10:09:29,68.5
2024-12-09 10:14:30,68.5
2024-12-09 10:19:29,69
2024-12-09 10:24:29,68.5
2024-12-09 10:29:29,68.5
2024-12-09 10:34:29,69
2024-12-09 10:39:29,68.5
2024-12-09 10:44:29,68.5
2024-12-09 10:49:29,69
2024-12-09 10:54:29,68.5
2024-12-09 10:59:29,69
2024-12-09 11:04:29,69
2024-12-09 11:09:29,68.5
2024-12-09 11:14:29,69
2024-12-09 11:19:29,69
2024-12-09 11:24:29,69
2024-12-09 11:29:29,68.5
2024-12-09 11:34:29,69
2024-12-09 11:39:29,68.5
2024-12-09 11:44:29,68.5
2024-12-09 11:49:29,69
2024-12-09 11:54:29,69
2024-12-09 11:59:29,68.5
2024-12-09 12:04:29,69
2024-12-09 12:09:29,69
2024-12-09 12:14:29,68.5
2024-12-09 12:19:29,69
2024-12-09 12:24:29,69
2024-12-09 12:29:29,68.5
2024-12-09 12:34:29,69
2024-12-09 12:39:29,69
2024-12-09 12:44:29,68.5
2024-12-09 12:49:29,69
2024-12-09 12:54:29,69
2024-12-09 12:59:29,68.5
2024-12-09 13:04:29,69
2024-12-09 13:09:29,69
2024-12-09 13:14:29,68.5
2024-12-09 13:19:29,69
2024-12-09 13:24:29,69
2024-12-09 13:29:29,68.5
2024-12-09 13:34:29,69
2024-12-09 13:39:29,69
2024-12-09 13:44:29,68.5
2024-12-09 13:49:29,69
2024-12-09 13:54:29,69
2024-12-09 13:59:29,68.5
2024-12-09 14:04:29,69
2024-12-09 14:09:29,69
2024-12-09 14:14:29,68.5
2024-12-09 14:19:29,69
2024-12-09 14:24:29,69
2024-12-09 14:29:29,69
2024-12-09 14:34:29,68.5
2024-12-09 14:39:29,69
2024-12-09 14:44:29,69
2024-12-09 14:49:29,68.5
2024-12-09 14:54:29,69
2024-12-09 14:59:29,69
2024-12-09 15:04:29,68.5
2024-12-09 15:09:29,69
2024-12-09 15:14:29,69
2024-12-09 15:19:29,68.5
