Date-Time,"F-RTU-3, space temp (No Units)"
2024-12-05 19:24:53,67.9544982910156
2024-12-05 19:29:53,67.9827117919922
2024-12-05 19:34:53,68.0767211914063
2024-12-05 19:39:53,67.9028625488281
2024-12-05 19:44:53,67.9404296875
2024-12-05 19:49:53,68.1991806030273
2024-12-05 19:54:53,68.2392425537109
2024-12-05 19:59:53,68.1991806030273
2024-12-05 20:04:53,68.1237945556641
2024-12-05 20:09:53,68.2699127197266
2024-12-05 20:14:53,68.4115905761719
2024-12-05 20:19:53,68.6009292602539
2024-12-05 20:24:53,68.6317291259766
2024-12-05 20:29:53,68.5251312255859
2024-12-05 20:34:53,68.6127624511719
2024-12-05 20:39:53,68.5369644165039
2024-12-05 20:44:53,68.4352111816406
2024-12-05 20:49:53,68.3336334228516
2024-12-05 20:54:53,68.2274627685547
2024-12-05 20:59:53,67.8911285400391
2024-12-05 21:04:53,67.5558166503906
2024-12-05 21:09:53,67.5990295410156
2024-12-05 21:14:53,68.1120452880859
2024-12-05 21:19:53,68.2557525634766
2024-12-05 21:24:53,67.8371963500977
2024-12-05 21:29:53,67.632080078125
2024-12-05 21:34:53,67.8067245483398
2024-12-05 21:39:53,68.3005828857422
2024-12-05 21:44:53,68.1544189453125
2024-12-05 21:49:53,67.5863189697266
2024-12-05 21:54:53,67.5126342773438
2024-12-05 21:59:53,68.2180480957031
2024-12-05 22:04:53,68.4754180908203
2024-12-05 22:09:53,68.2227630615234
2024-12-05 22:14:53,68.4541473388672
2024-12-05 22:19:53,68.2463073730469
2024-12-05 22:24:53,67.9662628173828
2024-12-05 22:29:53,67.677864074707
2024-12-05 22:34:53,67.6244354248047
2024-12-05 22:39:53,68.3100204467773
2024-12-05 22:44:53,68.121452331543
2024-12-05 22:49:53,67.8465728759766
2024-12-05 22:54:53,67.6702423095703
2024-12-05 22:59:53,67.8958206176758
2024-12-05 23:04:53,68.1638336181641
2024-12-05 23:09:53,68.0814514160156
2024-12-05 23:14:53,67.8324966430664
2024-12-05 23:19:53,68.0296936035156
2024-12-05 23:24:53,68.072021484375
2024-12-05 23:29:53,67.9192810058594
2024-12-05 23:34:53,67.9286880493164
2024-12-05 23:39:53,68.0885009765625
2024-12-05 23:44:53,68.0579299926758
2024-12-05 23:49:53,67.9920959472656
2024-12-05 23:54:53,67.8418884277344
2024-12-05 23:59:53,68.0626220703125
2024-12-06 00:04:53,68.0932006835938
2024-12-06 00:09:53,67.5101013183594
2024-12-06 00:14:53,67.7950134277344
2024-12-06 00:19:53,68.4848937988281
2024-12-06 00:24:53,67.9991455078125
2024-12-06 00:29:53,67.4542770385742
2024-12-06 00:34:53,67.823127746582
2024-12-06 00:39:53,68.4967193603516
2024-12-06 00:44:53,68.1732635498047
2024-12-06 00:49:53,67.6142730712891
2024-12-06 00:54:53,67.7262420654297
2024-12-06 00:59:53,68.4352111816406
2024-12-06 01:04:53,68.2297973632813
2024-12-06 01:09:53,67.6371612548828
2024-12-06 01:14:53,67.7338485717773
2024-12-06 01:19:53,68.3336334228516
2024-12-06 01:24:53,68.3029327392578
2024-12-06 01:29:53,67.7109527587891
2024-12-06 01:34:53,67.6625823974609
2024-12-06 01:39:53,68.4234161376953
2024-12-06 01:44:53,68.2345275878906
2024-12-06 01:49:53,67.6702423095703
2024-12-06 01:54:53,67.7950134277344
2024-12-06 01:59:53,68.4328536987305
2024-12-06 02:04:53,68.2864074707031
2024-12-06 02:09:53,67.6753234863281
2024-12-06 02:14:53,67.6524124145508
2024-12-06 02:19:53,68.3383483886719
2024-12-06 02:24:53,68.3194580078125
2024-12-06 02:29:53,67.7879638671875
2024-12-06 02:34:53,67.6117401123047
2024-12-06 02:39:53,68.2534103393555
2024-12-06 02:44:53,68.4186859130859
2024-12-06 02:49:53,67.9827117919922
2024-12-06 02:54:53,67.5177307128906
2024-12-06 02:59:53,67.9427947998047
2024-12-06 03:04:53,68.4990997314453
2024-12-06 03:09:53,67.9780044555664
2024-12-06 03:14:54,67.5481948852539
2024-12-06 03:19:53,68.0038604736328
2024-12-06 03:24:53,68.5274887084961
2024-12-06 03:29:53,68.0108795166016
2024-12-06 03:34:53,67.5354919433594
2024-12-06 03:39:53,67.9568634033203
2024-12-06 03:44:53,68.5464324951172
2024-12-06 03:49:53,68.0861511230469
2024-12-06 03:54:53,67.5532836914063
2024-12-06 03:59:53,67.8911285400391
2024-12-06 04:04:53,68.5487976074219
2024-12-06 04:09:53,67.9874114990234
2024-12-06 04:14:53,67.507568359375
2024-12-06 04:19:53,67.8911285400391
2024-12-06 04:24:53,68.4943542480469
2024-12-06 04:29:53,68.2227630615234
2024-12-06 04:34:53,67.74658203125
2024-12-06 04:39:53,67.6753234863281
2024-12-06 04:44:53,68.3596038818359
2024-12-06 04:49:53,68.1355972290039
2024-12-06 04:54:53,67.5532836914063
2024-12-06 04:59:53,67.8137512207031
2024-12-06 05:04:54,68.4470596313477
2024-12-06 05:09:53,68.1402969360352
2024-12-06 05:14:53,67.5380325317383
2024-12-06 05:19:53,67.7903366088867
2024-12-06 05:24:53,68.4801559448242
2024-12-06 05:29:53,68.2392425537109
2024-12-06 05:34:53,67.6295166015625
2024-12-06 05:39:53,67.7516784667969
2024-12-06 05:44:53,68.4352111816406
2024-12-06 05:49:53,68.2534103393555
2024-12-06 05:54:53,67.6676712036133
2024-12-06 05:59:53,67.6549530029297
2024-12-06 06:04:53,68.3643188476563
2024-12-06 06:09:53,68.3100204467773
2024-12-06 06:14:53,67.677864074707
2024-12-06 06:19:53,67.5354919433594
2024-12-06 06:24:53,68.0579299926758
2024-12-06 06:29:53,68.5369644165039
2024-12-06 06:34:53,67.9944610595703
2024-12-06 06:39:53,67.482177734375
2024-12-06 06:44:53,67.9333801269531
2024-12-06 06:49:53,68.4541473388672
2024-12-06 06:54:53,68.1426544189453
2024-12-06 06:59:53,67.6676712036133
2024-12-06 07:04:53,67.7415161132813
2024-12-06 07:09:53,68.2557525634766
2024-12-06 07:14:53,68.3974075317383
2024-12-06 07:19:53,67.9944610595703
2024-12-06 07:24:53,67.7973480224609
2024-12-06 07:29:53,68.0085601806641
2024-12-06 07:34:53,68.3265380859375
2024-12-06 07:39:53,68.3147583007813
2024-12-06 07:44:53,67.9192810058594
2024-12-06 07:49:53,67.5913848876953
2024-12-06 07:54:53,67.9169464111328
2024-12-06 07:59:53,68.2109680175781
2024-12-06 08:04:53,68.3430709838867
2024-12-06 08:09:53,68.072021484375
2024-12-06 08:14:53,67.9005279541016
2024-12-06 08:19:53,67.7950134277344
2024-12-06 08:24:53,67.9968032836914
2024-12-06 08:29:53,68.3005828857422
2024-12-06 08:34:53,68.1096954345703
2024-12-06 08:39:53,68.069694519043
2024-12-06 08:44:53,67.7338485717773
2024-12-06 08:49:53,67.6753234863281
2024-12-06 08:54:53,68.1709136962891
2024-12-06 08:59:53,68.1709136962891
2024-12-06 09:04:53,67.9615631103516
2024-12-06 09:09:52,67.7389526367188
2024-12-06 09:14:52,68.1144027709961
2024-12-06 09:19:52,68.2392425537109
2024-12-06 09:24:52,68.2133178710938
2024-12-06 09:29:52,67.9991455078125
2024-12-06 09:34:52,67.6982269287109
2024-12-06 09:39:52,67.8324966430664
2024-12-06 09:44:52,68.2062530517578
2024-12-06 09:49:52,68.177978515625
2024-12-06 09:54:52,67.8747024536133
2024-12-06 09:59:52,67.6727600097656
2024-12-06 10:04:52,67.9263458251953
2024-12-06 10:09:52,68.2675399780273
2024-12-06 10:14:52,68.3005828857422
2024-12-06 10:19:52,68.0438232421875
2024-12-06 10:24:52,67.8301696777344
2024-12-06 10:29:52,67.8536148071289
2024-12-06 10:34:52,68.1261749267578
2024-12-06 10:39:52,68.2840728759766
2024-12-06 10:44:52,68.1591186523438
2024-12-06 10:49:52,67.9474716186523
2024-12-06 10:54:52,67.8254852294922
2024-12-06 10:59:52,67.9756469726563
2024-12-06 11:04:52,68.0979156494141
2024-12-06 11:09:52,68.3855972290039
2024-12-06 11:14:52,68.3974075317383
2024-12-06 11:19:52,68.1450042724609
2024-12-06 11:24:52,68.1002883911133
2024-12-06 11:29:52,68.0320510864258
2024-12-06 11:34:52,67.5050277709961
2024-12-06 11:39:52,67.520263671875
2024-12-06 11:44:52,68.3076629638672
2024-12-06 11:49:52,68.2793426513672
2024-12-06 11:54:52,68.0932006835938
2024-12-06 11:59:52,67.9498062133789
2024-12-06 12:04:52,68.0743942260742
2024-12-06 12:09:52,68.1567840576172
2024-12-06 12:14:52,67.9005279541016
2024-12-06 12:19:52,67.7389526367188
2024-12-06 12:24:52,67.7516784667969
2024-12-06 12:29:52,68.069694519043
2024-12-06 12:34:52,68.0579299926758
2024-12-06 12:39:52,68.0038604736328
2024-12-06 12:44:52,68.0179595947266
2024-12-06 12:49:52,68.1544189453125
2024-12-06 12:54:52,68.0626220703125
2024-12-06 12:59:52,68.0038604736328
2024-12-06 13:04:52,67.9216384887695
2024-12-06 13:09:52,67.7185745239258
2024-12-06 13:14:52,67.9568634033203
2024-12-06 13:19:52,68.3123779296875
2024-12-06 13:24:52,68.0273590087891
2024-12-06 13:29:52,67.7809448242188
2024-12-06 13:34:52,67.7516784667969
2024-12-06 13:39:53,68.072021484375
2024-12-06 13:44:52,68.262825012207
2024-12-06 13:49:52,68.095573425293
2024-12-06 13:54:52,68.0179595947266
2024-12-06 13:59:52,67.9192810058594
2024-12-06 14:04:52,67.9639129638672
2024-12-06 14:09:52,67.8700103759766
2024-12-06 14:14:52,67.9216384887695
2024-12-06 14:19:52,68.2015380859375
2024-12-06 14:24:52,68.4257659912109
2024-12-06 14:29:52,68.147346496582
2024-12-06 14:34:52,68.0908508300781
2024-12-06 14:39:52,67.9827117919922
2024-12-06 14:44:52,67.9474716186523
2024-12-06 14:49:52,67.9333801269531
2024-12-06 14:54:52,68.0038604736328
2024-12-06 14:59:52,67.9639129638672
2024-12-06 15:04:52,67.9450988769531
2024-12-06 15:09:52,67.9686126708984
2024-12-06 15:14:52,68.05322265625
2024-12-06 15:19:52,68.2958679199219
2024-12-06 15:24:52,68.3289031982422
2024-12-06 15:29:52,68.2816925048828
2024-12-06 15:34:52,67.9850387573242
2024-12-06 15:39:52,68.1261749267578
2024-12-06 15:44:52,68.147346496582
2024-12-06 15:49:52,68.0885009765625
2024-12-06 15:54:52,68.0296936035156
2024-12-06 15:59:52,68.0555725097656
2024-12-06 16:04:52,67.9099044799805
2024-12-06 16:09:52,67.4136962890625
2024-12-06 16:14:52,67.7185745239258
2024-12-06 16:19:52,68.3029327392578
2024-12-06 16:24:52,68.2156829833984
2024-12-06 16:29:52,67.6447906494141
2024-12-06 16:34:52,67.4720306396484
2024-12-06 16:39:52,68.2274627685547
2024-12-06 16:44:52,68.2746276855469
2024-12-06 16:49:52,68.0179595947266
2024-12-06 16:54:52,67.6702423095703
2024-12-06 16:59:52,67.9052124023438
2024-12-06 17:04:52,68.4494171142578
2024-12-06 17:09:52,68.3903121948242
2024-12-06 17:14:52,68.2015380859375
2024-12-06 17:19:52,67.9404296875
2024-12-06 17:24:52,67.8489227294922
2024-12-06 17:29:52,67.9474716186523
2024-12-06 17:34:52,68.05322265625
2024-12-06 17:39:52,68.3005828857422
2024-12-06 17:44:52,68.2038955688477
2024-12-06 17:49:52,67.9169464111328
2024-12-06 17:54:52,67.8582916259766
2024-12-06 17:59:52,67.8348541259766
2024-12-06 18:04:52,68.0555725097656
2024-12-06 18:09:52,68.2746276855469
2024-12-06 18:14:52,68.1685485839844
2024-12-06 18:19:52,67.8278198242188
2024-12-06 18:24:52,67.6727600097656
2024-12-06 18:29:52,67.7262420654297
2024-12-06 18:34:52,68.3241882324219
2024-12-06 18:39:52,68.4967193603516
2024-12-06 18:44:52,68.4801559448242
2024-12-06 18:49:52,68.2958679199219
2024-12-06 18:54:52,68.1520614624023
2024-12-06 18:59:52,68.0791091918945
2024-12-06 19:04:52,68.0179595947266
2024-12-06 19:09:52,68.2345275878906
2024-12-06 19:14:52,68.1661987304688
2024-12-06 19:19:52,68.1567840576172
2024-12-06 19:24:52,68.0579299926758
2024-12-06 19:29:52,67.9122772216797
2024-12-06 19:34:53,67.9850387573242
2024-12-06 19:39:52,68.147346496582
2024-12-06 19:44:52,68.1874237060547
2024-12-06 19:49:52,68.3879547119141
2024-12-06 19:54:52,68.3855972290039
2024-12-06 19:59:52,68.2911224365234
2024-12-06 20:04:52,68.2392425537109
2024-12-06 20:09:52,68.3761444091797
2024-12-06 20:14:52,68.3619689941406
2024-12-06 20:19:52,68.5487976074219
2024-12-06 20:24:52,68.5938110351563
2024-12-06 20:29:53,68.3714141845703
2024-12-06 20:34:52,68.5274887084961
2024-12-06 20:39:52,68.4635925292969
2024-12-06 20:44:52,68.208610534668
2024-12-06 20:49:52,68.2015380859375
2024-12-06 20:54:52,68.22509765625
2024-12-06 20:59:52,68.1355972290039
2024-12-06 21:04:52,67.6625823974609
2024-12-06 21:09:52,67.4720306396484
2024-12-06 21:14:52,68.0414581298828
2024-12-06 21:19:52,68.1661987304688
2024-12-06 21:24:52,67.9709625244141
2024-12-06 21:29:52,67.6880340576172
2024-12-06 21:34:52,67.7211303710938
2024-12-06 21:39:52,68.3619689941406
2024-12-06 21:44:52,68.1332168579102
2024-12-06 21:49:52,67.9286880493164
2024-12-06 21:54:52,67.5837707519531
2024-12-06 21:59:52,68.095573425293
2024-12-06 22:04:52,68.4139404296875
2024-12-06 22:09:52,68.3666915893555
2024-12-06 22:14:52,68.3974075317383
2024-12-06 22:19:52,68.2180480957031
2024-12-06 22:24:52,68.036750793457
2024-12-06 22:29:52,68.0203094482422
2024-12-06 22:34:52,68.0132522583008
2024-12-06 22:39:52,67.8278198242188
2024-12-06 22:44:52,67.8770446777344
2024-12-06 22:49:52,67.8371963500977
2024-12-06 22:54:52,68.0602722167969
2024-12-06 22:59:52,68.3076629638672
2024-12-06 23:04:52,68.1237945556641
2024-12-06 23:09:52,67.8278198242188
2024-12-06 23:14:52,67.6295166015625
2024-12-06 23:19:52,67.7007446289063
2024-12-06 23:24:52,68.2203979492188
2024-12-06 23:29:52,68.034423828125
2024-12-06 23:34:52,67.8887710571289
2024-12-06 23:39:52,67.5812301635742
2024-12-06 23:44:52,67.9850387573242
2024-12-06 23:49:52,68.2958679199219
2024-12-06 23:54:52,68.0485229492188
2024-12-06 23:59:52,67.85595703125
2024-12-07 00:04:52,67.532958984375
2024-12-07 00:09:52,68.121452331543
2024-12-07 00:14:52,68.4304809570313
2024-12-07 00:19:52,68.0014953613281
2024-12-07 00:24:52,67.5507507324219
2024-12-07 00:29:52,67.8184356689453
2024-12-07 00:34:52,68.3454437255859
2024-12-07 00:39:52,68.0061950683594
2024-12-07 00:44:52,67.5278930664063
2024-12-07 00:49:52,68.0250091552734
2024-12-07 00:54:52,68.4635925292969
2024-12-07 00:59:52,68.1497039794922
2024-12-07 01:04:52,67.6447906494141
2024-12-07 01:09:52,67.6549530029297
2024-12-07 01:14:52,68.2911224365234
2024-12-07 01:19:52,68.2958679199219
2024-12-07 01:24:52,67.7007446289063
2024-12-07 01:29:52,67.604118347168
2024-12-07 01:34:52,68.3690490722656
2024-12-07 01:39:52,68.2392425537109
2024-12-07 01:44:52,67.7618560791016
2024-12-07 01:49:52,67.5685043334961
2024-12-07 01:54:52,68.3548812866211
2024-12-07 01:59:52,68.3524932861328
2024-12-07 02:04:52,67.749137878418
2024-12-07 02:09:52,67.5634307861328
2024-12-07 02:14:52,68.2486724853516
2024-12-07 02:19:52,68.3974075317383
2024-12-07 02:24:52,67.7567749023438
2024-12-07 02:29:52,67.4948959350586
2024-12-07 02:34:52,68.2699127197266
2024-12-07 02:39:52,68.3430709838867
2024-12-07 02:44:52,67.6982269287109
2024-12-07 02:49:52,67.5736083984375
2024-12-07 02:54:53,68.2911224365234
2024-12-07 02:59:52,68.4139404296875
2024-12-07 03:04:52,67.8160858154297
2024-12-07 03:09:52,67.4923324584961
2024-12-07 03:14:52,68.1049880981445
2024-12-07 03:19:52,68.4777984619141
2024-12-07 03:24:52,67.8395385742188
2024-12-07 03:29:52,67.5532836914063
2024-12-07 03:34:52,68.3005828857422
2024-12-07 03:39:52,68.2982177734375
2024-12-07 03:44:52,67.749137878418
2024-12-07 03:49:52,67.6498718261719
2024-12-07 03:54:53,68.3265380859375
2024-12-07 03:59:52,68.2816925048828
2024-12-07 04:04:52,67.7160339355469
2024-12-07 04:09:52,67.5888442993164
2024-12-07 04:14:52,68.3596038818359
2024-12-07 04:19:52,68.305290222168
2024-12-07 04:24:52,67.6854858398438
2024-12-07 04:29:52,67.6473388671875
2024-12-07 04:34:52,68.3690490722656
2024-12-07 04:39:52,68.3147583007813
2024-12-07 04:44:52,67.7338485717773
2024-12-07 04:49:52,67.5304107666016
2024-12-07 04:54:52,68.3289031982422
2024-12-07 04:59:52,68.3761444091797
2024-12-07 05:04:52,67.8067245483398
2024-12-07 05:09:52,67.4999542236328
2024-12-07 05:14:52,68.1921234130859
2024-12-07 05:19:52,68.4446792602539
2024-12-07 05:24:52,67.8137512207031
2024-12-07 05:29:52,67.5151901245117
2024-12-07 05:34:52,68.1756134033203
2024-12-07 05:39:52,68.43994140625
2024-12-07 05:44:52,67.7879638671875
2024-12-07 05:49:52,67.5151901245117
2024-12-07 05:54:52,68.262825012207
2024-12-07 05:59:52,68.4186859130859
2024-12-07 06:04:52,67.8536148071289
2024-12-07 06:09:52,67.4415893554688
2024-12-07 06:14:52,67.9944610595703
2024-12-07 06:19:52,68.4943542480469
2024-12-07 06:24:52,68.2038955688477
2024-12-07 06:29:52,67.7313232421875
2024-12-07 06:34:52,67.5863189697266
2024-12-07 06:39:52,68.1591186523438
2024-12-07 06:44:52,68.4470596313477
2024-12-07 06:49:52,67.9521789550781
2024-12-07 06:54:53,67.5304107666016
2024-12-07 06:59:52,67.8723602294922
2024-12-07 07:04:52,68.5038452148438
2024-12-07 07:09:52,68.1144027709961
2024-12-07 07:14:52,67.632080078125
2024-12-07 07:19:52,67.7109527587891
2024-12-07 07:24:52,68.3100204467773
2024-12-07 07:29:52,68.3761444091797
2024-12-07 07:34:52,67.9827117919922
2024-12-07 07:39:52,67.7668838500977
2024-12-07 07:44:52,67.8418884277344
2024-12-07 07:49:52,68.2557525634766
2024-12-07 07:54:52,68.2203979492188
2024-12-07 07:59:52,67.8606338500977
2024-12-07 08:04:52,67.6447906494141
2024-12-07 08:09:52,68.0861511230469
2024-12-07 08:14:52,68.4044799804688
2024-12-07 08:19:52,68.1402969360352
2024-12-07 08:24:52,68.0085601806641
2024-12-07 08:29:52,67.8278198242188
2024-12-07 08:34:52,67.9427947998047
2024-12-07 08:39:52,68.3572387695313
2024-12-07 08:44:52,68.121452331543
2024-12-07 08:49:52,68.0861511230469
2024-12-07 08:54:52,67.7389526367188
2024-12-07 08:59:52,67.7516784667969
2024-12-07 09:04:52,68.1426544189453
2024-12-07 09:09:52,68.4210433959961
2024-12-07 09:14:52,68.095573425293
2024-12-07 09:19:52,68.0767211914063
2024-12-07 09:24:52,67.8184356689453
2024-12-07 09:29:53,67.8067245483398
2024-12-07 09:34:52,68.0673217773438
2024-12-07 09:39:52,68.194465637207
2024-12-07 09:44:52,68.2345275878906
2024-12-07 09:49:52,68.0649871826172
2024-12-07 09:54:52,68.069694519043
2024-12-07 09:59:52,67.9803314208984
2024-12-07 10:04:52,67.7903366088867
2024-12-07 10:09:52,67.87939453125
2024-12-07 10:14:52,68.069694519043
2024-12-07 10:19:52,68.1002883911133
2024-12-07 10:24:52,68.1049880981445
2024-12-07 10:29:52,68.0108795166016
2024-12-07 10:34:52,67.9310302734375
2024-12-07 10:39:52,67.8512802124023
2024-12-07 10:44:52,67.7668838500977
2024-12-07 10:49:52,68.1332168579102
2024-12-07 10:54:52,68.347785949707
2024-12-07 10:59:52,68.3430709838867
2024-12-07 11:04:52,68.2534103393555
2024-12-07 11:09:52,67.8911285400391
2024-12-07 11:14:52,67.8934631347656
2024-12-07 11:19:52,67.9780044555664
2024-12-07 11:24:52,67.9498062133789
2024-12-07 11:29:52,67.8981781005859
2024-12-07 11:34:52,68.2133178710938
2024-12-07 11:39:52,68.3312683105469
2024-12-07 11:44:52,68.2769775390625
2024-12-07 11:49:52,68.0485229492188
2024-12-07 11:54:52,68.1685485839844
2024-12-07 11:59:53,68.0932006835938
2024-12-07 12:04:52,68.1237945556641
2024-12-07 12:09:52,68.0932006835938
2024-12-07 12:14:52,68.05322265625
2024-12-07 12:19:52,68.1661987304688
2024-12-07 12:24:52,68.2958679199219
2024-12-07 12:29:52,68.1991806030273
2024-12-07 12:34:52,68.0485229492188
2024-12-07 12:39:52,67.9780044555664
2024-12-07 12:44:52,67.9780044555664
2024-12-07 12:49:52,67.9920959472656
2024-12-07 12:54:52,68.1709136962891
2024-12-07 12:59:52,68.0461578369141
2024-12-07 13:04:52,67.9075546264648
2024-12-07 13:09:52,68.1261749267578
2024-12-07 13:14:52,68.1261749267578
2024-12-07 13:19:52,67.9897537231445
2024-12-07 13:24:52,68.1826782226563
2024-12-07 13:29:52,68.3123779296875
2024-12-07 13:34:52,68.1520614624023
2024-12-07 13:39:52,68.0320510864258
2024-12-07 13:44:52,68.1285095214844
2024-12-07 13:49:52,68.3690490722656
2024-12-07 13:54:52,68.2180480957031
2024-12-07 13:59:52,68.2392425537109
2024-12-07 14:04:52,68.2793426513672
2024-12-07 14:09:52,68.1426544189453
2024-12-07 14:14:52,68.2864074707031
2024-12-07 14:19:51,68.1921234130859
2024-12-07 14:24:51,68.1732635498047
2024-12-07 14:29:51,68.3336334228516
2024-12-07 14:34:51,68.2392425537109
2024-12-07 14:39:51,68.1096954345703
2024-12-07 14:44:51,68.0908508300781
