Date-Time,"F-RTU-1, AV 101 (No Units)"
2024-12-06 11:49:52,68.5
2024-12-06 11:54:52,69.5
2024-12-06 11:59:52,68.5
2024-12-06 12:04:52,68
2024-12-06 12:09:52,69
2024-12-06 12:14:52,69.5
2024-12-06 12:19:52,69
2024-12-06 12:24:52,68.5
2024-12-06 12:29:52,69
2024-12-06 12:34:52,69
2024-12-06 12:39:52,69
2024-12-06 12:44:52,68.5
2024-12-06 12:49:52,69
2024-12-06 12:54:52,69
2024-12-06 12:59:52,68
2024-12-06 13:04:52,68.5
2024-12-06 13:09:52,68.5
2024-12-06 13:14:52,69
2024-12-06 13:19:52,68.5
2024-12-06 13:24:52,68
2024-12-06 13:29:52,69
2024-12-06 13:34:52,69
2024-12-06 13:39:53,68.5
2024-12-06 13:44:52,68.5
2024-12-06 13:49:52,69
2024-12-06 13:54:52,69.5
2024-12-06 13:59:52,69.5
2024-12-06 14:04:52,68
2024-12-06 14:09:52,68.5
2024-12-06 14:14:52,69.5
2024-12-06 14:19:52,69
2024-12-06 14:24:52,68
2024-12-06 14:29:52,68.5
2024-12-06 14:34:52,69.5
2024-12-06 14:39:52,68.5
2024-12-06 14:44:52,68
2024-12-06 14:49:52,69
2024-12-06 14:54:52,69.5
2024-12-06 14:59:52,69
2024-12-06 15:04:52,68.5
2024-12-06 15:09:52,69
2024-12-06 15:14:52,69
2024-12-06 15:19:52,68.5
2024-12-06 15:24:52,68.5
2024-12-06 15:29:52,69.5
2024-12-06 15:34:52,68.5
2024-12-06 15:39:52,68.5
2024-12-06 15:44:52,69.5
2024-12-06 15:49:52,69
2024-12-06 15:54:52,68
2024-12-06 15:59:52,69.5
2024-12-06 16:04:52,68.5
2024-12-06 16:09:52,68.5
2024-12-06 16:14:52,69
2024-12-06 16:19:52,69
2024-12-06 16:24:52,68
2024-12-06 16:29:52,68.5
2024-12-06 16:34:52,69.5
2024-12-06 16:39:52,69
2024-12-06 16:44:52,68.5
2024-12-06 16:49:52,69
2024-12-06 16:54:52,69
2024-12-06 16:59:52,68.5
2024-12-06 17:04:52,67.5
2024-12-06 17:09:52,69
2024-12-06 17:14:52,69.5
2024-12-06 17:19:52,68
2024-12-06 17:24:52,68.5
2024-12-06 17:29:52,69
2024-12-06 17:34:52,68.5
2024-12-06 17:39:52,68.5
2024-12-06 17:44:52,69
2024-12-06 17:49:52,69.5
2024-12-06 17:54:52,69
2024-12-06 17:59:52,68
2024-12-06 18:04:52,68.5
2024-12-06 18:09:52,69.5
2024-12-06 18:14:52,68.5
2024-12-06 18:19:52,68.5
2024-12-06 18:24:52,69
2024-12-06 18:29:52,69.5
2024-12-06 18:34:52,68
2024-12-06 18:39:52,68
2024-12-06 18:44:52,68.5
2024-12-06 18:49:52,69
2024-12-06 18:54:52,69.5
2024-12-06 18:59:52,68.5
2024-12-06 19:04:52,68.5
2024-12-06 19:09:52,69.5
2024-12-06 19:14:52,69
2024-12-06 19:19:52,68.5
2024-12-06 19:24:52,68.5
2024-12-06 19:29:52,69.5
2024-12-06 19:34:53,69
2024-12-06 19:39:52,68
2024-12-06 19:44:52,69
2024-12-06 19:49:52,69.5
2024-12-06 19:54:52,68.5
2024-12-06 19:59:52,68
2024-12-06 20:04:52,69
2024-12-06 20:09:52,69.5
2024-12-06 20:14:52,68.5
2024-12-06 20:19:52,68
2024-12-06 20:24:52,69
2024-12-06 20:29:53,69.5
2024-12-06 20:34:52,69
2024-12-06 20:39:52,68
2024-12-06 20:44:52,68.5
2024-12-06 20:49:52,69.5
2024-12-06 20:54:52,69
2024-12-06 20:59:52,68.5
2024-12-06 21:04:52,68.5
2024-12-06 21:09:52,69
2024-12-06 21:14:52,69.5
2024-12-06 21:19:52,68.5
2024-12-06 21:24:52,68.5
2024-12-06 21:29:52,68.5
2024-12-06 21:34:52,69
2024-12-06 21:39:52,69
2024-12-06 21:44:52,69
2024-12-06 21:49:52,69.5
2024-12-06 21:54:52,68.5
2024-12-06 21:59:52,69
2024-12-06 22:04:52,69
2024-12-06 22:09:52,69.5
2024-12-06 22:14:52,69
2024-12-06 22:19:52,68.5
2024-12-06 22:24:52,69
2024-12-06 22:29:52,69.5
2024-12-06 22:34:52,68.5
2024-12-06 22:39:52,68.5
2024-12-06 22:44:52,69.5
2024-12-06 22:49:52,69
2024-12-06 22:54:52,68
2024-12-06 22:59:52,69
2024-12-06 23:04:52,69.5
2024-12-06 23:09:52,69
2024-12-06 23:14:52,68.5
2024-12-06 23:19:52,69
2024-12-06 23:24:52,68.5
2024-12-06 23:29:52,68.5
2024-12-06 23:34:52,68.5
2024-12-06 23:39:52,68.5
2024-12-06 23:44:52,68.5
2024-12-06 23:49:52,68.5
2024-12-06 23:54:52,68.5
2024-12-06 23:59:52,69
2024-12-07 00:04:52,68.5
2024-12-07 00:09:52,68.5
2024-12-07 00:14:52,68.5
2024-12-07 00:19:52,69
2024-12-07 00:24:52,69
2024-12-07 00:29:52,68.5
2024-12-07 00:34:52,68.5
2024-12-07 00:39:52,68.5
2024-12-07 00:44:52,69
2024-12-07 00:49:52,68.5
2024-12-07 00:54:52,69
2024-12-07 00:59:52,69
2024-12-07 01:04:52,69
2024-12-07 01:09:52,69
2024-12-07 01:14:52,69
2024-12-07 01:19:52,69
2024-12-07 01:24:52,69
2024-12-07 01:29:52,69
2024-12-07 01:34:52,69
2024-12-07 01:39:52,69
2024-12-07 01:44:52,69
2024-12-07 01:49:52,69
2024-12-07 01:54:52,69
2024-12-07 01:59:52,69
2024-12-07 02:04:52,69
2024-12-07 02:09:52,69
2024-12-07 02:14:52,68.5
2024-12-07 02:19:52,68.5
2024-12-07 02:24:52,69
2024-12-07 02:29:52,68.5
2024-12-07 02:34:52,68.5
2024-12-07 02:39:52,68.5
2024-12-07 02:44:52,68.5
2024-12-07 02:49:52,68.5
2024-12-07 02:54:53,68.5
2024-12-07 02:59:52,68.5
2024-12-07 03:04:52,68.5
2024-12-07 03:09:52,68.5
2024-12-07 03:14:52,68.5
2024-12-07 03:19:52,68.5
2024-12-07 03:24:52,68.5
2024-12-07 03:29:52,69
2024-12-07 03:34:52,69
2024-12-07 03:39:52,69
2024-12-07 03:44:52,69
2024-12-07 03:49:52,68.5
2024-12-07 03:54:53,68.5
2024-12-07 03:59:52,68.5
2024-12-07 04:04:52,68.5
2024-12-07 04:09:52,68.5
2024-12-07 04:14:52,68.5
2024-12-07 04:19:52,68.5
2024-12-07 04:24:52,68.5
2024-12-07 04:29:52,68.5
2024-12-07 04:34:52,68.5
2024-12-07 04:39:52,68.5
2024-12-07 04:44:52,68.5
2024-12-07 04:49:52,68.5
2024-12-07 04:54:52,68.5
2024-12-07 04:59:52,68.5
2024-12-07 05:04:52,68.5
2024-12-07 05:09:52,68.5
2024-12-07 05:14:52,68.5
2024-12-07 05:19:52,68.5
2024-12-07 05:24:52,68.5
2024-12-07 05:29:52,68.5
2024-12-07 05:34:52,68.5
2024-12-07 05:39:52,68.5
2024-12-07 05:44:52,68.5
2024-12-07 05:49:52,68.5
2024-12-07 05:54:52,68.5
2024-12-07 05:59:52,68.5
2024-12-07 06:04:52,66.5
2024-12-07 06:09:52,67.5
2024-12-07 06:14:52,68
2024-12-07 06:19:52,67.5
2024-12-07 06:24:52,67.5
2024-12-07 06:29:52,68
2024-12-07 06:34:52,67.5
2024-12-07 06:39:52,67.5
2024-12-07 06:44:52,67.5
2024-12-07 06:49:52,67.5
2024-12-07 06:54:53,67.5
2024-12-07 06:59:52,67.5
2024-12-07 07:04:52,67.5
2024-12-07 07:09:52,67.5
2024-12-07 07:14:52,67.5
2024-12-07 07:19:52,67.5
2024-12-07 07:24:52,67.5
2024-12-07 07:29:52,67.5
2024-12-07 07:34:52,68
2024-12-07 07:39:52,68
2024-12-07 07:44:52,68
2024-12-07 07:49:52,68
2024-12-07 07:54:52,68.5
2024-12-07 07:59:52,68
2024-12-07 08:04:52,68.5
2024-12-07 08:09:52,68.5
2024-12-07 08:14:52,68.5
2024-12-07 08:19:52,69
2024-12-07 08:24:52,68.5
2024-12-07 08:29:52,68.5
2024-12-07 08:34:52,68.5
2024-12-07 08:39:52,68.5
2024-12-07 08:44:52,68.5
2024-12-07 08:49:52,68.5
2024-12-07 08:54:52,68.5
2024-12-07 08:59:52,69
2024-12-07 09:04:52,69
2024-12-07 09:09:52,69
2024-12-07 09:14:52,69
2024-12-07 09:19:52,69
2024-12-07 09:24:52,69
2024-12-07 09:29:53,69.5
2024-12-07 09:34:52,69.5
2024-12-07 09:39:52,69.5
2024-12-07 09:44:52,70
2024-12-07 09:49:52,70
2024-12-07 09:54:52,70
2024-12-07 09:59:52,70
2024-12-07 10:04:52,70.5
2024-12-07 10:09:52,70.5
2024-12-07 10:14:52,70.5
2024-12-07 10:19:52,69.5
2024-12-07 10:24:52,69
2024-12-07 10:29:52,69.5
2024-12-07 10:34:52,69.5
2024-12-07 10:39:52,68.5
2024-12-07 10:44:52,69
2024-12-07 10:49:52,70
2024-12-07 10:54:52,69
2024-12-07 10:59:52,68.5
2024-12-07 11:04:52,69.5
2024-12-07 11:09:52,68.5
2024-12-07 11:14:52,68
2024-12-07 11:19:52,69
2024-12-07 11:24:52,69
2024-12-07 11:29:52,68.5
2024-12-07 11:34:52,68
2024-12-07 11:39:52,69.5
2024-12-07 11:44:52,69.5
2024-12-07 11:49:52,68.5
2024-12-07 11:54:52,68.5
2024-12-07 11:59:53,69.5
2024-12-07 12:04:52,69
2024-12-07 12:09:52,68.5
2024-12-07 12:14:52,68.5
2024-12-07 12:19:52,69.5
2024-12-07 12:24:52,69
2024-12-07 12:29:52,68.5
2024-12-07 12:34:52,69
2024-12-07 12:39:52,69.5
2024-12-07 12:44:52,68.5
2024-12-07 12:49:52,68
2024-12-07 12:54:52,69
2024-12-07 12:59:52,69.5
2024-12-07 13:04:52,68.5
2024-12-07 13:09:52,68
2024-12-07 13:14:52,69
2024-12-07 13:19:52,69
2024-12-07 13:24:52,68.5
2024-12-07 13:29:52,68.5
2024-12-07 13:34:52,69.5
2024-12-07 13:39:52,68.5
2024-12-07 13:44:52,68.5
2024-12-07 13:49:52,69
2024-12-07 13:54:52,69
2024-12-07 13:59:52,68.5
2024-12-07 14:04:52,69
2024-12-07 14:09:52,69.5
2024-12-07 14:14:52,68.5
2024-12-07 14:19:51,68.5
2024-12-07 14:24:51,69.5
2024-12-07 14:29:51,68.5
2024-12-07 14:34:51,68.5
2024-12-07 14:39:51,69
2024-12-07 14:44:51,69.5
2024-12-07 14:49:51,68
2024-12-07 14:54:51,68.5
2024-12-07 14:59:51,69
2024-12-07 15:04:51,69
2024-12-07 15:09:51,68.5
2024-12-07 15:14:51,69
2024-12-07 15:19:51,69.5
2024-12-07 15:24:51,69
2024-12-07 15:29:51,68.5
2024-12-07 15:34:51,68.5
2024-12-07 15:39:51,69.5
2024-12-07 15:44:51,68.5
2024-12-07 15:49:51,68.5
2024-12-07 15:54:51,69.5
2024-12-07 15:59:51,68.5
2024-12-07 16:04:52,68
2024-12-07 16:09:51,69
2024-12-07 16:14:51,69.5
2024-12-07 16:19:51,69.5
2024-12-07 16:24:51,68.5
2024-12-07 16:29:51,68
2024-12-07 16:34:51,68.5
2024-12-07 16:39:51,69
2024-12-07 16:44:51,69.5
2024-12-07 16:49:51,68
2024-12-07 16:54:51,68.5
2024-12-07 16:59:51,69.5
2024-12-07 17:04:51,69
2024-12-07 17:09:51,68.5
2024-12-07 17:14:51,68.5
2024-12-07 17:19:51,69.5
2024-12-07 17:24:51,69
2024-12-07 17:29:51,68.5
2024-12-07 17:34:51,69
2024-12-07 17:39:51,69.5
2024-12-07 17:44:51,69
2024-12-07 17:49:51,68
2024-12-07 17:54:51,69
2024-12-07 17:59:51,69
2024-12-07 18:04:51,68
2024-12-07 18:09:51,69
2024-12-07 18:14:51,69.5
2024-12-07 18:19:51,69
2024-12-07 18:24:51,68.5
2024-12-07 18:29:51,69.5
2024-12-07 18:34:51,69
2024-12-07 18:39:51,68.5
2024-12-07 18:44:51,69.5
2024-12-07 18:49:51,69
2024-12-07 18:54:51,68
2024-12-07 18:59:51,69
2024-12-07 19:04:51,70
2024-12-07 19:09:51,68.5
2024-12-07 19:14:51,68
2024-12-07 19:19:51,69
2024-12-07 19:24:51,69.5
2024-12-07 19:29:51,68.5
2024-12-07 19:34:51,68.5
2024-12-07 19:39:51,69
2024-12-07 19:44:51,69
2024-12-07 19:49:51,68
2024-12-07 19:54:51,68.5
2024-12-07 19:59:51,69.5
2024-12-07 20:04:51,69
2024-12-07 20:09:51,68
2024-12-07 20:14:51,68.5
2024-12-07 20:19:51,69
2024-12-07 20:24:51,69
2024-12-07 20:29:51,68
2024-12-07 20:34:51,69
2024-12-07 20:39:51,69.5
2024-12-07 20:44:51,68.5
2024-12-07 20:49:51,68
2024-12-07 20:54:51,69
2024-12-07 20:59:51,69
2024-12-07 21:04:51,68
2024-12-07 21:09:51,69
2024-12-07 21:14:51,69.5
2024-12-07 21:19:51,68.5
2024-12-07 21:24:51,68.5
2024-12-07 21:29:51,69
2024-12-07 21:34:51,69
2024-12-07 21:39:51,68
2024-12-07 21:44:51,69
2024-12-07 21:49:51,69
2024-12-07 21:54:51,68
2024-12-07 21:59:51,69
2024-12-07 22:04:51,69
2024-12-07 22:09:51,68.5
2024-12-07 22:14:51,68.5
2024-12-07 22:19:51,69.5
2024-12-07 22:24:51,69
2024-12-07 22:29:51,68.5
2024-12-07 22:34:51,69.5
2024-12-07 22:39:51,69
2024-12-07 22:44:51,68.5
2024-12-07 22:49:51,69
2024-12-07 22:54:51,69
2024-12-07 22:59:51,68.5
2024-12-07 23:04:51,69.5
2024-12-07 23:09:51,69
2024-12-07 23:14:51,69
2024-12-07 23:19:51,68.5
2024-12-07 23:24:51,68.5
2024-12-07 23:29:51,69
2024-12-07 23:34:51,68.5
2024-12-07 23:39:51,68.5
2024-12-07 23:44:51,68.5
2024-12-07 23:49:51,68.5
2024-12-07 23:54:51,68.5
2024-12-07 23:59:51,69
2024-12-08 00:04:51,69
2024-12-08 00:09:51,68.5
2024-12-08 00:14:52,69
2024-12-08 00:19:51,69
2024-12-08 00:24:51,69
2024-12-08 00:29:51,69
2024-12-08 00:34:51,69
2024-12-08 00:39:51,68.5
2024-12-08 00:44:51,69
2024-12-08 00:49:51,69
2024-12-08 00:54:51,69
2024-12-08 00:59:51,69
2024-12-08 01:04:51,69
2024-12-08 01:09:51,69
2024-12-08 01:14:51,69
2024-12-08 01:19:51,69
2024-12-08 01:24:51,68.5
2024-12-08 01:29:51,68.5
2024-12-08 01:34:52,69
2024-12-08 01:39:51,69
2024-12-08 01:44:51,69
2024-12-08 01:49:51,69
2024-12-08 01:54:51,68.5
2024-12-08 01:59:51,69
2024-12-08 02:04:51,69
2024-12-08 02:09:51,69
2024-12-08 02:14:51,69
2024-12-08 02:19:51,69
2024-12-08 02:24:51,68.5
2024-12-08 02:29:51,69
2024-12-08 02:34:51,69
2024-12-08 02:39:51,69
2024-12-08 02:44:51,69
2024-12-08 02:49:51,69
2024-12-08 02:54:51,69
2024-12-08 02:59:51,69
2024-12-08 03:04:51,69
2024-12-08 03:09:51,69
2024-12-08 03:14:51,69
2024-12-08 03:19:51,69
2024-12-08 03:24:51,69
2024-12-08 03:29:51,69
2024-12-08 03:34:52,69
2024-12-08 03:39:51,69
2024-12-08 03:44:51,69
2024-12-08 03:49:51,69
2024-12-08 03:54:51,69
2024-12-08 03:59:51,69
2024-12-08 04:04:51,69
2024-12-08 04:09:51,69
2024-12-08 04:14:51,69
2024-12-08 04:19:51,69
2024-12-08 04:24:51,69
2024-12-08 04:29:51,69
2024-12-08 04:34:51,69
2024-12-08 04:39:51,69
2024-12-08 04:44:51,69
2024-12-08 04:49:51,68.5
2024-12-08 04:54:51,68.5
2024-12-08 04:59:51,69
2024-12-08 05:04:51,69
2024-12-08 05:09:51,69
2024-12-08 05:14:51,69
2024-12-08 05:19:51,69
2024-12-08 05:24:51,69
2024-12-08 05:29:51,69
2024-12-08 05:34:51,69
2024-12-08 05:39:51,69
2024-12-08 05:44:51,69
2024-12-08 05:49:51,69
2024-12-08 05:54:51,69
2024-12-08 05:59:51,69
2024-12-08 06:04:51,66.5
2024-12-08 06:09:51,67.5
2024-12-08 06:14:51,68.5
2024-12-08 06:19:51,69
2024-12-08 06:24:51,69
2024-12-08 06:29:51,69
2024-12-08 06:34:51,69
2024-12-08 06:39:51,69.5
2024-12-08 06:44:51,69
2024-12-08 06:49:51,69.5
2024-12-08 06:54:51,69.5
2024-12-08 06:59:51,69.5
2024-12-08 07:04:51,69.5
2024-12-08 07:09:51,68.5
2024-12-08 07:14:51,69
2024-12-08 07:19:51,69
2024-12-08 07:24:51,69.5
2024-12-08 07:29:51,68.5
2024-12-08 07:34:51,68
2024-12-08 07:39:51,69
2024-12-08 07:44:51,69
2024-12-08 07:49:51,69
2024-12-08 07:54:51,68
2024-12-08 07:59:51,69
2024-12-08 08:04:51,69
2024-12-08 08:09:51,68.5
2024-12-08 08:14:51,69
2024-12-08 08:19:51,69.5
2024-12-08 08:24:51,68.5
2024-12-08 08:29:51,69
2024-12-08 08:34:51,69.5
2024-12-08 08:39:52,69
2024-12-08 08:44:51,68
2024-12-08 08:49:51,68.5
2024-12-08 08:54:51,69
2024-12-08 08:59:51,69
2024-12-08 09:04:51,68.5
2024-12-08 09:09:51,69
2024-12-08 09:14:51,69
2024-12-08 09:19:51,68.5
2024-12-08 09:24:51,68.5
2024-12-08 09:29:51,69
2024-12-08 09:34:51,68.5
2024-12-08 09:39:51,69
2024-12-08 09:44:51,68.5
2024-12-08 09:49:51,68.5
2024-12-08 09:54:51,69
2024-12-08 09:59:51,69
2024-12-08 10:04:51,68.5
2024-12-08 10:09:51,68.5
2024-12-08 10:14:51,69
2024-12-08 10:19:51,69
2024-12-08 10:24:51,68.5
2024-12-08 10:29:51,68.5
2024-12-08 10:34:51,69.5
2024-12-08 10:39:51,69
2024-12-08 10:44:51,69
2024-12-08 10:49:51,69
2024-12-08 10:54:51,69
2024-12-08 10:59:51,69
2024-12-08 11:04:51,68.5
2024-12-08 11:09:51,69
2024-12-08 11:14:51,69
2024-12-08 11:19:51,69
2024-12-08 11:24:51,68.5
2024-12-08 11:29:51,68.5
2024-12-08 11:34:51,69
2024-12-08 11:39:51,68.5
2024-12-08 11:44:51,68.5
2024-12-08 11:49:51,69
2024-12-08 11:54:51,69
2024-12-08 11:59:51,69
2024-12-08 12:04:51,68.5
2024-12-08 12:09:51,69
2024-12-08 12:14:52,69
2024-12-08 12:19:51,69
2024-12-08 12:24:51,68.5
2024-12-08 12:29:51,68.5
2024-12-08 12:34:51,69
2024-12-08 12:39:51,69
2024-12-08 12:44:51,69
2024-12-08 12:49:51,68.5
2024-12-08 12:54:51,69
2024-12-08 12:59:51,68.5
2024-12-08 13:04:51,68.5
2024-12-08 13:09:51,69
2024-12-08 13:14:52,69
2024-12-08 13:19:51,69
2024-12-08 13:24:51,68
2024-12-08 13:29:51,68.5
2024-12-08 13:34:51,69
2024-12-08 13:39:51,69
2024-12-08 13:44:51,69
2024-12-08 13:49:51,68.5
2024-12-08 13:54:51,68.5
2024-12-08 13:59:51,69
2024-12-08 14:04:51,69
2024-12-08 14:09:51,68.5
2024-12-08 14:14:51,69
2024-12-08 14:19:51,69
2024-12-08 14:24:51,69
2024-12-08 14:29:51,69
2024-12-08 14:34:51,69
2024-12-08 14:39:51,68.5
2024-12-08 14:44:51,69
2024-12-08 14:49:51,68.5
2024-12-08 14:54:51,68.5
2024-12-08 14:59:51,68.5
2024-12-08 15:04:51,68.5
2024-12-08 15:09:51,69
2024-12-08 15:14:51,69
2024-12-08 15:19:51,69.5
2024-12-08 15:24:51,69
2024-12-08 15:29:51,68.5
2024-12-08 15:34:51,68.5
2024-12-08 15:39:51,69
2024-12-08 15:44:51,68.5
2024-12-08 15:49:51,68.5
2024-12-08 15:54:51,69
2024-12-08 15:59:51,69
2024-12-08 16:04:51,68
2024-12-08 16:09:51,68.5
2024-12-08 16:14:51,69.5
2024-12-08 16:19:51,69
2024-12-08 16:24:51,68.5
2024-12-08 16:29:51,68.5
2024-12-08 16:34:51,69
2024-12-08 16:39:51,69
2024-12-08 16:44:51,68
2024-12-08 16:49:51,69
2024-12-08 16:54:51,69.5
2024-12-08 16:59:51,68.5
2024-12-08 17:04:51,68.5
2024-12-08 17:09:51,69.5
2024-12-08 17:14:51,68.5
2024-12-08 17:19:51,68.5
2024-12-08 17:24:51,69
2024-12-08 17:29:51,69
2024-12-08 17:34:51,69
2024-12-08 17:39:51,68.5
2024-12-08 17:44:51,68.5
2024-12-08 17:49:51,69
2024-12-08 17:54:51,69
2024-12-08 17:59:51,68
2024-12-08 18:04:51,69
2024-12-08 18:09:51,69.5
2024-12-08 18:14:51,68
2024-12-08 18:19:51,69
2024-12-08 18:24:51,69
2024-12-08 18:29:51,68
2024-12-08 18:34:51,69.5
2024-12-08 18:39:51,69
2024-12-08 18:44:51,68
2024-12-08 18:49:51,69.5
2024-12-08 18:54:51,69
2024-12-08 18:59:51,68.5
2024-12-08 19:04:51,68.5
2024-12-08 19:09:51,69
2024-12-08 19:14:51,69
2024-12-08 19:19:51,68.5
2024-12-08 19:24:51,68.5
2024-12-08 19:29:51,69.5
2024-12-08 19:34:51,69
2024-12-08 19:39:51,68.5
2024-12-08 19:44:51,69
2024-12-08 19:49:51,69
2024-12-08 19:54:51,68.5
2024-12-08 19:59:51,68.5
2024-12-08 20:04:51,69
2024-12-08 20:09:51,69
2024-12-08 20:14:51,68.5
2024-12-08 20:19:51,69
2024-12-08 20:24:51,69
2024-12-08 20:29:51,69
2024-12-08 20:34:51,68.5
2024-12-08 20:39:51,69
2024-12-08 20:44:51,68.5
2024-12-08 20:49:51,69
2024-12-08 20:54:51,69.5
2024-12-08 20:59:51,68
2024-12-08 21:04:51,68.5
2024-12-08 21:09:51,69
2024-12-08 21:14:51,68.5
2024-12-08 21:19:51,68.5
2024-12-08 21:24:51,68.5
2024-12-08 21:29:51,69
2024-12-08 21:34:51,68.5
2024-12-08 21:39:51,68.5
2024-12-08 21:44:51,69.5
2024-12-08 21:49:51,68.5
2024-12-08 21:54:51,68
2024-12-08 21:59:51,69.5
2024-12-08 22:04:51,68.5
2024-12-08 22:09:51,69
2024-12-08 22:14:51,69.5
2024-12-08 22:19:51,69
2024-12-08 22:24:51,68
2024-12-08 22:29:51,69
2024-12-08 22:34:51,69.5
2024-12-08 22:39:51,68.5
2024-12-08 22:44:51,68
2024-12-08 22:49:51,69
2024-12-08 22:54:51,69
2024-12-08 22:59:51,68.5
2024-12-08 23:04:51,69.5
2024-12-08 23:09:51,69
2024-12-08 23:14:51,69
2024-12-08 23:19:51,69
2024-12-08 23:24:51,68.5
2024-12-08 23:29:51,69
2024-12-08 23:34:51,68.5
2024-12-08 23:39:51,68.5
2024-12-08 23:44:51,69
2024-12-08 23:49:51,68.5
2024-12-08 23:54:51,68.5
2024-12-08 23:59:51,68.5
2024-12-09 00:04:51,69
2024-12-09 00:09:51,68.5
2024-12-09 00:14:51,68.5
2024-12-09 00:19:51,68.5
2024-12-09 00:24:51,68.5
2024-12-09 00:29:51,68.5
2024-12-09 00:34:51,68.5
2024-12-09 00:39:51,68.5
2024-12-09 00:44:51,68.5
2024-12-09 00:49:51,68.5
2024-12-09 00:54:51,68.5
2024-12-09 00:59:51,68.5
2024-12-09 01:04:51,68.5
2024-12-09 01:09:51,68.5
2024-12-09 01:14:51,68.5
2024-12-09 01:19:51,68.5
2024-12-09 01:24:51,68.5
2024-12-09 01:29:51,68.5
2024-12-09 01:34:51,68.5
2024-12-09 01:39:51,68.5
2024-12-09 01:44:51,68.5
2024-12-09 01:49:51,68.5
2024-12-09 01:54:51,68.5
2024-12-09 01:59:52,68.5
2024-12-09 02:04:51,68.5
2024-12-09 02:09:51,68.5
2024-12-09 02:14:52,68.5
2024-12-09 02:19:51,68.5
2024-12-09 02:24:51,68.5
2024-12-09 02:29:51,68.5
2024-12-09 02:34:51,68.5
2024-12-09 02:39:51,68.5
2024-12-09 02:44:51,68.5
2024-12-09 02:49:51,68.5
2024-12-09 02:54:51,68.5
2024-12-09 02:59:51,68.5
2024-12-09 03:04:51,68.5
2024-12-09 03:09:51,68.5
2024-12-09 03:14:51,68.5
2024-12-09 03:19:51,68.5
2024-12-09 03:24:51,68.5
2024-12-09 03:29:51,68.5
2024-12-09 03:34:51,68.5
2024-12-09 03:39:51,68.5
2024-12-09 03:44:51,68
2024-12-09 03:49:51,68
2024-12-09 03:54:51,68
2024-12-09 03:59:51,68
2024-12-09 04:04:51,68
2024-12-09 04:09:51,68
2024-12-09 04:14:51,68
2024-12-09 04:19:51,68
2024-12-09 04:24:51,68
2024-12-09 04:29:51,68
2024-12-09 04:34:51,68
2024-12-09 04:39:51,68
2024-12-09 04:44:51,68
2024-12-09 04:49:51,68
2024-12-09 04:54:51,68
2024-12-09 04:59:51,68
2024-12-09 05:04:51,68
2024-12-09 05:09:52,68
2024-12-09 05:14:51,68
2024-12-09 05:19:51,63.5
2024-12-09 05:24:52,65.5
2024-12-09 05:29:51,66
2024-12-09 05:34:51,66.5
2024-12-09 05:39:51,66.5
2024-12-09 05:44:51,66.5
2024-12-09 05:49:51,66.5
2024-12-09 05:54:51,66.5
2024-12-09 05:59:51,66.5
2024-12-09 06:04:51,66.5
2024-12-09 06:09:51,66.5
2024-12-09 06:14:51,66.5
2024-12-09 06:19:51,66.5
2024-12-09 06:24:51,67
2024-12-09 06:29:51,66.5
2024-12-09 06:34:51,66
2024-12-09 06:39:51,66
2024-12-09 06:44:51,66.5
2024-12-09 06:49:51,66.5
2024-12-09 06:54:51,66.5
2024-12-09 06:59:51,66.5
2024-12-09 07:04:51,66.5
2024-12-09 07:09:51,66.5
2024-12-09 07:14:51,66.5
2024-12-09 07:19:51,66
2024-12-09 07:24:51,66.5
2024-12-09 07:29:51,67
2024-12-09 07:34:51,66.5
2024-12-09 07:39:51,66.5
2024-12-09 07:44:51,66.5
2024-12-09 07:49:51,66.5
2024-12-09 07:54:51,66.5
2024-12-09 07:59:51,66.5
2024-12-09 08:04:51,66.5
2024-12-09 08:09:51,67
2024-12-09 08:14:51,67
2024-12-09 08:19:51,67.5
2024-12-09 08:24:51,67
2024-12-09 08:29:51,67
2024-12-09 08:34:52,67.5
2024-12-09 08:39:51,67.5
2024-12-09 08:44:51,67.5
2024-12-09 08:49:51,68
2024-12-09 08:54:51,68
2024-12-09 08:59:51,68
2024-12-09 09:04:51,68
2024-12-09 09:09:51,68.5
2024-12-09 09:14:51,68
2024-12-09 09:19:51,68
2024-12-09 09:24:51,68.5
2024-12-09 09:29:51,68.5
2024-12-09 09:34:51,68.5
2024-12-09 09:39:51,68
2024-12-09 09:44:51,68.5
2024-12-09 09:49:51,68.5
2024-12-09 09:54:51,69
2024-12-09 09:59:51,69
2024-12-09 10:04:51,69
2024-12-09 10:09:51,69
2024-12-09 10:14:51,69
2024-12-09 10:19:51,69
2024-12-09 10:24:51,69
2024-12-09 10:29:51,69
2024-12-09 10:34:51,69
2024-12-09 10:39:51,69
2024-12-09 10:44:51,69
2024-12-09 10:49:51,69
2024-12-09 10:54:51,69
2024-12-09 10:59:51,69
2024-12-09 11:04:51,69
2024-12-09 11:09:51,69.5
2024-12-09 11:14:51,70
2024-12-09 11:19:51,70
2024-12-09 11:24:51,70
2024-12-09 11:29:51,70.5
2024-12-09 11:34:51,70.5
2024-12-09 11:44:51,70.5
2024-12-09 11:49:51,67.5
2024-12-09 11:54:51,69.5
2024-12-09 11:59:51,68.5
2024-12-09 12:04:51,69
2024-12-09 12:09:51,69.5
2024-12-09 12:14:51,69
2024-12-09 12:19:51,68
2024-12-09 12:24:51,69.5
