Timestamp,RTU_K1_TAC CEAT_o(°F),RTU_K1_TAC SAT_o(°F)
28-Dec-23 1:00 PM EST,74,84
28-Dec-23 2:00 PM EST,74,83
28-Dec-23 3:00 PM EST,74,83
28-Dec-23 4:00 PM EST,74,81
28-Dec-23 5:00 PM EST,74,83
28-Dec-23 6:00 PM EST,74,83
28-Dec-23 7:00 PM EST,73,84
28-Dec-23 8:00 PM EST,73,84
28-Dec-23 9:00 PM EST,74,83
28-Dec-23 10:00 PM EST,74,83
28-Dec-23 11:00 PM EST,74,84
29-Dec-23 12:00 AM EST,73,84
29-Dec-23 1:00 AM EST,73,84
29-Dec-23 2:00 AM EST,73,85
29-Dec-23 3:00 AM EST,73,85
29-Dec-23 4:00 AM EST,73,85
29-Dec-23 5:00 AM EST,73,85
29-Dec-23 6:00 AM EST,73,85
29-Dec-23 7:00 AM EST,73,85
29-Dec-23 8:00 AM EST,73,85
29-Dec-23 9:00 AM EST,73,85
29-Dec-23 10:00 AM EST,73,85
29-Dec-23 11:00 AM EST,73,85
29-Dec-23 12:00 PM EST,74,84
29-Dec-23 1:00 PM EST,73,85
29-Dec-23 2:00 PM EST,73,85
29-Dec-23 3:00 PM EST,73,85
29-Dec-23 4:00 PM EST,73,84
29-Dec-23 5:00 PM EST,73,84
29-Dec-23 6:00 PM EST,73,85
29-Dec-23 7:00 PM EST,73,86
29-Dec-23 8:00 PM EST,73,86
29-Dec-23 9:00 PM EST,73,84
29-Dec-23 10:00 PM EST,73,84
29-Dec-23 11:00 PM EST,73,85
30-Dec-23 12:00 AM EST,73,85
30-Dec-23 1:00 AM EST,73,85
30-Dec-23 2:00 AM EST,73,85
30-Dec-23 3:00 AM EST,73,85
30-Dec-23 4:00 AM EST,73,86
30-Dec-23 5:00 AM EST,73,86
30-Dec-23 6:00 AM EST,73,85
30-Dec-23 7:00 AM EST,73,86
30-Dec-23 8:00 AM EST,73,86
30-Dec-23 9:00 AM EST,73,86
30-Dec-23 10:00 AM EST,73,87
30-Dec-23 11:00 AM EST,73,86
30-Dec-23 12:00 PM EST,73,84
30-Dec-23 1:00 PM EST,73,84
30-Dec-23 2:00 PM EST,73,85
30-Dec-23 3:00 PM EST,73,85
30-Dec-23 4:00 PM EST,73,84
30-Dec-23 5:00 PM EST,73,85
30-Dec-23 6:00 PM EST,73,86
30-Dec-23 7:00 PM EST,73,86
30-Dec-23 8:00 PM EST,73,86
30-Dec-23 9:00 PM EST,73,85
30-Dec-23 10:00 PM EST,73,85
30-Dec-23 11:00 PM EST,73,85
31-Dec-23 12:00 AM EST,73,86
31-Dec-23 1:00 AM EST,73,86
31-Dec-23 2:00 AM EST,73,86
31-Dec-23 3:00 AM EST,73,86
31-Dec-23 4:00 AM EST,73,87
31-Dec-23 5:00 AM EST,73,86
31-Dec-23 6:00 AM EST,73,86
31-Dec-23 7:00 AM EST,73,86
31-Dec-23 8:00 AM EST,73,86
31-Dec-23 9:00 AM EST,73,86
31-Dec-23 10:00 AM EST,73,86
31-Dec-23 11:00 AM EST,73,87
31-Dec-23 12:00 PM EST,73,85
31-Dec-23 1:00 PM EST,73,86
31-Dec-23 2:00 PM EST,73,86
31-Dec-23 3:00 PM EST,73,86
31-Dec-23 4:00 PM EST,73,85
31-Dec-23 5:00 PM EST,73,86
31-Dec-23 6:00 PM EST,73,86
31-Dec-23 7:00 PM EST,73,86
31-Dec-23 8:00 PM EST,73,86
31-Dec-23 9:00 PM EST,73,85
31-Dec-23 10:00 PM EST,73,85
31-Dec-23 11:00 PM EST,73,85
01-Jan-24 12:00 AM EST,73,85
01-Jan-24 1:00 AM EST,73,86
01-Jan-24 2:00 AM EST,73,86
01-Jan-24 3:00 AM EST,73,86
01-Jan-24 4:00 AM EST,73,86
01-Jan-24 5:00 AM EST,73,87
01-Jan-24 6:00 AM EST,73,86
01-Jan-24 7:00 AM EST,73,87
01-Jan-24 8:00 AM EST,73,86
01-Jan-24 9:00 AM EST,73,87
01-Jan-24 10:00 AM EST,73,87
01-Jan-24 11:00 AM EST,73,86
01-Jan-24 12:00 PM EST,73,85
01-Jan-24 1:00 PM EST,73,86
01-Jan-24 2:00 PM EST,73,86
01-Jan-24 3:00 PM EST,73,86
01-Jan-24 4:00 PM EST,73,85
01-Jan-24 5:00 PM EST,73,85
01-Jan-24 6:00 PM EST,73,87
01-Jan-24 7:00 PM EST,73,86
01-Jan-24 8:00 PM EST,73,86
01-Jan-24 9:00 PM EST,73,85
01-Jan-24 10:00 PM EST,73,86
01-Jan-24 11:00 PM EST,73,86
02-Jan-24 12:00 AM EST,73,86
02-Jan-24 1:00 AM EST,73,86
02-Jan-24 2:00 AM EST,73,86
02-Jan-24 3:00 AM EST,73,87
02-Jan-24 4:00 AM EST,73,87
02-Jan-24 5:00 AM EST,73,87
02-Jan-24 6:00 AM EST,73,87
02-Jan-24 7:00 AM EST,73,87
02-Jan-24 8:00 AM EST,73,89
02-Jan-24 9:00 AM EST,73,89
02-Jan-24 10:00 AM EST,73,89
02-Jan-24 11:00 AM EST,73,89
02-Jan-24 12:00 PM EST,73,88
02-Jan-24 1:00 PM EST,73,89
02-Jan-24 2:00 PM EST,73,89
02-Jan-24 3:00 PM EST,73,88
02-Jan-24 4:00 PM EST,73,87
02-Jan-24 5:00 PM EST,73,88
02-Jan-24 6:00 PM EST,73,88
02-Jan-24 7:00 PM EST,73,88
02-Jan-24 8:00 PM EST,73,88
02-Jan-24 9:00 PM EST,73,87
02-Jan-24 10:00 PM EST,73,86
02-Jan-24 11:00 PM EST,73,87
03-Jan-24 12:00 AM EST,73,88
03-Jan-24 1:00 AM EST,73,87
03-Jan-24 2:00 AM EST,73,87
03-Jan-24 3:00 AM EST,73,88
03-Jan-24 4:00 AM EST,73,88
03-Jan-24 5:00 AM EST,73,88
03-Jan-24 6:00 AM EST,73,88
03-Jan-24 7:00 AM EST,73,89
03-Jan-24 8:00 AM EST,73,90
03-Jan-24 9:00 AM EST,73,90
03-Jan-24 10:00 AM EST,73,90
03-Jan-24 11:00 AM EST,73,90
03-Jan-24 12:00 PM EST,73,89
03-Jan-24 1:00 PM EST,73,89
03-Jan-24 2:00 PM EST,73,89
03-Jan-24 3:00 PM EST,73,88
03-Jan-24 4:00 PM EST,73,87
03-Jan-24 5:00 PM EST,73,88
03-Jan-24 6:00 PM EST,73,88
03-Jan-24 7:00 PM EST,73,89
03-Jan-24 8:00 PM EST,73,88
03-Jan-24 9:00 PM EST,73,87
03-Jan-24 10:00 PM EST,73,87
03-Jan-24 11:00 PM EST,73,87
04-Jan-24 12:00 AM EST,73,87
04-Jan-24 1:00 AM EST,73,88
04-Jan-24 2:00 AM EST,73,88
04-Jan-24 3:00 AM EST,73,88
04-Jan-24 4:00 AM EST,73,88
04-Jan-24 5:00 AM EST,73,87
04-Jan-24 6:00 AM EST,73,88
04-Jan-24 7:00 AM EST,73,88
04-Jan-24 8:00 AM EST,73,89
04-Jan-24 9:00 AM EST,73,88
04-Jan-24 10:00 AM EST,73,89
04-Jan-24 11:00 AM EST,73,89
04-Jan-24 12:00 PM EST,73,88
04-Jan-24 1:00 PM EST,73,88
04-Jan-24 2:00 PM EST,73,88
04-Jan-24 3:00 PM EST,73,88
04-Jan-24 4:00 PM EST,73,87
04-Jan-24 5:00 PM EST,73,88
04-Jan-24 6:00 PM EST,73,89
04-Jan-24 7:00 PM EST,73,89
04-Jan-24 8:00 PM EST,73,89
04-Jan-24 9:00 PM EST,73,88
04-Jan-24 10:00 PM EST,73,88
04-Jan-24 11:00 PM EST,73,89
05-Jan-24 12:00 AM EST,73,89
05-Jan-24 1:00 AM EST,73,89
05-Jan-24 2:00 AM EST,73,89
05-Jan-24 3:00 AM EST,73,89
05-Jan-24 4:00 AM EST,73,89
05-Jan-24 5:00 AM EST,73,89
05-Jan-24 6:00 AM EST,73,89
05-Jan-24 7:00 AM EST,73,89
05-Jan-24 8:00 AM EST,73,90
05-Jan-24 9:00 AM EST,73,90
05-Jan-24 10:00 AM EST,73,88
05-Jan-24 11:00 AM EST,73,88
05-Jan-24 12:00 PM EST,73,86
05-Jan-24 1:00 PM EST,73,87
05-Jan-24 2:00 PM EST,73,87
05-Jan-24 3:00 PM EST,73,87
05-Jan-24 4:00 PM EST,73,86
05-Jan-24 5:00 PM EST,73,87
05-Jan-24 6:00 PM EST,73,88
05-Jan-24 7:00 PM EST,73,89
05-Jan-24 8:00 PM EST,73,89
05-Jan-24 9:00 PM EST,73,88
05-Jan-24 10:00 PM EST,73,88
05-Jan-24 11:00 PM EST,73,88
06-Jan-24 12:00 AM EST,73,88
06-Jan-24 1:00 AM EST,73,88
06-Jan-24 2:00 AM EST,73,89
06-Jan-24 3:00 AM EST,73,89
06-Jan-24 4:00 AM EST,73,89
06-Jan-24 5:00 AM EST,73,89
06-Jan-24 6:00 AM EST,73,89
06-Jan-24 7:00 AM EST,73,90
06-Jan-24 8:00 AM EST,73,89
06-Jan-24 9:00 AM EST,73,89
06-Jan-24 10:00 AM EST,73,89
06-Jan-24 11:00 AM EST,73,89
06-Jan-24 12:00 PM EST,73,88
06-Jan-24 1:00 PM EST,73,89
06-Jan-24 2:00 PM EST,73,89
06-Jan-24 3:00 PM EST,73,89
06-Jan-24 4:00 PM EST,73,88
06-Jan-24 5:00 PM EST,73,89
06-Jan-24 6:00 PM EST,73,89
06-Jan-24 7:00 PM EST,73,90
06-Jan-24 8:00 PM EST,73,90
06-Jan-24 9:00 PM EST,73,88
06-Jan-24 10:00 PM EST,73,89
06-Jan-24 11:00 PM EST,73,88
07-Jan-24 12:00 AM EST,73,89
07-Jan-24 1:00 AM EST,73,88
07-Jan-24 2:00 AM EST,73,89
07-Jan-24 3:00 AM EST,73,89
07-Jan-24 4:00 AM EST,73,89
07-Jan-24 5:00 AM EST,73,89
07-Jan-24 6:00 AM EST,73,89
07-Jan-24 7:00 AM EST,73,89
07-Jan-24 8:00 AM EST,73,89
07-Jan-24 9:00 AM EST,73,90
07-Jan-24 10:00 AM EST,73,89
07-Jan-24 11:00 AM EST,73,88
07-Jan-24 12:00 PM EST,73,87
07-Jan-24 1:00 PM EST,73,87
07-Jan-24 2:00 PM EST,73,87
07-Jan-24 3:00 PM EST,73,87
07-Jan-24 4:00 PM EST,73,86
07-Jan-24 5:00 PM EST,73,87
07-Jan-24 6:00 PM EST,73,88
07-Jan-24 7:00 PM EST,73,88
07-Jan-24 8:00 PM EST,73,88
07-Jan-24 9:00 PM EST,73,87
07-Jan-24 10:00 PM EST,73,87
07-Jan-24 11:00 PM EST,73,87
08-Jan-24 12:00 AM EST,73,88
08-Jan-24 1:00 AM EST,73,88
08-Jan-24 2:00 AM EST,73,88
08-Jan-24 3:00 AM EST,73,88
08-Jan-24 4:00 AM EST,73,88
08-Jan-24 5:00 AM EST,73,88
08-Jan-24 6:00 AM EST,73,88
08-Jan-24 7:00 AM EST,73,88
08-Jan-24 8:00 AM EST,73,89
08-Jan-24 9:00 AM EST,73,89
08-Jan-24 10:00 AM EST,73,89
08-Jan-24 11:00 AM EST,73,89
08-Jan-24 12:00 PM EST,73,88
08-Jan-24 1:00 PM EST,73,89
08-Jan-24 2:00 PM EST,73,88
08-Jan-24 3:00 PM EST,73,88
08-Jan-24 4:00 PM EST,73,87
08-Jan-24 5:00 PM EST,73,87
08-Jan-24 6:00 PM EST,73,88
08-Jan-24 7:00 PM EST,73,88
08-Jan-24 8:00 PM EST,73,88
08-Jan-24 9:00 PM EST,73,87
08-Jan-24 10:00 PM EST,73,87
08-Jan-24 11:00 PM EST,73,87
09-Jan-24 12:00 AM EST,73,87
09-Jan-24 1:00 AM EST,73,88
09-Jan-24 2:00 AM EST,73,88
09-Jan-24 3:00 AM EST,73,88
09-Jan-24 4:00 AM EST,73,88
09-Jan-24 5:00 AM EST,73,88
09-Jan-24 6:00 AM EST,73,88
09-Jan-24 7:00 AM EST,73,89
09-Jan-24 8:00 AM EST,73,89
09-Jan-24 9:00 AM EST,73,90
09-Jan-24 10:00 AM EST,73,90
09-Jan-24 11:00 AM EST,73,90
09-Jan-24 12:00 PM EST,73,89
09-Jan-24 1:00 PM EST,73,89
09-Jan-24 2:00 PM EST,73,89
09-Jan-24 3:00 PM EST,73,89
09-Jan-24 4:00 PM EST,73,88
09-Jan-24 5:00 PM EST,73,88
09-Jan-24 6:00 PM EST,73,88
09-Jan-24 7:00 PM EST,73,88
09-Jan-24 8:00 PM EST,73,88
09-Jan-24 9:00 PM EST,73,86
09-Jan-24 10:00 PM EST,73,86
09-Jan-24 11:00 PM EST,73,86
10-Jan-24 12:00 AM EST,73,87
10-Jan-24 1:00 AM EST,73,87
10-Jan-24 2:00 AM EST,73,87
10-Jan-24 3:00 AM EST,73,87
10-Jan-24 4:00 AM EST,73,87
10-Jan-24 5:00 AM EST,73,88
10-Jan-24 6:00 AM EST,73,88
10-Jan-24 7:00 AM EST,73,88
10-Jan-24 8:00 AM EST,73,89
10-Jan-24 9:00 AM EST,73,89
10-Jan-24 10:00 AM EST,73,89
10-Jan-24 11:00 AM EST,73,89
10-Jan-24 12:00 PM EST,73,88
10-Jan-24 1:00 PM EST,73,88
10-Jan-24 2:00 PM EST,73,88
10-Jan-24 3:00 PM EST,73,88
10-Jan-24 4:00 PM EST,73,87
10-Jan-24 5:00 PM EST,73,88
10-Jan-24 6:00 PM EST,73,88
10-Jan-24 7:00 PM EST,73,88
10-Jan-24 8:00 PM EST,73,87
10-Jan-24 9:00 PM EST,73,87
10-Jan-24 10:00 PM EST,73,86
10-Jan-24 11:00 PM EST,73,87
11-Jan-24 12:00 AM EST,73,88
11-Jan-24 1:00 AM EST,73,88
11-Jan-24 2:00 AM EST,73,88
11-Jan-24 3:00 AM EST,73,88
11-Jan-24 4:00 AM EST,73,88
11-Jan-24 5:00 AM EST,73,87
11-Jan-24 6:00 AM EST,73,88
11-Jan-24 7:00 AM EST,73,88
11-Jan-24 8:00 AM EST,73,89
11-Jan-24 9:00 AM EST,73,88
11-Jan-24 10:00 AM EST,73,87
11-Jan-24 11:00 AM EST,73,86
11-Jan-24 12:00 PM EST,73,85
11-Jan-24 1:00 PM EST,73,86
11-Jan-24 2:00 PM EST,73,86
11-Jan-24 3:00 PM EST,73,86
11-Jan-24 4:00 PM EST,73,86
11-Jan-24 5:00 PM EST,73,86
11-Jan-24 6:00 PM EST,73,87
11-Jan-24 7:00 PM EST,73,87
11-Jan-24 8:00 PM EST,73,87
11-Jan-24 9:00 PM EST,73,86
11-Jan-24 10:00 PM EST,73,86
11-Jan-24 11:00 PM EST,73,86
12-Jan-24 12:00 AM EST,73,86
12-Jan-24 1:00 AM EST,73,86
12-Jan-24 2:00 AM EST,73,87
12-Jan-24 3:00 AM EST,73,87
12-Jan-24 4:00 AM EST,73,87
12-Jan-24 5:00 AM EST,73,87
12-Jan-24 6:00 AM EST,73,87
12-Jan-24 7:00 AM EST,73,88
12-Jan-24 8:00 AM EST,73,88
12-Jan-24 9:00 AM EST,73,88
12-Jan-24 10:00 AM EST,73,87
12-Jan-24 11:00 AM EST,73,87
12-Jan-24 12:00 PM EST,73,85
12-Jan-24 1:00 PM EST,73,87
12-Jan-24 2:00 PM EST,73,87
12-Jan-24 3:00 PM EST,73,87
12-Jan-24 4:00 PM EST,73,86
12-Jan-24 5:00 PM EST,73,87
12-Jan-24 6:00 PM EST,73,87
12-Jan-24 7:00 PM EST,73,87
12-Jan-24 8:00 PM EST,73,87
12-Jan-24 9:00 PM EST,73,86
12-Jan-24 10:00 PM EST,73,86
12-Jan-24 11:00 PM EST,73,86
13-Jan-24 12:00 AM EST,73,86
13-Jan-24 1:00 AM EST,73,87
13-Jan-24 2:00 AM EST,73,87
13-Jan-24 3:00 AM EST,73,87
13-Jan-24 4:00 AM EST,73,87
13-Jan-24 5:00 AM EST,73,87
13-Jan-24 6:00 AM EST,73,87
13-Jan-24 7:00 AM EST,73,87
13-Jan-24 8:00 AM EST,73,87
13-Jan-24 9:00 AM EST,73,87
13-Jan-24 10:00 AM EST,73,87
13-Jan-24 11:00 AM EST,73,86
13-Jan-24 12:00 PM EST,73,86
13-Jan-24 1:00 PM EST,73,87
13-Jan-24 2:00 PM EST,73,88
13-Jan-24 3:00 PM EST,73,87
13-Jan-24 4:00 PM EST,73,87
13-Jan-24 5:00 PM EST,73,88
13-Jan-24 6:00 PM EST,73,88
13-Jan-24 7:00 PM EST,73,89
13-Jan-24 8:00 PM EST,73,89
13-Jan-24 9:00 PM EST,73,88
13-Jan-24 10:00 PM EST,73,88
13-Jan-24 11:00 PM EST,73,89
14-Jan-24 12:00 AM EST,73,88
14-Jan-24 1:00 AM EST,73,89
14-Jan-24 2:00 AM EST,73,89
14-Jan-24 3:00 AM EST,73,89
14-Jan-24 4:00 AM EST,73,89
14-Jan-24 5:00 AM EST,73,89
14-Jan-24 6:00 AM EST,73,89
14-Jan-24 7:00 AM EST,73,90
14-Jan-24 8:00 AM EST,73,89
14-Jan-24 9:00 AM EST,73,90
14-Jan-24 10:00 AM EST,73,88
14-Jan-24 11:00 AM EST,73,89
14-Jan-24 12:00 PM EST,73,87
14-Jan-24 1:00 PM EST,73,87
14-Jan-24 2:00 PM EST,73,88
14-Jan-24 3:00 PM EST,73,88
14-Jan-24 4:00 PM EST,73,88
14-Jan-24 5:00 PM EST,73,90
14-Jan-24 6:00 PM EST,73,90
14-Jan-24 7:00 PM EST,73,90
14-Jan-24 8:00 PM EST,73,90
14-Jan-24 9:00 PM EST,73,89
14-Jan-24 10:00 PM EST,73,89
14-Jan-24 11:00 PM EST,73,89
15-Jan-24 12:00 AM EST,73,90
15-Jan-24 1:00 AM EST,73,91
15-Jan-24 2:00 AM EST,73,90
15-Jan-24 3:00 AM EST,73,90
15-Jan-24 4:00 AM EST,73,91
15-Jan-24 5:00 AM EST,72,92
15-Jan-24 6:00 AM EST,73,91
15-Jan-24 7:00 AM EST,72,91
15-Jan-24 8:00 AM EST,73,91
15-Jan-24 9:00 AM EST,73,91
15-Jan-24 10:00 AM EST,73,91
15-Jan-24 11:00 AM EST,73,91
15-Jan-24 12:00 PM EST,73,90
15-Jan-24 1:00 PM EST,73,90
15-Jan-24 2:00 PM EST,73,91
15-Jan-24 3:00 PM EST,73,91
15-Jan-24 4:00 PM EST,73,89
15-Jan-24 5:00 PM EST,73,90
15-Jan-24 6:00 PM EST,73,91
15-Jan-24 7:00 PM EST,73,91
15-Jan-24 8:00 PM EST,73,91
15-Jan-24 9:00 PM EST,73,90
15-Jan-24 10:00 PM EST,73,90
15-Jan-24 11:00 PM EST,73,90
16-Jan-24 12:00 AM EST,73,90
16-Jan-24 1:00 AM EST,73,91
16-Jan-24 2:00 AM EST,73,91
16-Jan-24 3:00 AM EST,73,91
16-Jan-24 4:00 AM EST,73,91
16-Jan-24 5:00 AM EST,72,91
16-Jan-24 6:00 AM EST,73,91
16-Jan-24 7:00 AM EST,72,91
16-Jan-24 8:00 AM EST,72,92
16-Jan-24 9:00 AM EST,72,92
16-Jan-24 10:00 AM EST,72,92
16-Jan-24 11:00 AM EST,72,92
16-Jan-24 12:00 PM EST,72,91
16-Jan-24 1:00 PM EST,72,91
16-Jan-24 2:00 PM EST,72,92
16-Jan-24 3:00 PM EST,72,91
16-Jan-24 4:00 PM EST,73,90
16-Jan-24 5:00 PM EST,72,91
16-Jan-24 6:00 PM EST,72,92
16-Jan-24 7:00 PM EST,72,92
16-Jan-24 8:00 PM EST,72,92
16-Jan-24 9:00 PM EST,73,91
16-Jan-24 10:00 PM EST,73,91
16-Jan-24 11:00 PM EST,72,91
17-Jan-24 12:00 AM EST,72,92
17-Jan-24 1:00 AM EST,72,92
17-Jan-24 2:00 AM EST,72,93
17-Jan-24 3:00 AM EST,72,93
17-Jan-24 4:00 AM EST,72,93
17-Jan-24 5:00 AM EST,72,93
17-Jan-24 6:00 AM EST,72,93
17-Jan-24 7:00 AM EST,72,93
17-Jan-24 8:00 AM EST,72,93
17-Jan-24 9:00 AM EST,72,92
17-Jan-24 10:00 AM EST,72,92
17-Jan-24 11:00 AM EST,72,92
17-Jan-24 12:00 PM EST,73,90
17-Jan-24 1:00 PM EST,73,90
17-Jan-24 2:00 PM EST,72,91
17-Jan-24 3:00 PM EST,72,91
17-Jan-24 4:00 PM EST,73,91
17-Jan-24 5:00 PM EST,72,92
17-Jan-24 6:00 PM EST,72,92
17-Jan-24 7:00 PM EST,72,92
17-Jan-24 8:00 PM EST,72,92
17-Jan-24 9:00 PM EST,73,91
17-Jan-24 10:00 PM EST,72,91
17-Jan-24 11:00 PM EST,72,92
18-Jan-24 12:00 AM EST,72,92
18-Jan-24 1:00 AM EST,72,92
18-Jan-24 2:00 AM EST,72,92
18-Jan-24 3:00 AM EST,72,92
18-Jan-24 4:00 AM EST,72,92
18-Jan-24 5:00 AM EST,72,92
18-Jan-24 6:00 AM EST,72,92
18-Jan-24 7:00 AM EST,72,92
18-Jan-24 8:00 AM EST,72,93
18-Jan-24 9:00 AM EST,72,93
18-Jan-24 10:00 AM EST,72,93
18-Jan-24 11:00 AM EST,72,93
18-Jan-24 12:00 PM EST,72,92
18-Jan-24 1:00 PM EST,72,92
18-Jan-24 2:00 PM EST,72,92
18-Jan-24 3:00 PM EST,72,92
18-Jan-24 4:00 PM EST,73,91
18-Jan-24 5:00 PM EST,72,92
18-Jan-24 6:00 PM EST,72,92
18-Jan-24 7:00 PM EST,72,92
18-Jan-24 8:00 PM EST,72,92
18-Jan-24 9:00 PM EST,73,90
18-Jan-24 10:00 PM EST,73,90
18-Jan-24 11:00 PM EST,73,91
19-Jan-24 12:00 AM EST,73,91
19-Jan-24 1:00 AM EST,73,91
19-Jan-24 2:00 AM EST,73,91
19-Jan-24 3:00 AM EST,73,91
19-Jan-24 4:00 AM EST,72,91
19-Jan-24 5:00 AM EST,73,91
19-Jan-24 6:00 AM EST,73,91
19-Jan-24 7:00 AM EST,73,91
19-Jan-24 8:00 AM EST,73,91
19-Jan-24 9:00 AM EST,73,91
19-Jan-24 10:00 AM EST,72,92
19-Jan-24 11:00 AM EST,72,92
19-Jan-24 12:00 PM EST,73,91
19-Jan-24 1:00 PM EST,72,91
19-Jan-24 2:00 PM EST,73,91
19-Jan-24 3:00 PM EST,73,91
19-Jan-24 4:00 PM EST,73,90
19-Jan-24 5:00 PM EST,73,90
19-Jan-24 6:00 PM EST,73,91
19-Jan-24 7:00 PM EST,73,91
19-Jan-24 8:00 PM EST,73,91
19-Jan-24 9:00 PM EST,73,90
19-Jan-24 10:00 PM EST,73,89
19-Jan-24 11:00 PM EST,73,90
20-Jan-24 12:00 AM EST,73,91
20-Jan-24 1:00 AM EST,73,91
20-Jan-24 2:00 AM EST,72,91
20-Jan-24 3:00 AM EST,72,91
20-Jan-24 4:00 AM EST,72,92
20-Jan-24 5:00 AM EST,72,92
20-Jan-24 6:00 AM EST,72,91
20-Jan-24 7:00 AM EST,72,92
20-Jan-24 8:00 AM EST,73,91
20-Jan-24 9:00 AM EST,73,90
20-Jan-24 10:00 AM EST,72,92
20-Jan-24 11:00 AM EST,72,91
20-Jan-24 12:00 PM EST,73,90
20-Jan-24 1:00 PM EST,73,90
20-Jan-24 2:00 PM EST,73,90
20-Jan-24 3:00 PM EST,73,91
20-Jan-24 4:00 PM EST,73,90
20-Jan-24 5:00 PM EST,72,92
20-Jan-24 6:00 PM EST,72,92
20-Jan-24 7:00 PM EST,72,92
20-Jan-24 8:00 PM EST,72,92
20-Jan-24 9:00 PM EST,73,91
20-Jan-24 10:00 PM EST,73,91
20-Jan-24 11:00 PM EST,73,91
21-Jan-24 12:00 AM EST,72,91
21-Jan-24 1:00 AM EST,72,91
21-Jan-24 2:00 AM EST,72,91
21-Jan-24 3:00 AM EST,72,91
21-Jan-24 4:00 AM EST,72,92
21-Jan-24 5:00 AM EST,72,92
21-Jan-24 6:00 AM EST,72,92
21-Jan-24 7:00 AM EST,72,92
21-Jan-24 8:00 AM EST,72,91
21-Jan-24 9:00 AM EST,72,92
21-Jan-24 10:00 AM EST,72,92
21-Jan-24 11:00 AM EST,73,91
21-Jan-24 12:00 PM EST,73,90
21-Jan-24 1:00 PM EST,73,90
21-Jan-24 2:00 PM EST,73,90
21-Jan-24 3:00 PM EST,73,90
21-Jan-24 4:00 PM EST,73,90
21-Jan-24 5:00 PM EST,73,91
21-Jan-24 6:00 PM EST,73,90
21-Jan-24 7:00 PM EST,73,90
21-Jan-24 8:00 PM EST,73,91
21-Jan-24 9:00 PM EST,73,90
21-Jan-24 10:00 PM EST,73,90
21-Jan-24 11:00 PM EST,73,90
22-Jan-24 12:00 AM EST,73,91
22-Jan-24 1:00 AM EST,73,91
22-Jan-24 2:00 AM EST,73,91
22-Jan-24 3:00 AM EST,72,91
22-Jan-24 4:00 AM EST,72,91
22-Jan-24 5:00 AM EST,72,91
22-Jan-24 6:00 AM EST,72,91
22-Jan-24 7:00 AM EST,72,91
22-Jan-24 8:00 AM EST,72,92
22-Jan-24 9:00 AM EST,72,92
22-Jan-24 10:00 AM EST,73,90
22-Jan-24 11:00 AM EST,73,90
22-Jan-24 12:00 PM EST,73,89
22-Jan-24 1:00 PM EST,73,90
22-Jan-24 2:00 PM EST,73,90
22-Jan-24 3:00 PM EST,73,91
22-Jan-24 4:00 PM EST,73,89
22-Jan-24 5:00 PM EST,73,90
22-Jan-24 6:00 PM EST,73,90
22-Jan-24 7:00 PM EST,73,90
22-Jan-24 8:00 PM EST,73,89
22-Jan-24 9:00 PM EST,73,89
22-Jan-24 10:00 PM EST,73,88
22-Jan-24 11:00 PM EST,73,89
23-Jan-24 12:00 AM EST,73,89
23-Jan-24 1:00 AM EST,73,89
23-Jan-24 2:00 AM EST,73,89
23-Jan-24 3:00 AM EST,73,89
23-Jan-24 4:00 AM EST,73,89
23-Jan-24 5:00 AM EST,73,89
23-Jan-24 6:00 AM EST,73,89
23-Jan-24 7:00 AM EST,73,89
23-Jan-24 8:00 AM EST,73,90
23-Jan-24 9:00 AM EST,73,90
23-Jan-24 10:00 AM EST,73,90
23-Jan-24 11:00 AM EST,73,89
23-Jan-24 12:00 PM EST,73,89
23-Jan-24 1:00 PM EST,73,89
23-Jan-24 2:00 PM EST,73,90
23-Jan-24 3:00 PM EST,73,89
23-Jan-24 4:00 PM EST,73,88
23-Jan-24 5:00 PM EST,73,88
23-Jan-24 6:00 PM EST,73,89
23-Jan-24 7:00 PM EST,73,89
23-Jan-24 8:00 PM EST,73,89
23-Jan-24 9:00 PM EST,73,87
23-Jan-24 10:00 PM EST,73,87
23-Jan-24 11:00 PM EST,73,88
24-Jan-24 12:00 AM EST,73,88
24-Jan-24 1:00 AM EST,73,88
24-Jan-24 2:00 AM EST,73,88
24-Jan-24 3:00 AM EST,73,88
24-Jan-24 4:00 AM EST,73,89
24-Jan-24 5:00 AM EST,73,88
24-Jan-24 6:00 AM EST,73,88
24-Jan-24 7:00 AM EST,73,88
24-Jan-24 8:00 AM EST,73,89
24-Jan-24 9:00 AM EST,73,89
24-Jan-24 10:00 AM EST,73,89
24-Jan-24 11:00 AM EST,73,89
24-Jan-24 12:00 PM EST,73,88
24-Jan-24 1:00 PM EST,73,88
24-Jan-24 2:00 PM EST,73,88
24-Jan-24 3:00 PM EST,73,88
24-Jan-24 4:00 PM EST,73,87
24-Jan-24 5:00 PM EST,73,88
24-Jan-24 6:00 PM EST,73,88
24-Jan-24 7:00 PM EST,73,88
24-Jan-24 8:00 PM EST,73,87
24-Jan-24 9:00 PM EST,73,87
24-Jan-24 10:00 PM EST,73,87
24-Jan-24 11:00 PM EST,73,87
25-Jan-24 12:00 AM EST,73,87
25-Jan-24 1:00 AM EST,73,87
25-Jan-24 2:00 AM EST,73,87
25-Jan-24 3:00 AM EST,73,87
25-Jan-24 4:00 AM EST,73,87
