Timestamp,RTU_J1_TAC CEAT_o(°F),RTU_J1_TAC SAT_o(°F)
28-Dec-23 1:00 PM EST,74,81
28-Dec-23 2:00 PM EST,74,80
28-Dec-23 3:00 PM EST,74,79
28-Dec-23 4:00 PM EST,74,79
28-Dec-23 5:00 PM EST,74,79
28-Dec-23 6:00 PM EST,74,79
28-Dec-23 7:00 PM EST,74,79
28-Dec-23 8:00 PM EST,74,80
28-Dec-23 9:00 PM EST,74,80
28-Dec-23 10:00 PM EST,74,80
28-Dec-23 11:00 PM EST,74,80
29-Dec-23 12:00 AM EST,74,80
29-Dec-23 1:00 AM EST,74,81
29-Dec-23 2:00 AM EST,74,80
29-Dec-23 3:00 AM EST,74,81
29-Dec-23 4:00 AM EST,74,81
29-Dec-23 5:00 AM EST,74,81
29-Dec-23 6:00 AM EST,74,81
29-Dec-23 7:00 AM EST,74,81
29-Dec-23 8:00 AM EST,74,81
29-Dec-23 9:00 AM EST,74,81
29-Dec-23 10:00 AM EST,74,81
29-Dec-23 11:00 AM EST,74,81
29-Dec-23 12:00 PM EST,74,80
29-Dec-23 1:00 PM EST,74,80
29-Dec-23 2:00 PM EST,74,80
29-Dec-23 3:00 PM EST,74,79
29-Dec-23 4:00 PM EST,74,80
29-Dec-23 5:00 PM EST,74,79
29-Dec-23 6:00 PM EST,74,80
29-Dec-23 7:00 PM EST,74,79
29-Dec-23 8:00 PM EST,74,80
29-Dec-23 9:00 PM EST,74,80
29-Dec-23 10:00 PM EST,74,80
29-Dec-23 11:00 PM EST,74,81
30-Dec-23 12:00 AM EST,74,80
30-Dec-23 1:00 AM EST,74,81
30-Dec-23 2:00 AM EST,74,81
30-Dec-23 3:00 AM EST,74,81
30-Dec-23 4:00 AM EST,74,81
30-Dec-23 5:00 AM EST,74,81
30-Dec-23 6:00 AM EST,74,81
30-Dec-23 7:00 AM EST,74,81
30-Dec-23 8:00 AM EST,74,81
30-Dec-23 9:00 AM EST,74,81
30-Dec-23 10:00 AM EST,74,81
30-Dec-23 11:00 AM EST,74,80
30-Dec-23 12:00 PM EST,74,81
30-Dec-23 1:00 PM EST,74,81
30-Dec-23 2:00 PM EST,74,81
30-Dec-23 3:00 PM EST,74,80
30-Dec-23 4:00 PM EST,74,81
30-Dec-23 5:00 PM EST,74,80
30-Dec-23 6:00 PM EST,74,80
30-Dec-23 7:00 PM EST,74,80
30-Dec-23 8:00 PM EST,74,80
30-Dec-23 9:00 PM EST,74,81
30-Dec-23 10:00 PM EST,74,81
30-Dec-23 11:00 PM EST,74,81
31-Dec-23 12:00 AM EST,74,82
31-Dec-23 1:00 AM EST,74,82
31-Dec-23 2:00 AM EST,74,82
31-Dec-23 3:00 AM EST,74,82
31-Dec-23 4:00 AM EST,74,81
31-Dec-23 5:00 AM EST,74,81
31-Dec-23 6:00 AM EST,74,81
31-Dec-23 7:00 AM EST,74,81
31-Dec-23 8:00 AM EST,74,81
31-Dec-23 9:00 AM EST,74,81
31-Dec-23 10:00 AM EST,74,81
31-Dec-23 11:00 AM EST,74,81
31-Dec-23 12:00 PM EST,74,81
31-Dec-23 1:00 PM EST,74,81
31-Dec-23 2:00 PM EST,74,81
31-Dec-23 3:00 PM EST,74,81
31-Dec-23 4:00 PM EST,74,81
31-Dec-23 5:00 PM EST,74,81
31-Dec-23 6:00 PM EST,74,81
31-Dec-23 7:00 PM EST,74,80
31-Dec-23 8:00 PM EST,74,81
31-Dec-23 9:00 PM EST,74,81
31-Dec-23 10:00 PM EST,74,81
31-Dec-23 11:00 PM EST,74,82
01-Jan-24 12:00 AM EST,74,82
01-Jan-24 1:00 AM EST,74,82
01-Jan-24 2:00 AM EST,74,82
01-Jan-24 3:00 AM EST,74,82
01-Jan-24 4:00 AM EST,74,82
01-Jan-24 5:00 AM EST,74,82
01-Jan-24 6:00 AM EST,74,82
01-Jan-24 7:00 AM EST,74,82
01-Jan-24 8:00 AM EST,74,82
01-Jan-24 9:00 AM EST,74,82
01-Jan-24 10:00 AM EST,74,82
01-Jan-24 11:00 AM EST,74,82
01-Jan-24 12:00 PM EST,74,82
01-Jan-24 1:00 PM EST,74,81
01-Jan-24 2:00 PM EST,74,81
01-Jan-24 3:00 PM EST,74,81
01-Jan-24 4:00 PM EST,74,82
01-Jan-24 5:00 PM EST,74,81
01-Jan-24 6:00 PM EST,74,82
01-Jan-24 7:00 PM EST,74,82
01-Jan-24 8:00 PM EST,74,82
01-Jan-24 9:00 PM EST,74,82
01-Jan-24 10:00 PM EST,74,82
01-Jan-24 11:00 PM EST,74,82
02-Jan-24 12:00 AM EST,74,82
02-Jan-24 1:00 AM EST,74,82
02-Jan-24 2:00 AM EST,74,82
02-Jan-24 3:00 AM EST,74,82
02-Jan-24 4:00 AM EST,74,82
02-Jan-24 5:00 AM EST,74,82
02-Jan-24 6:00 AM EST,74,82
02-Jan-24 7:00 AM EST,74,82
02-Jan-24 8:00 AM EST,74,82
02-Jan-24 9:00 AM EST,74,82
02-Jan-24 10:00 AM EST,74,82
02-Jan-24 11:00 AM EST,74,82
02-Jan-24 12:00 PM EST,74,81
02-Jan-24 1:00 PM EST,74,81
02-Jan-24 2:00 PM EST,74,82
02-Jan-24 3:00 PM EST,74,82
02-Jan-24 4:00 PM EST,74,81
02-Jan-24 5:00 PM EST,74,81
02-Jan-24 6:00 PM EST,74,81
02-Jan-24 7:00 PM EST,74,82
02-Jan-24 8:00 PM EST,74,81
02-Jan-24 9:00 PM EST,74,82
02-Jan-24 10:00 PM EST,74,83
02-Jan-24 11:00 PM EST,74,82
03-Jan-24 12:00 AM EST,74,83
03-Jan-24 1:00 AM EST,74,83
03-Jan-24 2:00 AM EST,74,83
03-Jan-24 3:00 AM EST,74,83
03-Jan-24 4:00 AM EST,74,83
03-Jan-24 5:00 AM EST,74,83
03-Jan-24 6:00 AM EST,74,83
03-Jan-24 7:00 AM EST,74,82
03-Jan-24 8:00 AM EST,74,82
03-Jan-24 9:00 AM EST,74,83
03-Jan-24 10:00 AM EST,74,83
03-Jan-24 11:00 AM EST,74,82
03-Jan-24 12:00 PM EST,74,83
03-Jan-24 1:00 PM EST,74,82
03-Jan-24 2:00 PM EST,74,81
03-Jan-24 3:00 PM EST,74,81
03-Jan-24 4:00 PM EST,74,81
03-Jan-24 5:00 PM EST,74,82
03-Jan-24 6:00 PM EST,74,82
03-Jan-24 7:00 PM EST,74,82
03-Jan-24 8:00 PM EST,74,82
03-Jan-24 9:00 PM EST,74,82
03-Jan-24 10:00 PM EST,74,82
03-Jan-24 11:00 PM EST,74,82
04-Jan-24 12:00 AM EST,74,82
04-Jan-24 1:00 AM EST,74,82
04-Jan-24 2:00 AM EST,74,82
04-Jan-24 3:00 AM EST,74,82
04-Jan-24 4:00 AM EST,74,82
04-Jan-24 5:00 AM EST,74,83
04-Jan-24 6:00 AM EST,74,82
04-Jan-24 7:00 AM EST,74,82
04-Jan-24 8:00 AM EST,74,82
04-Jan-24 9:00 AM EST,74,82
04-Jan-24 10:00 AM EST,74,82
04-Jan-24 11:00 AM EST,74,82
04-Jan-24 12:00 PM EST,74,82
04-Jan-24 1:00 PM EST,74,82
04-Jan-24 2:00 PM EST,74,82
04-Jan-24 3:00 PM EST,74,81
04-Jan-24 4:00 PM EST,74,81
04-Jan-24 5:00 PM EST,74,80
04-Jan-24 6:00 PM EST,74,83
04-Jan-24 7:00 PM EST,73,84
04-Jan-24 8:00 PM EST,73,84
04-Jan-24 9:00 PM EST,73,85
04-Jan-24 10:00 PM EST,73,85
04-Jan-24 11:00 PM EST,73,86
05-Jan-24 12:00 AM EST,73,86
05-Jan-24 1:00 AM EST,73,86
05-Jan-24 2:00 AM EST,73,86
05-Jan-24 3:00 AM EST,73,86
05-Jan-24 4:00 AM EST,73,86
05-Jan-24 5:00 AM EST,73,86
05-Jan-24 6:00 AM EST,73,86
05-Jan-24 7:00 AM EST,73,86
05-Jan-24 8:00 AM EST,73,87
05-Jan-24 9:00 AM EST,73,86
05-Jan-24 10:00 AM EST,73,86
05-Jan-24 11:00 AM EST,73,86
05-Jan-24 12:00 PM EST,73,85
05-Jan-24 1:00 PM EST,74,83
05-Jan-24 2:00 PM EST,74,82
05-Jan-24 3:00 PM EST,74,82
05-Jan-24 4:00 PM EST,74,82
05-Jan-24 5:00 PM EST,74,82
05-Jan-24 6:00 PM EST,74,82
05-Jan-24 7:00 PM EST,73,83
05-Jan-24 8:00 PM EST,73,84
05-Jan-24 9:00 PM EST,73,85
05-Jan-24 10:00 PM EST,73,86
05-Jan-24 11:00 PM EST,73,86
06-Jan-24 12:00 AM EST,73,86
06-Jan-24 1:00 AM EST,73,86
06-Jan-24 2:00 AM EST,73,87
06-Jan-24 3:00 AM EST,73,87
06-Jan-24 4:00 AM EST,73,87
06-Jan-24 5:00 AM EST,73,87
06-Jan-24 6:00 AM EST,73,87
06-Jan-24 7:00 AM EST,73,87
06-Jan-24 8:00 AM EST,73,87
06-Jan-24 9:00 AM EST,73,87
06-Jan-24 10:00 AM EST,73,85
06-Jan-24 11:00 AM EST,73,85
06-Jan-24 12:00 PM EST,73,85
06-Jan-24 1:00 PM EST,73,85
06-Jan-24 2:00 PM EST,73,87
06-Jan-24 3:00 PM EST,73,86
06-Jan-24 4:00 PM EST,73,87
06-Jan-24 5:00 PM EST,73,86
06-Jan-24 6:00 PM EST,73,87
06-Jan-24 7:00 PM EST,73,87
06-Jan-24 8:00 PM EST,73,87
06-Jan-24 9:00 PM EST,73,87
06-Jan-24 10:00 PM EST,73,87
06-Jan-24 11:00 PM EST,73,87
07-Jan-24 12:00 AM EST,73,87
07-Jan-24 1:00 AM EST,73,87
07-Jan-24 2:00 AM EST,73,88
07-Jan-24 3:00 AM EST,73,88
07-Jan-24 4:00 AM EST,73,87
07-Jan-24 5:00 AM EST,73,87
07-Jan-24 6:00 AM EST,73,87
07-Jan-24 7:00 AM EST,73,87
07-Jan-24 8:00 AM EST,73,86
07-Jan-24 9:00 AM EST,73,86
07-Jan-24 10:00 AM EST,73,86
07-Jan-24 11:00 AM EST,73,85
07-Jan-24 12:00 PM EST,73,85
07-Jan-24 1:00 PM EST,73,86
07-Jan-24 2:00 PM EST,73,86
07-Jan-24 3:00 PM EST,73,85
07-Jan-24 4:00 PM EST,73,84
07-Jan-24 5:00 PM EST,73,84
07-Jan-24 6:00 PM EST,73,85
07-Jan-24 7:00 PM EST,73,84
07-Jan-24 8:00 PM EST,73,84
07-Jan-24 9:00 PM EST,73,84
07-Jan-24 10:00 PM EST,73,85
07-Jan-24 11:00 PM EST,73,85
08-Jan-24 12:00 AM EST,73,85
08-Jan-24 1:00 AM EST,73,85
08-Jan-24 2:00 AM EST,73,85
08-Jan-24 3:00 AM EST,73,85
08-Jan-24 4:00 AM EST,73,85
08-Jan-24 5:00 AM EST,73,85
08-Jan-24 6:00 AM EST,73,85
08-Jan-24 7:00 AM EST,73,84
08-Jan-24 8:00 AM EST,73,84
08-Jan-24 9:00 AM EST,73,85
08-Jan-24 10:00 AM EST,73,84
08-Jan-24 11:00 AM EST,74,84
08-Jan-24 12:00 PM EST,74,84
08-Jan-24 1:00 PM EST,74,83
08-Jan-24 2:00 PM EST,74,82
08-Jan-24 3:00 PM EST,74,84
08-Jan-24 4:00 PM EST,74,83
08-Jan-24 5:00 PM EST,74,83
08-Jan-24 6:00 PM EST,74,83
08-Jan-24 7:00 PM EST,74,82
08-Jan-24 8:00 PM EST,74,83
08-Jan-24 9:00 PM EST,74,83
08-Jan-24 10:00 PM EST,74,83
08-Jan-24 11:00 PM EST,74,83
09-Jan-24 12:00 AM EST,74,83
09-Jan-24 1:00 AM EST,74,84
09-Jan-24 2:00 AM EST,74,84
09-Jan-24 3:00 AM EST,74,84
09-Jan-24 4:00 AM EST,74,84
09-Jan-24 5:00 AM EST,74,83
09-Jan-24 6:00 AM EST,74,83
09-Jan-24 7:00 AM EST,74,84
09-Jan-24 8:00 AM EST,73,84
09-Jan-24 9:00 AM EST,73,84
09-Jan-24 10:00 AM EST,74,84
09-Jan-24 11:00 AM EST,74,83
09-Jan-24 12:00 PM EST,74,84
09-Jan-24 1:00 PM EST,74,84
09-Jan-24 2:00 PM EST,73,84
09-Jan-24 3:00 PM EST,74,84
09-Jan-24 4:00 PM EST,73,84
09-Jan-24 5:00 PM EST,73,84
09-Jan-24 6:00 PM EST,73,84
09-Jan-24 7:00 PM EST,73,85
09-Jan-24 8:00 PM EST,73,85
09-Jan-24 9:00 PM EST,73,85
09-Jan-24 10:00 PM EST,73,84
09-Jan-24 11:00 PM EST,73,85
10-Jan-24 12:00 AM EST,73,85
10-Jan-24 1:00 AM EST,73,85
10-Jan-24 2:00 AM EST,73,85
10-Jan-24 3:00 AM EST,73,84
10-Jan-24 4:00 AM EST,73,84
10-Jan-24 5:00 AM EST,73,84
10-Jan-24 6:00 AM EST,73,84
10-Jan-24 7:00 AM EST,73,85
10-Jan-24 8:00 AM EST,73,84
10-Jan-24 9:00 AM EST,73,85
10-Jan-24 10:00 AM EST,73,85
10-Jan-24 11:00 AM EST,73,84
10-Jan-24 12:00 PM EST,73,84
10-Jan-24 1:00 PM EST,73,85
10-Jan-24 2:00 PM EST,74,83
10-Jan-24 3:00 PM EST,74,83
10-Jan-24 4:00 PM EST,74,84
10-Jan-24 5:00 PM EST,74,83
10-Jan-24 6:00 PM EST,74,83
10-Jan-24 7:00 PM EST,74,83
10-Jan-24 8:00 PM EST,74,84
10-Jan-24 9:00 PM EST,73,84
10-Jan-24 10:00 PM EST,73,84
10-Jan-24 11:00 PM EST,73,84
11-Jan-24 12:00 AM EST,73,84
11-Jan-24 1:00 AM EST,73,84
11-Jan-24 2:00 AM EST,73,84
11-Jan-24 3:00 AM EST,73,84
11-Jan-24 4:00 AM EST,73,84
11-Jan-24 5:00 AM EST,73,84
11-Jan-24 6:00 AM EST,73,84
11-Jan-24 7:00 AM EST,73,84
11-Jan-24 8:00 AM EST,73,84
11-Jan-24 9:00 AM EST,74,84
11-Jan-24 10:00 AM EST,74,84
11-Jan-24 11:00 AM EST,74,83
11-Jan-24 12:00 PM EST,74,84
11-Jan-24 1:00 PM EST,74,83
11-Jan-24 2:00 PM EST,74,83
11-Jan-24 3:00 PM EST,74,83
11-Jan-24 4:00 PM EST,74,83
11-Jan-24 5:00 PM EST,74,83
11-Jan-24 6:00 PM EST,74,83
11-Jan-24 7:00 PM EST,74,83
11-Jan-24 8:00 PM EST,74,83
11-Jan-24 9:00 PM EST,74,84
11-Jan-24 10:00 PM EST,74,83
11-Jan-24 11:00 PM EST,74,83
12-Jan-24 12:00 AM EST,74,83
12-Jan-24 1:00 AM EST,74,83
12-Jan-24 2:00 AM EST,74,84
12-Jan-24 3:00 AM EST,74,84
12-Jan-24 4:00 AM EST,74,83
12-Jan-24 5:00 AM EST,74,83
12-Jan-24 6:00 AM EST,74,83
12-Jan-24 7:00 AM EST,74,83
12-Jan-24 8:00 AM EST,74,83
12-Jan-24 9:00 AM EST,74,83
12-Jan-24 10:00 AM EST,74,83
12-Jan-24 11:00 AM EST,74,83
12-Jan-24 12:00 PM EST,74,83
12-Jan-24 1:00 PM EST,74,83
12-Jan-24 2:00 PM EST,74,81
12-Jan-24 3:00 PM EST,74,81
12-Jan-24 4:00 PM EST,74,82
12-Jan-24 5:00 PM EST,74,82
12-Jan-24 6:00 PM EST,74,82
12-Jan-24 7:00 PM EST,74,82
12-Jan-24 8:00 PM EST,74,82
12-Jan-24 9:00 PM EST,74,82
12-Jan-24 10:00 PM EST,74,83
12-Jan-24 11:00 PM EST,74,83
13-Jan-24 12:00 AM EST,74,83
13-Jan-24 1:00 AM EST,74,84
13-Jan-24 2:00 AM EST,74,84
13-Jan-24 3:00 AM EST,73,84
13-Jan-24 4:00 AM EST,73,84
13-Jan-24 5:00 AM EST,73,84
13-Jan-24 6:00 AM EST,73,84
13-Jan-24 7:00 AM EST,73,84
13-Jan-24 8:00 AM EST,73,84
13-Jan-24 9:00 AM EST,73,84
13-Jan-24 10:00 AM EST,73,84
13-Jan-24 11:00 AM EST,73,84
13-Jan-24 12:00 PM EST,73,84
13-Jan-24 1:00 PM EST,73,84
13-Jan-24 2:00 PM EST,73,84
13-Jan-24 3:00 PM EST,73,84
13-Jan-24 4:00 PM EST,73,85
13-Jan-24 5:00 PM EST,73,83
13-Jan-24 6:00 PM EST,73,85
13-Jan-24 7:00 PM EST,73,85
13-Jan-24 8:00 PM EST,73,86
13-Jan-24 9:00 PM EST,73,85
13-Jan-24 10:00 PM EST,73,85
13-Jan-24 11:00 PM EST,73,86
14-Jan-24 12:00 AM EST,73,86
14-Jan-24 1:00 AM EST,73,86
14-Jan-24 2:00 AM EST,73,86
14-Jan-24 3:00 AM EST,73,86
14-Jan-24 4:00 AM EST,73,86
14-Jan-24 5:00 AM EST,73,86
14-Jan-24 6:00 AM EST,73,87
14-Jan-24 7:00 AM EST,73,87
14-Jan-24 8:00 AM EST,73,87
14-Jan-24 9:00 AM EST,73,87
14-Jan-24 10:00 AM EST,73,88
14-Jan-24 11:00 AM EST,73,87
14-Jan-24 12:00 PM EST,73,87
14-Jan-24 1:00 PM EST,73,87
14-Jan-24 2:00 PM EST,73,88
14-Jan-24 3:00 PM EST,73,87
14-Jan-24 4:00 PM EST,73,86
14-Jan-24 5:00 PM EST,73,86
14-Jan-24 6:00 PM EST,73,86
14-Jan-24 7:00 PM EST,73,86
14-Jan-24 8:00 PM EST,73,86
14-Jan-24 9:00 PM EST,73,87
14-Jan-24 10:00 PM EST,73,87
14-Jan-24 11:00 PM EST,73,88
15-Jan-24 12:00 AM EST,73,89
15-Jan-24 1:00 AM EST,73,89
15-Jan-24 2:00 AM EST,73,89
15-Jan-24 3:00 AM EST,73,89
15-Jan-24 4:00 AM EST,73,90
15-Jan-24 5:00 AM EST,73,90
15-Jan-24 6:00 AM EST,73,90
15-Jan-24 7:00 AM EST,72,91
15-Jan-24 8:00 AM EST,72,92
15-Jan-24 9:00 AM EST,73,91
15-Jan-24 10:00 AM EST,72,91
15-Jan-24 11:00 AM EST,73,91
15-Jan-24 12:00 PM EST,73,91
15-Jan-24 1:00 PM EST,73,91
15-Jan-24 2:00 PM EST,73,90
15-Jan-24 3:00 PM EST,73,89
15-Jan-24 4:00 PM EST,73,90
15-Jan-24 5:00 PM EST,73,90
15-Jan-24 6:00 PM EST,73,90
15-Jan-24 7:00 PM EST,73,90
15-Jan-24 8:00 PM EST,73,90
15-Jan-24 9:00 PM EST,73,90
15-Jan-24 10:00 PM EST,73,91
15-Jan-24 11:00 PM EST,73,91
16-Jan-24 12:00 AM EST,73,91
16-Jan-24 1:00 AM EST,72,91
16-Jan-24 2:00 AM EST,72,92
16-Jan-24 3:00 AM EST,72,92
16-Jan-24 4:00 AM EST,72,92
16-Jan-24 5:00 AM EST,72,92
16-Jan-24 6:00 AM EST,72,92
16-Jan-24 7:00 AM EST,72,92
16-Jan-24 8:00 AM EST,72,92
16-Jan-24 9:00 AM EST,73,91
16-Jan-24 10:00 AM EST,73,91
16-Jan-24 11:00 AM EST,73,91
16-Jan-24 12:00 PM EST,73,91
16-Jan-24 1:00 PM EST,73,91
16-Jan-24 2:00 PM EST,73,91
16-Jan-24 3:00 PM EST,73,90
16-Jan-24 4:00 PM EST,73,90
16-Jan-24 5:00 PM EST,73,91
16-Jan-24 6:00 PM EST,73,91
16-Jan-24 7:00 PM EST,73,91
16-Jan-24 8:00 PM EST,73,91
16-Jan-24 9:00 PM EST,72,91
16-Jan-24 10:00 PM EST,72,92
16-Jan-24 11:00 PM EST,72,93
17-Jan-24 12:00 AM EST,72,93
17-Jan-24 1:00 AM EST,72,94
17-Jan-24 2:00 AM EST,72,94
17-Jan-24 3:00 AM EST,72,94
17-Jan-24 4:00 AM EST,72,94
17-Jan-24 5:00 AM EST,72,94
17-Jan-24 6:00 AM EST,72,94
17-Jan-24 7:00 AM EST,72,94
17-Jan-24 8:00 AM EST,72,93
17-Jan-24 9:00 AM EST,72,94
17-Jan-24 10:00 AM EST,72,93
17-Jan-24 11:00 AM EST,72,93
17-Jan-24 12:00 PM EST,72,93
17-Jan-24 1:00 PM EST,72,93
17-Jan-24 2:00 PM EST,72,92
17-Jan-24 3:00 PM EST,73,91
17-Jan-24 4:00 PM EST,72,92
17-Jan-24 5:00 PM EST,72,91
17-Jan-24 6:00 PM EST,72,91
17-Jan-24 7:00 PM EST,72,91
17-Jan-24 8:00 PM EST,72,92
17-Jan-24 9:00 PM EST,72,92
17-Jan-24 10:00 PM EST,72,92
17-Jan-24 11:00 PM EST,72,93
18-Jan-24 12:00 AM EST,72,93
18-Jan-24 1:00 AM EST,72,92
18-Jan-24 2:00 AM EST,72,93
18-Jan-24 3:00 AM EST,72,93
18-Jan-24 4:00 AM EST,72,93
18-Jan-24 5:00 AM EST,72,93
18-Jan-24 6:00 AM EST,72,93
18-Jan-24 7:00 AM EST,72,93
18-Jan-24 8:00 AM EST,72,93
18-Jan-24 9:00 AM EST,72,92
18-Jan-24 10:00 AM EST,72,92
18-Jan-24 11:00 AM EST,72,92
18-Jan-24 12:00 PM EST,72,92
18-Jan-24 1:00 PM EST,72,92
18-Jan-24 2:00 PM EST,72,91
18-Jan-24 3:00 PM EST,72,91
18-Jan-24 4:00 PM EST,73,91
18-Jan-24 5:00 PM EST,73,91
18-Jan-24 6:00 PM EST,73,91
18-Jan-24 7:00 PM EST,72,89
18-Jan-24 8:00 PM EST,73,91
18-Jan-24 9:00 PM EST,73,91
18-Jan-24 10:00 PM EST,72,92
18-Jan-24 11:00 PM EST,72,91
19-Jan-24 12:00 AM EST,72,92
19-Jan-24 1:00 AM EST,72,92
19-Jan-24 2:00 AM EST,72,92
19-Jan-24 3:00 AM EST,72,92
19-Jan-24 4:00 AM EST,72,92
19-Jan-24 5:00 AM EST,72,92
19-Jan-24 6:00 AM EST,72,92
19-Jan-24 7:00 AM EST,72,92
19-Jan-24 8:00 AM EST,72,91
19-Jan-24 9:00 AM EST,73,91
19-Jan-24 10:00 AM EST,73,91
19-Jan-24 11:00 AM EST,73,90
19-Jan-24 12:00 PM EST,73,91
19-Jan-24 1:00 PM EST,73,90
19-Jan-24 2:00 PM EST,73,90
19-Jan-24 3:00 PM EST,73,89
19-Jan-24 4:00 PM EST,73,90
19-Jan-24 5:00 PM EST,73,89
19-Jan-24 6:00 PM EST,73,90
19-Jan-24 7:00 PM EST,73,90
19-Jan-24 8:00 PM EST,73,90
19-Jan-24 9:00 PM EST,73,90
19-Jan-24 10:00 PM EST,73,90
19-Jan-24 11:00 PM EST,73,91
20-Jan-24 12:00 AM EST,73,91
20-Jan-24 1:00 AM EST,73,91
20-Jan-24 2:00 AM EST,72,91
20-Jan-24 3:00 AM EST,72,91
20-Jan-24 4:00 AM EST,72,92
20-Jan-24 5:00 AM EST,72,91
20-Jan-24 6:00 AM EST,72,91
20-Jan-24 7:00 AM EST,72,92
20-Jan-24 8:00 AM EST,72,92
20-Jan-24 9:00 AM EST,72,91
20-Jan-24 10:00 AM EST,73,91
20-Jan-24 11:00 AM EST,73,91
20-Jan-24 12:00 PM EST,72,92
20-Jan-24 1:00 PM EST,72,91
20-Jan-24 2:00 PM EST,72,89
20-Jan-24 3:00 PM EST,70,83
20-Jan-24 4:00 PM EST,72,94
20-Jan-24 5:00 PM EST,72,88
20-Jan-24 6:00 PM EST,71,95
20-Jan-24 7:00 PM EST,72,95
20-Jan-24 8:00 PM EST,72,90
20-Jan-24 9:00 PM EST,72,93
20-Jan-24 10:00 PM EST,72,92
20-Jan-24 11:00 PM EST,72,92
21-Jan-24 12:00 AM EST,72,93
21-Jan-24 1:00 AM EST,72,93
21-Jan-24 2:00 AM EST,72,93
21-Jan-24 3:00 AM EST,72,93
21-Jan-24 4:00 AM EST,72,93
21-Jan-24 5:00 AM EST,72,94
21-Jan-24 6:00 AM EST,72,93
21-Jan-24 7:00 AM EST,72,93
21-Jan-24 8:00 AM EST,72,93
21-Jan-24 9:00 AM EST,72,93
21-Jan-24 10:00 AM EST,72,92
21-Jan-24 11:00 AM EST,72,92
21-Jan-24 12:00 PM EST,72,92
21-Jan-24 1:00 PM EST,73,91
21-Jan-24 2:00 PM EST,73,91
21-Jan-24 3:00 PM EST,73,91
21-Jan-24 4:00 PM EST,73,91
21-Jan-24 5:00 PM EST,73,91
21-Jan-24 6:00 PM EST,73,91
21-Jan-24 7:00 PM EST,73,91
21-Jan-24 8:00 PM EST,73,90
21-Jan-24 9:00 PM EST,73,91
21-Jan-24 10:00 PM EST,73,91
21-Jan-24 11:00 PM EST,72,93
22-Jan-24 12:00 AM EST,72,93
22-Jan-24 1:00 AM EST,72,94
22-Jan-24 2:00 AM EST,72,94
22-Jan-24 3:00 AM EST,72,94
22-Jan-24 4:00 AM EST,72,94
22-Jan-24 5:00 AM EST,72,94
22-Jan-24 6:00 AM EST,72,94
22-Jan-24 7:00 AM EST,72,94
22-Jan-24 8:00 AM EST,72,95
22-Jan-24 9:00 AM EST,72,94
22-Jan-24 10:00 AM EST,72,94
22-Jan-24 11:00 AM EST,72,92
22-Jan-24 12:00 PM EST,72,92
22-Jan-24 1:00 PM EST,72,92
22-Jan-24 2:00 PM EST,73,91
22-Jan-24 3:00 PM EST,73,91
22-Jan-24 4:00 PM EST,73,90
22-Jan-24 5:00 PM EST,73,89
22-Jan-24 6:00 PM EST,73,89
22-Jan-24 7:00 PM EST,73,89
22-Jan-24 8:00 PM EST,73,90
22-Jan-24 9:00 PM EST,73,90
22-Jan-24 10:00 PM EST,73,90
22-Jan-24 11:00 PM EST,73,90
23-Jan-24 12:00 AM EST,73,90
23-Jan-24 1:00 AM EST,73,90
23-Jan-24 2:00 AM EST,73,90
23-Jan-24 3:00 AM EST,73,90
23-Jan-24 4:00 AM EST,73,90
23-Jan-24 5:00 AM EST,73,89
23-Jan-24 6:00 AM EST,73,89
23-Jan-24 7:00 AM EST,73,89
23-Jan-24 8:00 AM EST,73,89
23-Jan-24 9:00 AM EST,73,89
23-Jan-24 10:00 AM EST,73,89
23-Jan-24 11:00 AM EST,73,88
23-Jan-24 12:00 PM EST,73,88
23-Jan-24 1:00 PM EST,73,88
23-Jan-24 2:00 PM EST,73,88
23-Jan-24 3:00 PM EST,73,88
23-Jan-24 4:00 PM EST,73,88
23-Jan-24 5:00 PM EST,73,87
23-Jan-24 6:00 PM EST,73,87
23-Jan-24 7:00 PM EST,73,87
23-Jan-24 8:00 PM EST,73,87
23-Jan-24 9:00 PM EST,73,87
23-Jan-24 10:00 PM EST,73,88
23-Jan-24 11:00 PM EST,73,88
24-Jan-24 12:00 AM EST,73,88
24-Jan-24 1:00 AM EST,73,88
24-Jan-24 2:00 AM EST,73,88
24-Jan-24 3:00 AM EST,73,88
24-Jan-24 4:00 AM EST,73,88
24-Jan-24 5:00 AM EST,73,88
24-Jan-24 6:00 AM EST,73,88
24-Jan-24 7:00 AM EST,73,88
24-Jan-24 8:00 AM EST,73,88
24-Jan-24 9:00 AM EST,73,87
24-Jan-24 10:00 AM EST,73,87
24-Jan-24 11:00 AM EST,73,86
24-Jan-24 12:00 PM EST,73,86
24-Jan-24 1:00 PM EST,73,84
24-Jan-24 2:00 PM EST,74,84
24-Jan-24 3:00 PM EST,74,83
24-Jan-24 4:00 PM EST,73,84
24-Jan-24 5:00 PM EST,73,85
24-Jan-24 6:00 PM EST,73,85
24-Jan-24 7:00 PM EST,73,85
24-Jan-24 8:00 PM EST,73,86
24-Jan-24 9:00 PM EST,73,86
24-Jan-24 10:00 PM EST,73,86
24-Jan-24 11:00 PM EST,73,86
25-Jan-24 12:00 AM EST,73,86
25-Jan-24 1:00 AM EST,73,87
25-Jan-24 2:00 AM EST,73,87
25-Jan-24 3:00 AM EST,73,87
25-Jan-24 4:00 AM EST,73,86
