Timestamp,RTU_B1_TAC CEAT_o(°F),RTU_B1_TAC SAT_o(°F)
28-Dec-23 1:00 PM EST,74,73
28-Dec-23 2:00 PM EST,74,74
28-Dec-23 3:00 PM EST,75,76
28-Dec-23 4:00 PM EST,75,73
28-Dec-23 5:00 PM EST,75,72
28-Dec-23 6:00 PM EST,75,72
28-Dec-23 7:00 PM EST,74,75
28-Dec-23 8:00 PM EST,74,76
28-Dec-23 9:00 PM EST,75,74
28-Dec-23 10:00 PM EST,74,73
28-Dec-23 11:00 PM EST,74,73
29-Dec-23 12:00 AM EST,74,74
29-Dec-23 1:00 AM EST,74,74
29-Dec-23 2:00 AM EST,74,76
29-Dec-23 3:00 AM EST,74,77
29-Dec-23 4:00 AM EST,74,79
29-Dec-23 5:00 AM EST,74,79
29-Dec-23 6:00 AM EST,74,77
29-Dec-23 7:00 AM EST,74,74
29-Dec-23 8:00 AM EST,74,75
29-Dec-23 9:00 AM EST,74,75
29-Dec-23 10:00 AM EST,74,76
29-Dec-23 11:00 AM EST,74,76
29-Dec-23 12:00 PM EST,74,76
29-Dec-23 1:00 PM EST,74,75
29-Dec-23 2:00 PM EST,74,75
29-Dec-23 3:00 PM EST,74,75
29-Dec-23 4:00 PM EST,74,74
29-Dec-23 5:00 PM EST,74,74
29-Dec-23 6:00 PM EST,74,73
29-Dec-23 7:00 PM EST,73,76
29-Dec-23 8:00 PM EST,74,76
29-Dec-23 9:00 PM EST,74,75
29-Dec-23 10:00 PM EST,74,75
29-Dec-23 11:00 PM EST,74,77
30-Dec-23 12:00 AM EST,73,78
30-Dec-23 1:00 AM EST,73,78
30-Dec-23 2:00 AM EST,73,77
30-Dec-23 3:00 AM EST,73,76
30-Dec-23 4:00 AM EST,73,77
30-Dec-23 5:00 AM EST,73,76
30-Dec-23 6:00 AM EST,73,79
30-Dec-23 7:00 AM EST,73,81
30-Dec-23 8:00 AM EST,73,82
30-Dec-23 9:00 AM EST,73,77
30-Dec-23 10:00 AM EST,73,75
30-Dec-23 11:00 AM EST,74,76
30-Dec-23 12:00 PM EST,74,76
30-Dec-23 1:00 PM EST,74,76
30-Dec-23 2:00 PM EST,74,78
30-Dec-23 3:00 PM EST,74,78
30-Dec-23 4:00 PM EST,74,79
30-Dec-23 5:00 PM EST,74,78
30-Dec-23 6:00 PM EST,74,76
30-Dec-23 7:00 PM EST,73,76
30-Dec-23 8:00 PM EST,73,75
30-Dec-23 9:00 PM EST,74,74
30-Dec-23 10:00 PM EST,74,76
30-Dec-23 11:00 PM EST,73,76
31-Dec-23 12:00 AM EST,73,77
31-Dec-23 1:00 AM EST,73,77
31-Dec-23 2:00 AM EST,73,78
31-Dec-23 3:00 AM EST,73,78
31-Dec-23 4:00 AM EST,73,77
31-Dec-23 5:00 AM EST,73,76
31-Dec-23 6:00 AM EST,73,77
31-Dec-23 7:00 AM EST,73,77
31-Dec-23 8:00 AM EST,73,78
31-Dec-23 9:00 AM EST,73,78
31-Dec-23 10:00 AM EST,73,78
31-Dec-23 11:00 AM EST,73,78
31-Dec-23 12:00 PM EST,73,77
31-Dec-23 1:00 PM EST,73,77
31-Dec-23 2:00 PM EST,73,77
31-Dec-23 3:00 PM EST,73,77
31-Dec-23 4:00 PM EST,73,77
31-Dec-23 5:00 PM EST,73,78
31-Dec-23 6:00 PM EST,73,78
31-Dec-23 7:00 PM EST,73,82
31-Dec-23 8:00 PM EST,73,77
31-Dec-23 9:00 PM EST,74,74
31-Dec-23 10:00 PM EST,73,76
31-Dec-23 11:00 PM EST,73,81
01-Jan-24 12:00 AM EST,73,82
01-Jan-24 1:00 AM EST,73,80
01-Jan-24 2:00 AM EST,73,77
01-Jan-24 3:00 AM EST,73,77
01-Jan-24 4:00 AM EST,73,78
01-Jan-24 5:00 AM EST,73,78
01-Jan-24 6:00 AM EST,73,79
01-Jan-24 7:00 AM EST,73,78
01-Jan-24 8:00 AM EST,73,79
01-Jan-24 9:00 AM EST,73,78
01-Jan-24 10:00 AM EST,73,84
01-Jan-24 11:00 AM EST,73,82
01-Jan-24 12:00 PM EST,73,76
01-Jan-24 1:00 PM EST,73,77
01-Jan-24 2:00 PM EST,73,77
01-Jan-24 3:00 PM EST,73,80
01-Jan-24 4:00 PM EST,73,83
01-Jan-24 5:00 PM EST,73,79
01-Jan-24 6:00 PM EST,73,75
01-Jan-24 7:00 PM EST,73,77
01-Jan-24 8:00 PM EST,73,78
01-Jan-24 9:00 PM EST,74,78
01-Jan-24 10:00 PM EST,73,81
01-Jan-24 11:00 PM EST,73,79
02-Jan-24 12:00 AM EST,73,74
02-Jan-24 1:00 AM EST,73,73
02-Jan-24 2:00 AM EST,73,73
02-Jan-24 3:00 AM EST,73,77
02-Jan-24 4:00 AM EST,73,81
02-Jan-24 5:00 AM EST,73,81
02-Jan-24 6:00 AM EST,73,71
02-Jan-24 7:00 AM EST,73,72
02-Jan-24 8:00 AM EST,73,79
02-Jan-24 9:00 AM EST,73,82
02-Jan-24 10:00 AM EST,73,79
02-Jan-24 11:00 AM EST,73,71
02-Jan-24 12:00 PM EST,73,74
02-Jan-24 1:00 PM EST,73,78
02-Jan-24 2:00 PM EST,73,80
02-Jan-24 3:00 PM EST,73,80
02-Jan-24 4:00 PM EST,73,79
02-Jan-24 5:00 PM EST,73,74
02-Jan-24 6:00 PM EST,73,73
02-Jan-24 7:00 PM EST,73,73
02-Jan-24 8:00 PM EST,73,78
02-Jan-24 9:00 PM EST,73,79
02-Jan-24 10:00 PM EST,73,79
02-Jan-24 11:00 PM EST,73,79
03-Jan-24 12:00 AM EST,73,71
03-Jan-24 1:00 AM EST,73,75
03-Jan-24 2:00 AM EST,73,81
03-Jan-24 3:00 AM EST,72,82
03-Jan-24 4:00 AM EST,72,79
03-Jan-24 5:00 AM EST,72,70
03-Jan-24 6:00 AM EST,72,78
03-Jan-24 7:00 AM EST,72,83
03-Jan-24 8:00 AM EST,72,82
03-Jan-24 9:00 AM EST,72,72
03-Jan-24 10:00 AM EST,73,75
03-Jan-24 11:00 AM EST,73,79
03-Jan-24 12:00 PM EST,73,80
03-Jan-24 1:00 PM EST,73,79
03-Jan-24 2:00 PM EST,73,79
03-Jan-24 3:00 PM EST,73,79
03-Jan-24 4:00 PM EST,73,78
03-Jan-24 5:00 PM EST,73,78
03-Jan-24 6:00 PM EST,73,77
03-Jan-24 7:00 PM EST,73,79
03-Jan-24 8:00 PM EST,73,80
03-Jan-24 9:00 PM EST,73,76
03-Jan-24 10:00 PM EST,73,78
03-Jan-24 11:00 PM EST,73,79
04-Jan-24 12:00 AM EST,73,80
04-Jan-24 1:00 AM EST,73,80
04-Jan-24 2:00 AM EST,73,79
04-Jan-24 3:00 AM EST,73,76
04-Jan-24 4:00 AM EST,73,74
04-Jan-24 5:00 AM EST,73,78
04-Jan-24 6:00 AM EST,73,81
04-Jan-24 7:00 AM EST,73,81
04-Jan-24 8:00 AM EST,73,80
04-Jan-24 9:00 AM EST,73,74
04-Jan-24 10:00 AM EST,73,76
04-Jan-24 11:00 AM EST,73,76
04-Jan-24 12:00 PM EST,73,79
04-Jan-24 1:00 PM EST,73,81
04-Jan-24 2:00 PM EST,73,80
04-Jan-24 3:00 PM EST,73,79
04-Jan-24 4:00 PM EST,73,78
04-Jan-24 5:00 PM EST,73,80
04-Jan-24 6:00 PM EST,73,85
04-Jan-24 7:00 PM EST,73,85
04-Jan-24 8:00 PM EST,73,84
04-Jan-24 9:00 PM EST,74,83
04-Jan-24 10:00 PM EST,73,84
04-Jan-24 11:00 PM EST,73,84
05-Jan-24 12:00 AM EST,73,85
05-Jan-24 1:00 AM EST,73,84
05-Jan-24 2:00 AM EST,73,85
05-Jan-24 3:00 AM EST,73,85
05-Jan-24 4:00 AM EST,73,84
05-Jan-24 5:00 AM EST,73,85
05-Jan-24 6:00 AM EST,73,84
05-Jan-24 7:00 AM EST,73,84
05-Jan-24 8:00 AM EST,73,84
05-Jan-24 9:00 AM EST,73,84
05-Jan-24 10:00 AM EST,74,83
05-Jan-24 11:00 AM EST,74,83
05-Jan-24 12:00 PM EST,74,80
05-Jan-24 1:00 PM EST,73,77
05-Jan-24 2:00 PM EST,73,78
05-Jan-24 3:00 PM EST,73,77
05-Jan-24 4:00 PM EST,73,77
05-Jan-24 5:00 PM EST,73,76
05-Jan-24 6:00 PM EST,73,74
05-Jan-24 7:00 PM EST,73,86
05-Jan-24 8:00 PM EST,74,83
05-Jan-24 9:00 PM EST,74,82
05-Jan-24 10:00 PM EST,74,83
05-Jan-24 11:00 PM EST,73,84
06-Jan-24 12:00 AM EST,73,84
06-Jan-24 1:00 AM EST,73,84
06-Jan-24 2:00 AM EST,73,85
06-Jan-24 3:00 AM EST,73,85
06-Jan-24 4:00 AM EST,73,84
06-Jan-24 5:00 AM EST,73,85
06-Jan-24 6:00 AM EST,73,84
06-Jan-24 7:00 AM EST,73,84
06-Jan-24 8:00 AM EST,73,84
06-Jan-24 9:00 AM EST,74,84
06-Jan-24 10:00 AM EST,74,82
06-Jan-24 11:00 AM EST,73,77
06-Jan-24 12:00 PM EST,73,78
06-Jan-24 1:00 PM EST,73,82
06-Jan-24 2:00 PM EST,74,83
06-Jan-24 3:00 PM EST,74,84
06-Jan-24 4:00 PM EST,74,82
06-Jan-24 5:00 PM EST,74,82
06-Jan-24 6:00 PM EST,74,82
06-Jan-24 7:00 PM EST,74,83
06-Jan-24 8:00 PM EST,74,83
06-Jan-24 9:00 PM EST,74,82
06-Jan-24 10:00 PM EST,74,82
06-Jan-24 11:00 PM EST,74,83
07-Jan-24 12:00 AM EST,74,82
07-Jan-24 1:00 AM EST,74,82
07-Jan-24 2:00 AM EST,74,82
07-Jan-24 3:00 AM EST,73,85
07-Jan-24 4:00 AM EST,73,86
07-Jan-24 5:00 AM EST,73,86
07-Jan-24 6:00 AM EST,73,85
07-Jan-24 7:00 AM EST,73,84
07-Jan-24 8:00 AM EST,73,85
07-Jan-24 9:00 AM EST,73,85
07-Jan-24 10:00 AM EST,73,84
07-Jan-24 11:00 AM EST,74,85
07-Jan-24 12:00 PM EST,74,83
07-Jan-24 1:00 PM EST,74,83
07-Jan-24 2:00 PM EST,74,84
07-Jan-24 3:00 PM EST,74,83
07-Jan-24 4:00 PM EST,74,82
07-Jan-24 5:00 PM EST,74,81
07-Jan-24 6:00 PM EST,74,83
07-Jan-24 7:00 PM EST,74,84
07-Jan-24 8:00 PM EST,74,82
07-Jan-24 9:00 PM EST,74,81
07-Jan-24 10:00 PM EST,74,82
07-Jan-24 11:00 PM EST,74,82
08-Jan-24 12:00 AM EST,74,83
08-Jan-24 1:00 AM EST,74,84
08-Jan-24 2:00 AM EST,74,83
08-Jan-24 3:00 AM EST,74,83
08-Jan-24 4:00 AM EST,74,84
08-Jan-24 5:00 AM EST,74,83
08-Jan-24 6:00 AM EST,74,83
08-Jan-24 7:00 AM EST,73,74
08-Jan-24 8:00 AM EST,73,77
08-Jan-24 9:00 AM EST,73,79
08-Jan-24 10:00 AM EST,73,78
08-Jan-24 11:00 AM EST,73,78
08-Jan-24 12:00 PM EST,73,76
08-Jan-24 1:00 PM EST,73,76
08-Jan-24 2:00 PM EST,73,76
08-Jan-24 3:00 PM EST,73,76
08-Jan-24 4:00 PM EST,73,76
08-Jan-24 5:00 PM EST,74,76
08-Jan-24 6:00 PM EST,73,76
08-Jan-24 7:00 PM EST,73,78
08-Jan-24 8:00 PM EST,73,77
08-Jan-24 9:00 PM EST,74,75
08-Jan-24 10:00 PM EST,73,76
08-Jan-24 11:00 PM EST,73,78
09-Jan-24 12:00 AM EST,73,78
09-Jan-24 1:00 AM EST,73,77
09-Jan-24 2:00 AM EST,73,78
09-Jan-24 3:00 AM EST,73,79
09-Jan-24 4:00 AM EST,73,79
09-Jan-24 5:00 AM EST,73,79
09-Jan-24 6:00 AM EST,73,80
09-Jan-24 7:00 AM EST,73,80
09-Jan-24 8:00 AM EST,73,79
09-Jan-24 9:00 AM EST,73,77
09-Jan-24 10:00 AM EST,73,79
09-Jan-24 11:00 AM EST,73,81
09-Jan-24 12:00 PM EST,73,81
09-Jan-24 1:00 PM EST,73,81
09-Jan-24 2:00 PM EST,73,78
09-Jan-24 3:00 PM EST,73,78
09-Jan-24 4:00 PM EST,73,82
09-Jan-24 5:00 PM EST,73,85
09-Jan-24 6:00 PM EST,73,78
09-Jan-24 7:00 PM EST,73,80
09-Jan-24 8:00 PM EST,73,84
09-Jan-24 9:00 PM EST,74,80
09-Jan-24 10:00 PM EST,74,78
09-Jan-24 11:00 PM EST,73,81
10-Jan-24 12:00 AM EST,73,84
10-Jan-24 1:00 AM EST,73,79
10-Jan-24 2:00 AM EST,73,77
10-Jan-24 3:00 AM EST,73,79
10-Jan-24 4:00 AM EST,73,79
10-Jan-24 5:00 AM EST,73,80
10-Jan-24 6:00 AM EST,73,81
10-Jan-24 7:00 AM EST,73,81
10-Jan-24 8:00 AM EST,73,82
10-Jan-24 9:00 AM EST,73,79
10-Jan-24 10:00 AM EST,73,78
10-Jan-24 11:00 AM EST,73,77
10-Jan-24 12:00 PM EST,73,76
10-Jan-24 1:00 PM EST,73,77
10-Jan-24 2:00 PM EST,73,79
10-Jan-24 3:00 PM EST,73,80
10-Jan-24 4:00 PM EST,73,80
10-Jan-24 5:00 PM EST,73,80
10-Jan-24 6:00 PM EST,73,80
10-Jan-24 7:00 PM EST,73,79
10-Jan-24 8:00 PM EST,73,78
10-Jan-24 9:00 PM EST,73,76
10-Jan-24 10:00 PM EST,73,77
10-Jan-24 11:00 PM EST,73,78
11-Jan-24 12:00 AM EST,73,78
11-Jan-24 1:00 AM EST,73,78
11-Jan-24 2:00 AM EST,73,79
11-Jan-24 3:00 AM EST,73,79
11-Jan-24 4:00 AM EST,73,79
11-Jan-24 5:00 AM EST,73,79
11-Jan-24 6:00 AM EST,73,79
11-Jan-24 7:00 AM EST,73,79
11-Jan-24 8:00 AM EST,73,79
11-Jan-24 9:00 AM EST,73,79
11-Jan-24 10:00 AM EST,73,79
11-Jan-24 11:00 AM EST,73,78
11-Jan-24 12:00 PM EST,73,78
11-Jan-24 1:00 PM EST,73,78
11-Jan-24 2:00 PM EST,73,77
11-Jan-24 3:00 PM EST,74,77
11-Jan-24 4:00 PM EST,74,77
11-Jan-24 5:00 PM EST,74,77
11-Jan-24 6:00 PM EST,73,77
11-Jan-24 7:00 PM EST,73,79
11-Jan-24 8:00 PM EST,73,77
11-Jan-24 9:00 PM EST,73,76
11-Jan-24 10:00 PM EST,73,76
11-Jan-24 11:00 PM EST,73,77
12-Jan-24 12:00 AM EST,73,77
12-Jan-24 1:00 AM EST,73,79
12-Jan-24 2:00 AM EST,73,78
12-Jan-24 3:00 AM EST,73,79
12-Jan-24 4:00 AM EST,73,78
12-Jan-24 5:00 AM EST,73,78
12-Jan-24 6:00 AM EST,73,79
12-Jan-24 7:00 AM EST,73,80
12-Jan-24 8:00 AM EST,73,80
12-Jan-24 9:00 AM EST,73,78
12-Jan-24 10:00 AM EST,73,80
12-Jan-24 11:00 AM EST,73,79
12-Jan-24 12:00 PM EST,73,78
12-Jan-24 1:00 PM EST,73,79
12-Jan-24 2:00 PM EST,73,79
12-Jan-24 3:00 PM EST,73,79
12-Jan-24 4:00 PM EST,73,78
12-Jan-24 5:00 PM EST,73,78
12-Jan-24 6:00 PM EST,73,78
12-Jan-24 7:00 PM EST,73,78
12-Jan-24 8:00 PM EST,73,77
12-Jan-24 9:00 PM EST,73,79
12-Jan-24 10:00 PM EST,73,83
12-Jan-24 11:00 PM EST,73,82
13-Jan-24 12:00 AM EST,73,77
13-Jan-24 1:00 AM EST,73,81
13-Jan-24 2:00 AM EST,73,87
13-Jan-24 3:00 AM EST,73,78
13-Jan-24 4:00 AM EST,73,78
13-Jan-24 5:00 AM EST,73,84
13-Jan-24 6:00 AM EST,73,84
13-Jan-24 7:00 AM EST,73,78
13-Jan-24 8:00 AM EST,73,81
13-Jan-24 9:00 AM EST,73,84
13-Jan-24 10:00 AM EST,73,82
13-Jan-24 11:00 AM EST,73,79
13-Jan-24 12:00 PM EST,73,78
13-Jan-24 1:00 PM EST,73,78
13-Jan-24 2:00 PM EST,73,79
13-Jan-24 3:00 PM EST,73,75
13-Jan-24 4:00 PM EST,73,69
13-Jan-24 5:00 PM EST,73,83
13-Jan-24 6:00 PM EST,74,83
13-Jan-24 7:00 PM EST,74,83
13-Jan-24 8:00 PM EST,74,83
13-Jan-24 9:00 PM EST,74,82
13-Jan-24 10:00 PM EST,74,83
13-Jan-24 11:00 PM EST,74,84
14-Jan-24 12:00 AM EST,74,84
14-Jan-24 1:00 AM EST,73,84
14-Jan-24 2:00 AM EST,73,84
14-Jan-24 3:00 AM EST,73,84
14-Jan-24 4:00 AM EST,73,84
14-Jan-24 5:00 AM EST,73,84
14-Jan-24 6:00 AM EST,73,84
14-Jan-24 7:00 AM EST,74,83
14-Jan-24 8:00 AM EST,74,84
14-Jan-24 9:00 AM EST,74,84
14-Jan-24 10:00 AM EST,74,83
14-Jan-24 11:00 AM EST,74,83
14-Jan-24 12:00 PM EST,74,82
14-Jan-24 1:00 PM EST,74,83
14-Jan-24 2:00 PM EST,74,83
14-Jan-24 3:00 PM EST,74,83
14-Jan-24 4:00 PM EST,74,83
14-Jan-24 5:00 PM EST,74,83
14-Jan-24 6:00 PM EST,74,83
14-Jan-24 7:00 PM EST,73,84
14-Jan-24 8:00 PM EST,73,84
14-Jan-24 9:00 PM EST,74,83
14-Jan-24 10:00 PM EST,73,84
14-Jan-24 11:00 PM EST,73,85
15-Jan-24 12:00 AM EST,73,86
15-Jan-24 1:00 AM EST,73,86
15-Jan-24 2:00 AM EST,73,86
15-Jan-24 3:00 AM EST,73,86
15-Jan-24 4:00 AM EST,73,86
15-Jan-24 5:00 AM EST,73,87
15-Jan-24 6:00 AM EST,73,85
15-Jan-24 7:00 AM EST,73,86
15-Jan-24 8:00 AM EST,73,84
15-Jan-24 9:00 AM EST,73,85
15-Jan-24 10:00 AM EST,74,84
15-Jan-24 11:00 AM EST,74,83
15-Jan-24 12:00 PM EST,74,83
15-Jan-24 1:00 PM EST,74,83
15-Jan-24 2:00 PM EST,74,83
15-Jan-24 3:00 PM EST,74,82
15-Jan-24 4:00 PM EST,74,82
15-Jan-24 5:00 PM EST,74,82
15-Jan-24 6:00 PM EST,74,82
15-Jan-24 7:00 PM EST,74,83
15-Jan-24 8:00 PM EST,74,83
15-Jan-24 9:00 PM EST,74,81
15-Jan-24 10:00 PM EST,74,82
15-Jan-24 11:00 PM EST,74,82
16-Jan-24 12:00 AM EST,74,83
16-Jan-24 1:00 AM EST,74,83
16-Jan-24 2:00 AM EST,74,83
16-Jan-24 3:00 AM EST,74,83
16-Jan-24 4:00 AM EST,74,83
16-Jan-24 5:00 AM EST,74,83
16-Jan-24 6:00 AM EST,74,83
16-Jan-24 7:00 AM EST,74,82
16-Jan-24 8:00 AM EST,74,82
16-Jan-24 9:00 AM EST,74,82
16-Jan-24 10:00 AM EST,74,82
16-Jan-24 11:00 AM EST,74,82
16-Jan-24 12:00 PM EST,74,81
16-Jan-24 1:00 PM EST,74,82
16-Jan-24 2:00 PM EST,74,82
16-Jan-24 3:00 PM EST,74,81
16-Jan-24 4:00 PM EST,74,81
16-Jan-24 5:00 PM EST,74,81
16-Jan-24 6:00 PM EST,74,81
16-Jan-24 7:00 PM EST,74,82
16-Jan-24 8:00 PM EST,74,82
16-Jan-24 9:00 PM EST,74,81
16-Jan-24 10:00 PM EST,74,82
16-Jan-24 11:00 PM EST,74,83
17-Jan-24 12:00 AM EST,74,83
17-Jan-24 1:00 AM EST,74,83
17-Jan-24 2:00 AM EST,74,83
17-Jan-24 3:00 AM EST,74,84
17-Jan-24 4:00 AM EST,73,84
17-Jan-24 5:00 AM EST,73,84
17-Jan-24 6:00 AM EST,73,84
17-Jan-24 7:00 AM EST,74,84
17-Jan-24 8:00 AM EST,74,83
17-Jan-24 9:00 AM EST,74,84
17-Jan-24 10:00 AM EST,74,83
17-Jan-24 11:00 AM EST,74,83
17-Jan-24 12:00 PM EST,74,83
17-Jan-24 1:00 PM EST,74,83
17-Jan-24 2:00 PM EST,74,83
17-Jan-24 3:00 PM EST,74,83
17-Jan-24 4:00 PM EST,74,82
17-Jan-24 5:00 PM EST,74,82
17-Jan-24 6:00 PM EST,74,83
17-Jan-24 7:00 PM EST,74,83
17-Jan-24 8:00 PM EST,74,83
17-Jan-24 9:00 PM EST,74,82
17-Jan-24 10:00 PM EST,74,83
17-Jan-24 11:00 PM EST,74,83
18-Jan-24 12:00 AM EST,74,83
18-Jan-24 1:00 AM EST,74,84
18-Jan-24 2:00 AM EST,74,84
18-Jan-24 3:00 AM EST,73,84
18-Jan-24 4:00 AM EST,73,84
18-Jan-24 5:00 AM EST,74,84
18-Jan-24 6:00 AM EST,74,84
18-Jan-24 7:00 AM EST,74,83
18-Jan-24 8:00 AM EST,74,83
18-Jan-24 9:00 AM EST,74,84
18-Jan-24 10:00 AM EST,74,83
18-Jan-24 11:00 AM EST,74,82
18-Jan-24 12:00 PM EST,74,82
18-Jan-24 1:00 PM EST,74,82
18-Jan-24 2:00 PM EST,74,82
18-Jan-24 3:00 PM EST,74,81
18-Jan-24 4:00 PM EST,74,83
18-Jan-24 5:00 PM EST,74,83
18-Jan-24 6:00 PM EST,73,83
18-Jan-24 7:00 PM EST,74,83
18-Jan-24 8:00 PM EST,74,82
18-Jan-24 9:00 PM EST,74,80
18-Jan-24 10:00 PM EST,74,81
18-Jan-24 11:00 PM EST,74,82
19-Jan-24 12:00 AM EST,74,82
19-Jan-24 1:00 AM EST,74,82
19-Jan-24 2:00 AM EST,74,82
19-Jan-24 3:00 AM EST,74,82
19-Jan-24 4:00 AM EST,74,82
19-Jan-24 5:00 AM EST,74,82
19-Jan-24 6:00 AM EST,74,82
19-Jan-24 7:00 AM EST,74,82
19-Jan-24 8:00 AM EST,74,82
19-Jan-24 9:00 AM EST,74,82
19-Jan-24 10:00 AM EST,74,81
19-Jan-24 11:00 AM EST,74,81
19-Jan-24 12:00 PM EST,74,81
19-Jan-24 1:00 PM EST,74,81
19-Jan-24 2:00 PM EST,74,81
19-Jan-24 3:00 PM EST,74,80
19-Jan-24 4:00 PM EST,74,80
19-Jan-24 5:00 PM EST,74,80
19-Jan-24 6:00 PM EST,74,80
19-Jan-24 7:00 PM EST,74,82
19-Jan-24 8:00 PM EST,74,80
19-Jan-24 9:00 PM EST,74,79
19-Jan-24 10:00 PM EST,74,80
19-Jan-24 11:00 PM EST,74,81
20-Jan-24 12:00 AM EST,74,81
20-Jan-24 1:00 AM EST,74,82
20-Jan-24 2:00 AM EST,74,82
20-Jan-24 3:00 AM EST,74,82
20-Jan-24 4:00 AM EST,74,83
20-Jan-24 5:00 AM EST,74,82
20-Jan-24 6:00 AM EST,74,83
20-Jan-24 7:00 AM EST,74,82
20-Jan-24 8:00 AM EST,74,82
20-Jan-24 9:00 AM EST,74,82
20-Jan-24 10:00 AM EST,74,82
20-Jan-24 11:00 AM EST,74,81
20-Jan-24 12:00 PM EST,74,81
20-Jan-24 1:00 PM EST,74,82
20-Jan-24 2:00 PM EST,74,82
20-Jan-24 3:00 PM EST,74,82
20-Jan-24 4:00 PM EST,74,81
20-Jan-24 5:00 PM EST,74,81
20-Jan-24 6:00 PM EST,74,81
20-Jan-24 7:00 PM EST,74,82
20-Jan-24 8:00 PM EST,74,81
20-Jan-24 9:00 PM EST,74,81
20-Jan-24 10:00 PM EST,74,81
20-Jan-24 11:00 PM EST,74,82
21-Jan-24 12:00 AM EST,74,82
21-Jan-24 1:00 AM EST,74,83
21-Jan-24 2:00 AM EST,74,83
21-Jan-24 3:00 AM EST,74,83
21-Jan-24 4:00 AM EST,74,83
21-Jan-24 5:00 AM EST,74,83
21-Jan-24 6:00 AM EST,74,83
21-Jan-24 7:00 AM EST,74,82
21-Jan-24 8:00 AM EST,74,83
21-Jan-24 9:00 AM EST,74,83
21-Jan-24 10:00 AM EST,74,82
21-Jan-24 11:00 AM EST,74,81
21-Jan-24 12:00 PM EST,74,81
21-Jan-24 1:00 PM EST,74,81
21-Jan-24 2:00 PM EST,74,81
21-Jan-24 3:00 PM EST,74,81
21-Jan-24 4:00 PM EST,74,80
21-Jan-24 5:00 PM EST,74,80
21-Jan-24 6:00 PM EST,74,80
21-Jan-24 7:00 PM EST,74,81
21-Jan-24 8:00 PM EST,74,81
21-Jan-24 9:00 PM EST,74,80
21-Jan-24 10:00 PM EST,74,81
21-Jan-24 11:00 PM EST,74,82
22-Jan-24 12:00 AM EST,74,82
22-Jan-24 1:00 AM EST,74,82
22-Jan-24 2:00 AM EST,74,83
22-Jan-24 3:00 AM EST,74,83
22-Jan-24 4:00 AM EST,74,83
22-Jan-24 5:00 AM EST,74,83
22-Jan-24 6:00 AM EST,74,83
22-Jan-24 7:00 AM EST,74,83
22-Jan-24 8:00 AM EST,74,83
22-Jan-24 9:00 AM EST,74,83
22-Jan-24 10:00 AM EST,74,82
22-Jan-24 11:00 AM EST,74,82
22-Jan-24 12:00 PM EST,74,81
22-Jan-24 1:00 PM EST,74,82
22-Jan-24 2:00 PM EST,74,83
22-Jan-24 3:00 PM EST,74,83
22-Jan-24 4:00 PM EST,74,82
22-Jan-24 5:00 PM EST,74,82
22-Jan-24 6:00 PM EST,74,83
22-Jan-24 7:00 PM EST,74,83
22-Jan-24 8:00 PM EST,74,80
22-Jan-24 9:00 PM EST,74,79
22-Jan-24 10:00 PM EST,74,81
22-Jan-24 11:00 PM EST,74,83
23-Jan-24 12:00 AM EST,74,83
23-Jan-24 1:00 AM EST,74,83
23-Jan-24 2:00 AM EST,74,83
23-Jan-24 3:00 AM EST,74,83
23-Jan-24 4:00 AM EST,74,83
23-Jan-24 5:00 AM EST,74,83
23-Jan-24 6:00 AM EST,74,83
23-Jan-24 7:00 AM EST,74,82
23-Jan-24 8:00 AM EST,74,82
23-Jan-24 9:00 AM EST,74,83
23-Jan-24 10:00 AM EST,74,82
23-Jan-24 11:00 AM EST,74,82
23-Jan-24 12:00 PM EST,74,82
23-Jan-24 1:00 PM EST,74,83
23-Jan-24 2:00 PM EST,74,82
23-Jan-24 3:00 PM EST,74,82
23-Jan-24 4:00 PM EST,74,81
23-Jan-24 5:00 PM EST,74,80
23-Jan-24 6:00 PM EST,74,81
23-Jan-24 7:00 PM EST,74,82
23-Jan-24 8:00 PM EST,74,82
23-Jan-24 9:00 PM EST,74,80
23-Jan-24 10:00 PM EST,74,80
23-Jan-24 11:00 PM EST,74,81
24-Jan-24 12:00 AM EST,74,82
24-Jan-24 1:00 AM EST,74,82
24-Jan-24 2:00 AM EST,74,82
24-Jan-24 3:00 AM EST,74,82
24-Jan-24 4:00 AM EST,74,82
24-Jan-24 5:00 AM EST,74,82
24-Jan-24 6:00 AM EST,74,82
24-Jan-24 7:00 AM EST,74,81
24-Jan-24 8:00 AM EST,74,81
24-Jan-24 9:00 AM EST,74,82
24-Jan-24 10:00 AM EST,74,81
24-Jan-24 11:00 AM EST,74,80
24-Jan-24 12:00 PM EST,74,79
24-Jan-24 1:00 PM EST,74,77
24-Jan-24 2:00 PM EST,74,75
24-Jan-24 3:00 PM EST,74,75
24-Jan-24 4:00 PM EST,74,76
24-Jan-24 5:00 PM EST,74,79
24-Jan-24 6:00 PM EST,74,79
24-Jan-24 7:00 PM EST,74,81
24-Jan-24 8:00 PM EST,74,80
24-Jan-24 9:00 PM EST,74,78
24-Jan-24 10:00 PM EST,74,80
24-Jan-24 11:00 PM EST,74,80
25-Jan-24 12:00 AM EST,74,80
25-Jan-24 1:00 AM EST,74,81
25-Jan-24 2:00 AM EST,74,81
25-Jan-24 3:00 AM EST,74,81
25-Jan-24 4:00 AM EST,74,82
