Timestamp,RTU_D2_TAC CEAT_o(°F),RTU_D2_TAC SAT_o(°F)
28-Dec-23 1:00 PM EST,73,81
28-Dec-23 2:00 PM EST,73,81
28-Dec-23 3:00 PM EST,73,81
28-Dec-23 4:00 PM EST,73,81
28-Dec-23 5:00 PM EST,73,80
28-Dec-23 6:00 PM EST,73,80
28-Dec-23 7:00 PM EST,73,79
28-Dec-23 8:00 PM EST,73,78
28-Dec-23 9:00 PM EST,73,78
28-Dec-23 10:00 PM EST,73,78
28-Dec-23 11:00 PM EST,73,78
29-Dec-23 12:00 AM EST,73,79
29-Dec-23 1:00 AM EST,73,78
29-Dec-23 2:00 AM EST,73,79
29-Dec-23 3:00 AM EST,73,79
29-Dec-23 4:00 AM EST,73,80
29-Dec-23 5:00 AM EST,73,80
29-Dec-23 6:00 AM EST,73,80
29-Dec-23 7:00 AM EST,73,80
29-Dec-23 8:00 AM EST,73,80
29-Dec-23 9:00 AM EST,73,80
29-Dec-23 10:00 AM EST,73,80
29-Dec-23 11:00 AM EST,73,80
29-Dec-23 12:00 PM EST,73,79
29-Dec-23 1:00 PM EST,73,78
29-Dec-23 2:00 PM EST,73,78
29-Dec-23 3:00 PM EST,73,77
29-Dec-23 4:00 PM EST,73,78
29-Dec-23 5:00 PM EST,73,80
29-Dec-23 6:00 PM EST,73,80
29-Dec-23 7:00 PM EST,73,80
29-Dec-23 8:00 PM EST,73,78
29-Dec-23 9:00 PM EST,73,76
29-Dec-23 10:00 PM EST,73,76
29-Dec-23 11:00 PM EST,73,78
30-Dec-23 12:00 AM EST,73,79
30-Dec-23 1:00 AM EST,73,80
30-Dec-23 2:00 AM EST,73,81
30-Dec-23 3:00 AM EST,73,80
30-Dec-23 4:00 AM EST,73,81
30-Dec-23 5:00 AM EST,73,80
30-Dec-23 6:00 AM EST,73,78
30-Dec-23 7:00 AM EST,73,75
30-Dec-23 8:00 AM EST,73,78
30-Dec-23 9:00 AM EST,73,80
30-Dec-23 10:00 AM EST,73,80
30-Dec-23 11:00 AM EST,73,82
30-Dec-23 12:00 PM EST,73,82
30-Dec-23 1:00 PM EST,73,83
30-Dec-23 2:00 PM EST,73,81
30-Dec-23 3:00 PM EST,73,81
30-Dec-23 4:00 PM EST,73,82
30-Dec-23 5:00 PM EST,73,81
30-Dec-23 6:00 PM EST,73,75
30-Dec-23 7:00 PM EST,73,84
30-Dec-23 8:00 PM EST,72,76
30-Dec-23 9:00 PM EST,72,87
30-Dec-23 10:00 PM EST,72,75
30-Dec-23 11:00 PM EST,72,89
31-Dec-23 12:00 AM EST,72,73
31-Dec-23 1:00 AM EST,72,76
31-Dec-23 2:00 AM EST,72,91
31-Dec-23 3:00 AM EST,72,81
31-Dec-23 4:00 AM EST,72,77
31-Dec-23 5:00 AM EST,72,90
31-Dec-23 6:00 AM EST,72,71
31-Dec-23 7:00 AM EST,72,87
31-Dec-23 8:00 AM EST,72,75
31-Dec-23 9:00 AM EST,72,83
31-Dec-23 10:00 AM EST,72,76
31-Dec-23 11:00 AM EST,72,88
31-Dec-23 12:00 PM EST,72,82
31-Dec-23 1:00 PM EST,72,79
31-Dec-23 2:00 PM EST,72,78
31-Dec-23 3:00 PM EST,72,78
31-Dec-23 4:00 PM EST,72,80
31-Dec-23 5:00 PM EST,72,85
31-Dec-23 6:00 PM EST,72,78
31-Dec-23 7:00 PM EST,72,87
31-Dec-23 8:00 PM EST,72,82
31-Dec-23 9:00 PM EST,72,79
31-Dec-23 10:00 PM EST,72,89
31-Dec-23 11:00 PM EST,72,76
01-Jan-24 12:00 AM EST,72,83
01-Jan-24 1:00 AM EST,72,75
01-Jan-24 2:00 AM EST,72,91
01-Jan-24 3:00 AM EST,72,72
01-Jan-24 4:00 AM EST,72,94
01-Jan-24 5:00 AM EST,72,73
01-Jan-24 6:00 AM EST,72,86
01-Jan-24 7:00 AM EST,72,72
01-Jan-24 8:00 AM EST,72,93
01-Jan-24 9:00 AM EST,72,75
01-Jan-24 10:00 AM EST,72,86
01-Jan-24 11:00 AM EST,72,76
01-Jan-24 12:00 PM EST,72,91
01-Jan-24 1:00 PM EST,72,73
01-Jan-24 2:00 PM EST,72,87
01-Jan-24 3:00 PM EST,72,75
01-Jan-24 4:00 PM EST,72,84
01-Jan-24 5:00 PM EST,72,76
01-Jan-24 6:00 PM EST,72,86
01-Jan-24 7:00 PM EST,72,75
01-Jan-24 8:00 PM EST,72,88
01-Jan-24 9:00 PM EST,72,80
01-Jan-24 10:00 PM EST,72,76
01-Jan-24 11:00 PM EST,72,74
02-Jan-24 12:00 AM EST,72,87
02-Jan-24 1:00 AM EST,72,91
02-Jan-24 2:00 AM EST,72,92
02-Jan-24 3:00 AM EST,72,91
02-Jan-24 4:00 AM EST,72,82
02-Jan-24 5:00 AM EST,72,75
02-Jan-24 6:00 AM EST,72,89
02-Jan-24 7:00 AM EST,72,74
02-Jan-24 8:00 AM EST,72,78
02-Jan-24 9:00 AM EST,73,90
02-Jan-24 10:00 AM EST,73,89
02-Jan-24 11:00 AM EST,73,88
02-Jan-24 12:00 PM EST,73,88
02-Jan-24 1:00 PM EST,73,88
02-Jan-24 2:00 PM EST,73,87
02-Jan-24 3:00 PM EST,73,87
02-Jan-24 4:00 PM EST,73,87
02-Jan-24 5:00 PM EST,73,87
02-Jan-24 6:00 PM EST,73,87
02-Jan-24 7:00 PM EST,73,87
02-Jan-24 8:00 PM EST,73,87
02-Jan-24 9:00 PM EST,73,87
02-Jan-24 10:00 PM EST,73,87
02-Jan-24 11:00 PM EST,73,87
03-Jan-24 12:00 AM EST,73,86
03-Jan-24 1:00 AM EST,73,86
03-Jan-24 2:00 AM EST,73,86
03-Jan-24 3:00 AM EST,73,86
03-Jan-24 4:00 AM EST,73,86
03-Jan-24 5:00 AM EST,73,86
03-Jan-24 6:00 AM EST,73,86
03-Jan-24 7:00 AM EST,73,86
03-Jan-24 8:00 AM EST,73,86
03-Jan-24 9:00 AM EST,73,86
03-Jan-24 10:00 AM EST,73,87
03-Jan-24 11:00 AM EST,73,87
03-Jan-24 12:00 PM EST,73,86
03-Jan-24 1:00 PM EST,73,85
03-Jan-24 2:00 PM EST,73,86
03-Jan-24 3:00 PM EST,73,83
03-Jan-24 4:00 PM EST,74,86
03-Jan-24 5:00 PM EST,73,85
03-Jan-24 6:00 PM EST,73,84
03-Jan-24 7:00 PM EST,73,83
03-Jan-24 8:00 PM EST,73,85
03-Jan-24 9:00 PM EST,74,86
03-Jan-24 10:00 PM EST,74,86
03-Jan-24 11:00 PM EST,74,86
04-Jan-24 12:00 AM EST,74,86
04-Jan-24 1:00 AM EST,74,86
04-Jan-24 2:00 AM EST,73,84
04-Jan-24 3:00 AM EST,74,86
04-Jan-24 4:00 AM EST,74,86
04-Jan-24 5:00 AM EST,74,84
04-Jan-24 6:00 AM EST,74,86
04-Jan-24 7:00 AM EST,74,85
04-Jan-24 8:00 AM EST,74,86
04-Jan-24 9:00 AM EST,74,84
04-Jan-24 10:00 AM EST,74,85
04-Jan-24 11:00 AM EST,74,85
04-Jan-24 12:00 PM EST,74,85
04-Jan-24 1:00 PM EST,74,85
04-Jan-24 2:00 PM EST,74,85
04-Jan-24 3:00 PM EST,74,81
04-Jan-24 4:00 PM EST,74,84
04-Jan-24 5:00 PM EST,73,83
04-Jan-24 6:00 PM EST,73,85
04-Jan-24 7:00 PM EST,73,85
04-Jan-24 8:00 PM EST,73,85
04-Jan-24 9:00 PM EST,73,85
04-Jan-24 10:00 PM EST,73,85
04-Jan-24 11:00 PM EST,73,85
05-Jan-24 12:00 AM EST,73,86
05-Jan-24 1:00 AM EST,73,86
05-Jan-24 2:00 AM EST,73,86
05-Jan-24 3:00 AM EST,73,86
05-Jan-24 4:00 AM EST,73,86
05-Jan-24 5:00 AM EST,73,86
05-Jan-24 6:00 AM EST,73,86
05-Jan-24 7:00 AM EST,73,86
05-Jan-24 8:00 AM EST,73,86
05-Jan-24 9:00 AM EST,73,86
05-Jan-24 10:00 AM EST,73,86
05-Jan-24 11:00 AM EST,73,85
05-Jan-24 12:00 PM EST,73,86
05-Jan-24 1:00 PM EST,73,85
05-Jan-24 2:00 PM EST,74,86
05-Jan-24 3:00 PM EST,73,84
05-Jan-24 4:00 PM EST,73,83
05-Jan-24 5:00 PM EST,74,86
05-Jan-24 6:00 PM EST,74,85
05-Jan-24 7:00 PM EST,73,85
05-Jan-24 8:00 PM EST,73,85
05-Jan-24 9:00 PM EST,73,86
05-Jan-24 10:00 PM EST,73,86
05-Jan-24 11:00 PM EST,73,87
06-Jan-24 12:00 AM EST,73,86
06-Jan-24 1:00 AM EST,73,86
06-Jan-24 2:00 AM EST,73,87
06-Jan-24 3:00 AM EST,73,86
06-Jan-24 4:00 AM EST,73,86
06-Jan-24 5:00 AM EST,73,86
06-Jan-24 6:00 AM EST,73,86
06-Jan-24 7:00 AM EST,73,86
06-Jan-24 8:00 AM EST,73,86
06-Jan-24 9:00 AM EST,73,86
06-Jan-24 10:00 AM EST,73,86
06-Jan-24 11:00 AM EST,73,87
06-Jan-24 12:00 PM EST,73,84
06-Jan-24 1:00 PM EST,73,86
06-Jan-24 2:00 PM EST,73,86
06-Jan-24 3:00 PM EST,73,86
06-Jan-24 4:00 PM EST,73,86
06-Jan-24 5:00 PM EST,73,86
06-Jan-24 6:00 PM EST,73,86
06-Jan-24 7:00 PM EST,73,86
06-Jan-24 8:00 PM EST,73,86
06-Jan-24 9:00 PM EST,73,86
06-Jan-24 10:00 PM EST,73,86
06-Jan-24 11:00 PM EST,73,86
07-Jan-24 12:00 AM EST,73,86
07-Jan-24 1:00 AM EST,73,85
07-Jan-24 2:00 AM EST,73,85
07-Jan-24 3:00 AM EST,73,85
07-Jan-24 4:00 AM EST,73,85
07-Jan-24 5:00 AM EST,73,85
07-Jan-24 6:00 AM EST,73,85
07-Jan-24 7:00 AM EST,73,85
07-Jan-24 8:00 AM EST,74,85
07-Jan-24 9:00 AM EST,74,85
07-Jan-24 10:00 AM EST,74,85
07-Jan-24 11:00 AM EST,74,83
07-Jan-24 12:00 PM EST,74,84
07-Jan-24 1:00 PM EST,74,84
07-Jan-24 2:00 PM EST,74,84
07-Jan-24 3:00 PM EST,74,85
07-Jan-24 4:00 PM EST,74,85
07-Jan-24 5:00 PM EST,74,85
07-Jan-24 6:00 PM EST,74,85
07-Jan-24 7:00 PM EST,74,83
07-Jan-24 8:00 PM EST,74,84
07-Jan-24 9:00 PM EST,74,83
07-Jan-24 10:00 PM EST,74,84
07-Jan-24 11:00 PM EST,74,84
08-Jan-24 12:00 AM EST,74,84
08-Jan-24 1:00 AM EST,74,84
08-Jan-24 2:00 AM EST,74,84
08-Jan-24 3:00 AM EST,74,84
08-Jan-24 4:00 AM EST,74,84
08-Jan-24 5:00 AM EST,74,84
08-Jan-24 6:00 AM EST,74,82
08-Jan-24 7:00 AM EST,74,84
08-Jan-24 8:00 AM EST,74,84
08-Jan-24 9:00 AM EST,74,85
08-Jan-24 10:00 AM EST,74,83
08-Jan-24 11:00 AM EST,74,83
08-Jan-24 12:00 PM EST,74,83
08-Jan-24 1:00 PM EST,74,84
08-Jan-24 2:00 PM EST,74,84
08-Jan-24 3:00 PM EST,74,84
08-Jan-24 4:00 PM EST,74,84
08-Jan-24 5:00 PM EST,74,83
08-Jan-24 6:00 PM EST,74,83
08-Jan-24 7:00 PM EST,74,83
08-Jan-24 8:00 PM EST,74,83
08-Jan-24 9:00 PM EST,74,83
08-Jan-24 10:00 PM EST,74,83
08-Jan-24 11:00 PM EST,74,83
09-Jan-24 12:00 AM EST,74,84
09-Jan-24 1:00 AM EST,74,84
09-Jan-24 2:00 AM EST,73,84
09-Jan-24 3:00 AM EST,74,84
09-Jan-24 4:00 AM EST,73,84
09-Jan-24 5:00 AM EST,73,84
09-Jan-24 6:00 AM EST,73,84
09-Jan-24 7:00 AM EST,73,84
09-Jan-24 8:00 AM EST,73,85
09-Jan-24 9:00 AM EST,73,85
09-Jan-24 10:00 AM EST,74,85
09-Jan-24 11:00 AM EST,74,85
09-Jan-24 12:00 PM EST,74,84
09-Jan-24 1:00 PM EST,74,85
09-Jan-24 2:00 PM EST,74,84
09-Jan-24 3:00 PM EST,74,84
09-Jan-24 4:00 PM EST,74,81
09-Jan-24 5:00 PM EST,74,83
09-Jan-24 6:00 PM EST,74,84
09-Jan-24 7:00 PM EST,74,82
09-Jan-24 8:00 PM EST,74,83
09-Jan-24 9:00 PM EST,74,82
09-Jan-24 10:00 PM EST,74,84
09-Jan-24 11:00 PM EST,74,84
10-Jan-24 12:00 AM EST,74,83
10-Jan-24 1:00 AM EST,74,82
10-Jan-24 2:00 AM EST,74,82
10-Jan-24 3:00 AM EST,74,84
10-Jan-24 4:00 AM EST,74,84
10-Jan-24 5:00 AM EST,74,83
10-Jan-24 6:00 AM EST,74,83
10-Jan-24 7:00 AM EST,74,83
10-Jan-24 8:00 AM EST,74,83
10-Jan-24 9:00 AM EST,74,83
10-Jan-24 10:00 AM EST,74,84
10-Jan-24 11:00 AM EST,74,83
10-Jan-24 12:00 PM EST,74,83
10-Jan-24 1:00 PM EST,74,83
10-Jan-24 2:00 PM EST,74,83
10-Jan-24 3:00 PM EST,74,83
10-Jan-24 4:00 PM EST,74,83
10-Jan-24 5:00 PM EST,74,83
10-Jan-24 6:00 PM EST,74,83
10-Jan-24 7:00 PM EST,74,83
10-Jan-24 8:00 PM EST,74,83
10-Jan-24 9:00 PM EST,74,82
10-Jan-24 10:00 PM EST,74,83
10-Jan-24 11:00 PM EST,74,84
11-Jan-24 12:00 AM EST,74,84
11-Jan-24 1:00 AM EST,74,84
11-Jan-24 2:00 AM EST,74,84
11-Jan-24 3:00 AM EST,74,84
11-Jan-24 4:00 AM EST,74,83
11-Jan-24 5:00 AM EST,74,83
11-Jan-24 6:00 AM EST,74,84
11-Jan-24 7:00 AM EST,74,84
11-Jan-24 8:00 AM EST,74,84
11-Jan-24 9:00 AM EST,74,85
11-Jan-24 10:00 AM EST,74,83
11-Jan-24 11:00 AM EST,74,83
11-Jan-24 12:00 PM EST,74,83
11-Jan-24 1:00 PM EST,74,82
11-Jan-24 2:00 PM EST,74,83
11-Jan-24 3:00 PM EST,74,82
11-Jan-24 4:00 PM EST,74,82
11-Jan-24 5:00 PM EST,74,84
11-Jan-24 6:00 PM EST,74,83
11-Jan-24 7:00 PM EST,74,83
11-Jan-24 8:00 PM EST,74,83
11-Jan-24 9:00 PM EST,74,83
11-Jan-24 10:00 PM EST,74,83
11-Jan-24 11:00 PM EST,74,83
12-Jan-24 12:00 AM EST,74,83
12-Jan-24 1:00 AM EST,74,85
12-Jan-24 2:00 AM EST,74,85
12-Jan-24 3:00 AM EST,74,85
12-Jan-24 4:00 AM EST,74,85
12-Jan-24 5:00 AM EST,74,83
12-Jan-24 6:00 AM EST,74,84
12-Jan-24 7:00 AM EST,74,84
12-Jan-24 8:00 AM EST,74,85
12-Jan-24 9:00 AM EST,74,85
12-Jan-24 10:00 AM EST,74,82
12-Jan-24 11:00 AM EST,74,84
12-Jan-24 12:00 PM EST,74,83
12-Jan-24 1:00 PM EST,74,84
12-Jan-24 2:00 PM EST,74,84
12-Jan-24 3:00 PM EST,74,83
12-Jan-24 4:00 PM EST,74,84
12-Jan-24 5:00 PM EST,74,84
12-Jan-24 6:00 PM EST,74,84
12-Jan-24 7:00 PM EST,74,84
12-Jan-24 8:00 PM EST,74,84
12-Jan-24 9:00 PM EST,74,84
12-Jan-24 10:00 PM EST,74,85
12-Jan-24 11:00 PM EST,74,84
13-Jan-24 12:00 AM EST,74,84
13-Jan-24 1:00 AM EST,74,84
13-Jan-24 2:00 AM EST,74,84
13-Jan-24 3:00 AM EST,74,84
13-Jan-24 4:00 AM EST,74,84
13-Jan-24 5:00 AM EST,74,84
13-Jan-24 6:00 AM EST,74,84
13-Jan-24 7:00 AM EST,74,84
13-Jan-24 8:00 AM EST,74,84
13-Jan-24 9:00 AM EST,73,84
13-Jan-24 10:00 AM EST,73,86
13-Jan-24 11:00 AM EST,74,85
13-Jan-24 12:00 PM EST,73,86
13-Jan-24 1:00 PM EST,74,85
13-Jan-24 2:00 PM EST,74,85
13-Jan-24 3:00 PM EST,73,84
13-Jan-24 4:00 PM EST,73,84
13-Jan-24 5:00 PM EST,73,86
13-Jan-24 6:00 PM EST,73,86
13-Jan-24 7:00 PM EST,73,86
13-Jan-24 8:00 PM EST,73,86
13-Jan-24 9:00 PM EST,73,86
13-Jan-24 10:00 PM EST,73,87
13-Jan-24 11:00 PM EST,73,87
14-Jan-24 12:00 AM EST,73,87
14-Jan-24 1:00 AM EST,73,87
14-Jan-24 2:00 AM EST,73,87
14-Jan-24 3:00 AM EST,73,87
14-Jan-24 4:00 AM EST,73,87
14-Jan-24 5:00 AM EST,73,87
14-Jan-24 6:00 AM EST,73,88
14-Jan-24 7:00 AM EST,73,87
14-Jan-24 8:00 AM EST,73,88
14-Jan-24 9:00 AM EST,73,88
14-Jan-24 10:00 AM EST,73,88
14-Jan-24 11:00 AM EST,73,88
14-Jan-24 12:00 PM EST,73,88
14-Jan-24 1:00 PM EST,73,88
14-Jan-24 2:00 PM EST,73,88
14-Jan-24 3:00 PM EST,73,87
14-Jan-24 4:00 PM EST,73,88
14-Jan-24 5:00 PM EST,73,88
14-Jan-24 6:00 PM EST,73,88
14-Jan-24 7:00 PM EST,73,88
14-Jan-24 8:00 PM EST,73,88
14-Jan-24 9:00 PM EST,73,88
14-Jan-24 10:00 PM EST,73,88
14-Jan-24 11:00 PM EST,73,88
15-Jan-24 12:00 AM EST,73,89
15-Jan-24 1:00 AM EST,73,88
15-Jan-24 2:00 AM EST,73,89
15-Jan-24 3:00 AM EST,73,89
15-Jan-24 4:00 AM EST,73,89
15-Jan-24 5:00 AM EST,73,89
15-Jan-24 6:00 AM EST,73,89
15-Jan-24 7:00 AM EST,73,89
15-Jan-24 8:00 AM EST,73,89
15-Jan-24 9:00 AM EST,73,88
15-Jan-24 10:00 AM EST,73,88
15-Jan-24 11:00 AM EST,73,88
15-Jan-24 12:00 PM EST,73,88
15-Jan-24 1:00 PM EST,73,88
15-Jan-24 2:00 PM EST,73,87
15-Jan-24 3:00 PM EST,73,87
15-Jan-24 4:00 PM EST,73,87
15-Jan-24 5:00 PM EST,73,87
15-Jan-24 6:00 PM EST,73,87
15-Jan-24 7:00 PM EST,73,87
15-Jan-24 8:00 PM EST,73,87
15-Jan-24 9:00 PM EST,73,87
15-Jan-24 10:00 PM EST,73,87
15-Jan-24 11:00 PM EST,73,87
16-Jan-24 12:00 AM EST,73,87
16-Jan-24 1:00 AM EST,73,88
16-Jan-24 2:00 AM EST,73,87
16-Jan-24 3:00 AM EST,73,88
16-Jan-24 4:00 AM EST,73,88
16-Jan-24 5:00 AM EST,73,88
16-Jan-24 6:00 AM EST,73,88
16-Jan-24 7:00 AM EST,73,88
16-Jan-24 8:00 AM EST,73,88
16-Jan-24 9:00 AM EST,73,88
16-Jan-24 10:00 AM EST,73,88
16-Jan-24 11:00 AM EST,73,88
16-Jan-24 12:00 PM EST,73,87
16-Jan-24 1:00 PM EST,73,88
16-Jan-24 2:00 PM EST,73,87
16-Jan-24 3:00 PM EST,73,87
16-Jan-24 4:00 PM EST,73,87
16-Jan-24 5:00 PM EST,73,87
16-Jan-24 6:00 PM EST,73,87
16-Jan-24 7:00 PM EST,73,87
16-Jan-24 8:00 PM EST,73,88
16-Jan-24 9:00 PM EST,73,88
16-Jan-24 10:00 PM EST,73,88
16-Jan-24 11:00 PM EST,73,88
17-Jan-24 12:00 AM EST,73,88
17-Jan-24 1:00 AM EST,73,88
17-Jan-24 2:00 AM EST,73,88
17-Jan-24 3:00 AM EST,73,89
17-Jan-24 4:00 AM EST,73,89
17-Jan-24 5:00 AM EST,73,89
17-Jan-24 6:00 AM EST,73,89
17-Jan-24 7:00 AM EST,73,89
17-Jan-24 8:00 AM EST,73,89
17-Jan-24 9:00 AM EST,73,89
17-Jan-24 10:00 AM EST,73,89
17-Jan-24 11:00 AM EST,73,88
17-Jan-24 12:00 PM EST,73,88
17-Jan-24 1:00 PM EST,73,88
17-Jan-24 2:00 PM EST,73,88
17-Jan-24 3:00 PM EST,73,88
17-Jan-24 4:00 PM EST,73,88
17-Jan-24 5:00 PM EST,73,88
17-Jan-24 6:00 PM EST,73,88
17-Jan-24 7:00 PM EST,73,88
17-Jan-24 8:00 PM EST,73,88
17-Jan-24 9:00 PM EST,73,88
17-Jan-24 10:00 PM EST,73,88
17-Jan-24 11:00 PM EST,73,88
18-Jan-24 12:00 AM EST,73,88
18-Jan-24 1:00 AM EST,73,88
18-Jan-24 2:00 AM EST,73,88
18-Jan-24 3:00 AM EST,73,88
18-Jan-24 4:00 AM EST,73,88
18-Jan-24 5:00 AM EST,73,88
18-Jan-24 6:00 AM EST,73,88
18-Jan-24 7:00 AM EST,73,88
18-Jan-24 8:00 AM EST,73,88
18-Jan-24 9:00 AM EST,73,88
18-Jan-24 10:00 AM EST,73,88
18-Jan-24 11:00 AM EST,73,88
18-Jan-24 12:00 PM EST,73,87
18-Jan-24 1:00 PM EST,73,87
18-Jan-24 2:00 PM EST,73,87
18-Jan-24 3:00 PM EST,73,86
18-Jan-24 4:00 PM EST,73,85
18-Jan-24 5:00 PM EST,73,86
18-Jan-24 6:00 PM EST,73,85
18-Jan-24 7:00 PM EST,73,86
18-Jan-24 8:00 PM EST,73,86
18-Jan-24 9:00 PM EST,73,86
18-Jan-24 10:00 PM EST,73,86
18-Jan-24 11:00 PM EST,73,86
19-Jan-24 12:00 AM EST,73,86
19-Jan-24 1:00 AM EST,73,86
19-Jan-24 2:00 AM EST,73,86
19-Jan-24 3:00 AM EST,73,86
19-Jan-24 4:00 AM EST,73,86
19-Jan-24 5:00 AM EST,73,86
19-Jan-24 6:00 AM EST,73,86
19-Jan-24 7:00 AM EST,73,86
19-Jan-24 8:00 AM EST,73,86
19-Jan-24 9:00 AM EST,73,86
19-Jan-24 10:00 AM EST,73,86
19-Jan-24 11:00 AM EST,73,85
19-Jan-24 12:00 PM EST,73,86
19-Jan-24 1:00 PM EST,73,85
19-Jan-24 2:00 PM EST,73,85
19-Jan-24 3:00 PM EST,73,85
19-Jan-24 4:00 PM EST,73,85
19-Jan-24 5:00 PM EST,73,85
19-Jan-24 6:00 PM EST,73,85
19-Jan-24 7:00 PM EST,73,85
19-Jan-24 8:00 PM EST,73,85
19-Jan-24 9:00 PM EST,73,85
19-Jan-24 10:00 PM EST,73,85
19-Jan-24 11:00 PM EST,73,85
20-Jan-24 12:00 AM EST,73,86
20-Jan-24 1:00 AM EST,73,86
20-Jan-24 2:00 AM EST,73,86
20-Jan-24 3:00 AM EST,73,86
20-Jan-24 4:00 AM EST,73,86
20-Jan-24 5:00 AM EST,73,86
20-Jan-24 6:00 AM EST,73,87
20-Jan-24 7:00 AM EST,73,87
20-Jan-24 8:00 AM EST,73,87
20-Jan-24 9:00 AM EST,73,87
20-Jan-24 10:00 AM EST,73,87
20-Jan-24 11:00 AM EST,73,87
20-Jan-24 12:00 PM EST,73,86
20-Jan-24 1:00 PM EST,73,87
20-Jan-24 2:00 PM EST,73,87
20-Jan-24 3:00 PM EST,73,87
20-Jan-24 4:00 PM EST,73,87
20-Jan-24 5:00 PM EST,73,87
20-Jan-24 6:00 PM EST,73,87
20-Jan-24 7:00 PM EST,73,87
20-Jan-24 8:00 PM EST,73,87
20-Jan-24 9:00 PM EST,73,87
20-Jan-24 10:00 PM EST,73,87
20-Jan-24 11:00 PM EST,73,87
21-Jan-24 12:00 AM EST,73,87
21-Jan-24 1:00 AM EST,73,87
21-Jan-24 2:00 AM EST,73,87
21-Jan-24 3:00 AM EST,73,87
21-Jan-24 4:00 AM EST,73,87
21-Jan-24 5:00 AM EST,73,87
21-Jan-24 6:00 AM EST,73,87
21-Jan-24 7:00 AM EST,73,87
21-Jan-24 8:00 AM EST,73,88
21-Jan-24 9:00 AM EST,73,87
21-Jan-24 10:00 AM EST,73,87
21-Jan-24 11:00 AM EST,73,87
21-Jan-24 12:00 PM EST,73,87
21-Jan-24 1:00 PM EST,73,87
21-Jan-24 2:00 PM EST,73,86
21-Jan-24 3:00 PM EST,73,86
21-Jan-24 4:00 PM EST,73,86
21-Jan-24 5:00 PM EST,73,86
21-Jan-24 6:00 PM EST,73,86
21-Jan-24 7:00 PM EST,73,86
21-Jan-24 8:00 PM EST,73,86
21-Jan-24 9:00 PM EST,73,86
21-Jan-24 10:00 PM EST,73,86
21-Jan-24 11:00 PM EST,73,87
22-Jan-24 12:00 AM EST,73,87
22-Jan-24 1:00 AM EST,73,87
22-Jan-24 2:00 AM EST,73,87
22-Jan-24 3:00 AM EST,73,87
22-Jan-24 4:00 AM EST,73,87
22-Jan-24 5:00 AM EST,73,87
22-Jan-24 6:00 AM EST,73,87
22-Jan-24 7:00 AM EST,73,88
22-Jan-24 8:00 AM EST,73,88
22-Jan-24 9:00 AM EST,73,87
22-Jan-24 10:00 AM EST,73,87
22-Jan-24 11:00 AM EST,73,87
22-Jan-24 12:00 PM EST,73,86
22-Jan-24 1:00 PM EST,73,86
22-Jan-24 2:00 PM EST,73,85
22-Jan-24 3:00 PM EST,73,85
22-Jan-24 4:00 PM EST,73,85
22-Jan-24 5:00 PM EST,73,85
22-Jan-24 6:00 PM EST,73,85
22-Jan-24 7:00 PM EST,73,85
22-Jan-24 8:00 PM EST,73,86
22-Jan-24 9:00 PM EST,73,86
22-Jan-24 10:00 PM EST,73,85
22-Jan-24 11:00 PM EST,73,85
23-Jan-24 12:00 AM EST,73,85
23-Jan-24 1:00 AM EST,74,85
23-Jan-24 2:00 AM EST,74,85
23-Jan-24 3:00 AM EST,74,85
23-Jan-24 4:00 AM EST,73,85
23-Jan-24 5:00 AM EST,74,85
23-Jan-24 6:00 AM EST,74,85
23-Jan-24 7:00 AM EST,74,85
23-Jan-24 8:00 AM EST,74,83
23-Jan-24 9:00 AM EST,74,84
23-Jan-24 10:00 AM EST,74,85
23-Jan-24 11:00 AM EST,74,83
23-Jan-24 12:00 PM EST,74,83
23-Jan-24 1:00 PM EST,74,82
23-Jan-24 2:00 PM EST,74,84
23-Jan-24 3:00 PM EST,74,83
23-Jan-24 4:00 PM EST,74,83
23-Jan-24 5:00 PM EST,74,84
23-Jan-24 6:00 PM EST,74,84
23-Jan-24 7:00 PM EST,74,83
23-Jan-24 8:00 PM EST,74,84
23-Jan-24 9:00 PM EST,74,82
23-Jan-24 10:00 PM EST,74,83
23-Jan-24 11:00 PM EST,74,81
24-Jan-24 12:00 AM EST,74,82
24-Jan-24 1:00 AM EST,74,84
24-Jan-24 2:00 AM EST,74,84
24-Jan-24 3:00 AM EST,74,81
24-Jan-24 4:00 AM EST,74,84
24-Jan-24 5:00 AM EST,74,82
24-Jan-24 6:00 AM EST,74,84
24-Jan-24 7:00 AM EST,74,84
24-Jan-24 8:00 AM EST,74,84
24-Jan-24 9:00 AM EST,74,82
24-Jan-24 10:00 AM EST,74,82
24-Jan-24 11:00 AM EST,74,83
24-Jan-24 12:00 PM EST,74,82
24-Jan-24 1:00 PM EST,74,82
24-Jan-24 2:00 PM EST,74,81
24-Jan-24 3:00 PM EST,74,82
24-Jan-24 4:00 PM EST,74,83
24-Jan-24 5:00 PM EST,74,82
24-Jan-24 6:00 PM EST,74,83
24-Jan-24 7:00 PM EST,74,83
24-Jan-24 8:00 PM EST,74,81
24-Jan-24 9:00 PM EST,74,83
24-Jan-24 10:00 PM EST,74,83
24-Jan-24 11:00 PM EST,74,83
25-Jan-24 12:00 AM EST,74,83
25-Jan-24 1:00 AM EST,74,83
25-Jan-24 2:00 AM EST,74,82
25-Jan-24 3:00 AM EST,74,81
25-Jan-24 4:00 AM EST,74,82
