Timestamp,RTU_H1_TAC CEAT_o(°F),RTU_H1_TAC SAT_o(°F)
28-Dec-23 1:00 PM EST,74,81
28-Dec-23 2:00 PM EST,74,82
28-Dec-23 3:00 PM EST,74,81
28-Dec-23 4:00 PM EST,74,80
28-Dec-23 5:00 PM EST,74,80
28-Dec-23 6:00 PM EST,74,81
28-Dec-23 7:00 PM EST,74,81
28-Dec-23 8:00 PM EST,74,81
28-Dec-23 9:00 PM EST,74,81
28-Dec-23 10:00 PM EST,74,82
28-Dec-23 11:00 PM EST,74,82
29-Dec-23 12:00 AM EST,74,82
29-Dec-23 1:00 AM EST,74,82
29-Dec-23 2:00 AM EST,74,83
29-Dec-23 3:00 AM EST,74,83
29-Dec-23 4:00 AM EST,74,83
29-Dec-23 5:00 AM EST,74,83
29-Dec-23 6:00 AM EST,74,83
29-Dec-23 7:00 AM EST,74,82
29-Dec-23 8:00 AM EST,74,82
29-Dec-23 9:00 AM EST,74,83
29-Dec-23 10:00 AM EST,74,82
29-Dec-23 11:00 AM EST,74,83
29-Dec-23 12:00 PM EST,74,82
29-Dec-23 1:00 PM EST,74,82
29-Dec-23 2:00 PM EST,74,82
29-Dec-23 3:00 PM EST,74,82
29-Dec-23 4:00 PM EST,74,82
29-Dec-23 5:00 PM EST,74,81
29-Dec-23 6:00 PM EST,74,82
29-Dec-23 7:00 PM EST,74,83
29-Dec-23 8:00 PM EST,74,83
29-Dec-23 9:00 PM EST,74,83
29-Dec-23 10:00 PM EST,74,82
29-Dec-23 11:00 PM EST,74,83
30-Dec-23 12:00 AM EST,74,83
30-Dec-23 1:00 AM EST,74,83
30-Dec-23 2:00 AM EST,74,84
30-Dec-23 3:00 AM EST,74,83
30-Dec-23 4:00 AM EST,74,83
30-Dec-23 5:00 AM EST,74,83
30-Dec-23 6:00 AM EST,74,83
30-Dec-23 7:00 AM EST,74,83
30-Dec-23 8:00 AM EST,74,83
30-Dec-23 9:00 AM EST,74,83
30-Dec-23 10:00 AM EST,74,84
30-Dec-23 11:00 AM EST,74,84
30-Dec-23 12:00 PM EST,74,82
30-Dec-23 1:00 PM EST,74,83
30-Dec-23 2:00 PM EST,74,83
30-Dec-23 3:00 PM EST,74,82
30-Dec-23 4:00 PM EST,74,82
30-Dec-23 5:00 PM EST,74,82
30-Dec-23 6:00 PM EST,74,82
30-Dec-23 7:00 PM EST,74,83
30-Dec-23 8:00 PM EST,74,83
30-Dec-23 9:00 PM EST,74,83
30-Dec-23 10:00 PM EST,74,84
30-Dec-23 11:00 PM EST,74,84
31-Dec-23 12:00 AM EST,74,84
31-Dec-23 1:00 AM EST,74,84
31-Dec-23 2:00 AM EST,74,84
31-Dec-23 3:00 AM EST,73,84
31-Dec-23 4:00 AM EST,73,84
31-Dec-23 5:00 AM EST,73,84
31-Dec-23 6:00 AM EST,74,84
31-Dec-23 7:00 AM EST,74,83
31-Dec-23 8:00 AM EST,73,84
31-Dec-23 9:00 AM EST,74,83
31-Dec-23 10:00 AM EST,74,83
31-Dec-23 11:00 AM EST,74,83
31-Dec-23 12:00 PM EST,74,83
31-Dec-23 1:00 PM EST,74,83
31-Dec-23 2:00 PM EST,74,83
31-Dec-23 3:00 PM EST,74,83
31-Dec-23 4:00 PM EST,74,83
31-Dec-23 5:00 PM EST,74,82
31-Dec-23 6:00 PM EST,74,83
31-Dec-23 7:00 PM EST,74,83
31-Dec-23 8:00 PM EST,74,79
31-Dec-23 9:00 PM EST,73,83
31-Dec-23 10:00 PM EST,74,83
31-Dec-23 11:00 PM EST,73,86
01-Jan-24 12:00 AM EST,73,84
01-Jan-24 1:00 AM EST,73,85
01-Jan-24 2:00 AM EST,73,84
01-Jan-24 3:00 AM EST,73,84
01-Jan-24 4:00 AM EST,73,84
01-Jan-24 5:00 AM EST,73,85
01-Jan-24 6:00 AM EST,73,83
01-Jan-24 7:00 AM EST,73,84
01-Jan-24 8:00 AM EST,73,84
01-Jan-24 9:00 AM EST,73,85
01-Jan-24 10:00 AM EST,73,85
01-Jan-24 11:00 AM EST,74,84
01-Jan-24 12:00 PM EST,74,83
01-Jan-24 1:00 PM EST,73,84
01-Jan-24 2:00 PM EST,73,84
01-Jan-24 3:00 PM EST,74,84
01-Jan-24 4:00 PM EST,74,83
01-Jan-24 5:00 PM EST,74,83
01-Jan-24 6:00 PM EST,74,84
01-Jan-24 7:00 PM EST,73,83
01-Jan-24 8:00 PM EST,74,84
01-Jan-24 9:00 PM EST,74,83
01-Jan-24 10:00 PM EST,74,83
01-Jan-24 11:00 PM EST,73,84
02-Jan-24 12:00 AM EST,73,84
02-Jan-24 1:00 AM EST,73,84
02-Jan-24 2:00 AM EST,73,84
02-Jan-24 3:00 AM EST,73,85
02-Jan-24 4:00 AM EST,73,85
02-Jan-24 5:00 AM EST,73,84
02-Jan-24 6:00 AM EST,73,84
02-Jan-24 7:00 AM EST,73,84
02-Jan-24 8:00 AM EST,73,85
02-Jan-24 9:00 AM EST,73,85
02-Jan-24 10:00 AM EST,73,85
02-Jan-24 11:00 AM EST,73,84
02-Jan-24 12:00 PM EST,73,84
02-Jan-24 1:00 PM EST,73,84
02-Jan-24 2:00 PM EST,73,84
02-Jan-24 3:00 PM EST,73,83
02-Jan-24 4:00 PM EST,74,84
02-Jan-24 5:00 PM EST,74,83
02-Jan-24 6:00 PM EST,73,84
02-Jan-24 7:00 PM EST,73,84
02-Jan-24 8:00 PM EST,73,84
02-Jan-24 9:00 PM EST,73,85
02-Jan-24 10:00 PM EST,73,84
02-Jan-24 11:00 PM EST,73,85
03-Jan-24 12:00 AM EST,73,85
03-Jan-24 1:00 AM EST,73,85
03-Jan-24 2:00 AM EST,73,85
03-Jan-24 3:00 AM EST,73,85
03-Jan-24 4:00 AM EST,73,86
03-Jan-24 5:00 AM EST,73,85
03-Jan-24 6:00 AM EST,73,85
03-Jan-24 7:00 AM EST,73,84
03-Jan-24 8:00 AM EST,73,85
03-Jan-24 9:00 AM EST,73,85
03-Jan-24 10:00 AM EST,73,84
03-Jan-24 11:00 AM EST,73,84
03-Jan-24 12:00 PM EST,73,84
03-Jan-24 1:00 PM EST,73,84
03-Jan-24 2:00 PM EST,73,84
03-Jan-24 3:00 PM EST,73,84
03-Jan-24 4:00 PM EST,74,84
03-Jan-24 5:00 PM EST,74,84
03-Jan-24 6:00 PM EST,73,84
03-Jan-24 7:00 PM EST,73,84
03-Jan-24 8:00 PM EST,73,84
03-Jan-24 9:00 PM EST,74,84
03-Jan-24 10:00 PM EST,73,84
03-Jan-24 11:00 PM EST,73,84
04-Jan-24 12:00 AM EST,73,84
04-Jan-24 1:00 AM EST,73,85
04-Jan-24 2:00 AM EST,73,85
04-Jan-24 3:00 AM EST,73,85
04-Jan-24 4:00 AM EST,73,84
04-Jan-24 5:00 AM EST,73,85
04-Jan-24 6:00 AM EST,73,84
04-Jan-24 7:00 AM EST,73,84
04-Jan-24 8:00 AM EST,73,84
04-Jan-24 9:00 AM EST,73,85
04-Jan-24 10:00 AM EST,73,84
04-Jan-24 11:00 AM EST,74,83
04-Jan-24 12:00 PM EST,74,83
04-Jan-24 1:00 PM EST,73,84
04-Jan-24 2:00 PM EST,74,84
04-Jan-24 3:00 PM EST,74,83
04-Jan-24 4:00 PM EST,74,84
04-Jan-24 5:00 PM EST,74,79
04-Jan-24 6:00 PM EST,73,84
04-Jan-24 7:00 PM EST,73,84
04-Jan-24 8:00 PM EST,73,84
04-Jan-24 9:00 PM EST,73,84
04-Jan-24 10:00 PM EST,73,85
04-Jan-24 11:00 PM EST,73,85
05-Jan-24 12:00 AM EST,73,85
05-Jan-24 1:00 AM EST,73,85
05-Jan-24 2:00 AM EST,73,85
05-Jan-24 3:00 AM EST,73,86
05-Jan-24 4:00 AM EST,73,86
05-Jan-24 5:00 AM EST,73,86
05-Jan-24 6:00 AM EST,73,85
05-Jan-24 7:00 AM EST,73,85
05-Jan-24 8:00 AM EST,73,85
05-Jan-24 9:00 AM EST,73,86
05-Jan-24 10:00 AM EST,73,83
05-Jan-24 11:00 AM EST,73,86
05-Jan-24 12:00 PM EST,73,85
05-Jan-24 1:00 PM EST,73,86
05-Jan-24 2:00 PM EST,73,85
05-Jan-24 3:00 PM EST,73,85
05-Jan-24 4:00 PM EST,73,85
05-Jan-24 5:00 PM EST,73,83
05-Jan-24 6:00 PM EST,73,85
05-Jan-24 7:00 PM EST,73,82
05-Jan-24 8:00 PM EST,73,85
05-Jan-24 9:00 PM EST,73,85
05-Jan-24 10:00 PM EST,73,85
05-Jan-24 11:00 PM EST,73,85
06-Jan-24 12:00 AM EST,73,86
06-Jan-24 1:00 AM EST,73,86
06-Jan-24 2:00 AM EST,73,86
06-Jan-24 3:00 AM EST,73,86
06-Jan-24 4:00 AM EST,73,86
06-Jan-24 5:00 AM EST,73,86
06-Jan-24 6:00 AM EST,73,86
06-Jan-24 7:00 AM EST,73,86
06-Jan-24 8:00 AM EST,73,86
06-Jan-24 9:00 AM EST,73,86
06-Jan-24 10:00 AM EST,73,86
06-Jan-24 11:00 AM EST,73,87
06-Jan-24 12:00 PM EST,73,86
06-Jan-24 1:00 PM EST,73,85
06-Jan-24 2:00 PM EST,73,86
06-Jan-24 3:00 PM EST,73,85
06-Jan-24 4:00 PM EST,73,85
06-Jan-24 5:00 PM EST,73,85
06-Jan-24 6:00 PM EST,73,85
06-Jan-24 7:00 PM EST,73,84
06-Jan-24 8:00 PM EST,73,86
06-Jan-24 9:00 PM EST,73,85
06-Jan-24 10:00 PM EST,73,85
06-Jan-24 11:00 PM EST,73,86
07-Jan-24 12:00 AM EST,73,85
07-Jan-24 1:00 AM EST,73,85
07-Jan-24 2:00 AM EST,73,85
07-Jan-24 3:00 AM EST,73,86
07-Jan-24 4:00 AM EST,73,87
07-Jan-24 5:00 AM EST,73,87
07-Jan-24 6:00 AM EST,73,86
07-Jan-24 7:00 AM EST,73,86
07-Jan-24 8:00 AM EST,73,86
07-Jan-24 9:00 AM EST,73,86
07-Jan-24 10:00 AM EST,73,86
07-Jan-24 11:00 AM EST,73,86
07-Jan-24 12:00 PM EST,73,86
07-Jan-24 1:00 PM EST,73,86
07-Jan-24 2:00 PM EST,73,86
07-Jan-24 3:00 PM EST,73,86
07-Jan-24 4:00 PM EST,73,85
07-Jan-24 5:00 PM EST,73,85
07-Jan-24 6:00 PM EST,73,85
07-Jan-24 7:00 PM EST,73,85
07-Jan-24 8:00 PM EST,73,85
07-Jan-24 9:00 PM EST,73,84
07-Jan-24 10:00 PM EST,73,86
07-Jan-24 11:00 PM EST,73,86
08-Jan-24 12:00 AM EST,73,86
08-Jan-24 1:00 AM EST,73,85
08-Jan-24 2:00 AM EST,73,85
08-Jan-24 3:00 AM EST,73,85
08-Jan-24 4:00 AM EST,73,86
08-Jan-24 5:00 AM EST,73,85
08-Jan-24 6:00 AM EST,73,85
08-Jan-24 7:00 AM EST,73,85
08-Jan-24 8:00 AM EST,73,85
08-Jan-24 9:00 AM EST,73,86
08-Jan-24 10:00 AM EST,73,86
08-Jan-24 11:00 AM EST,73,85
08-Jan-24 12:00 PM EST,73,84
08-Jan-24 1:00 PM EST,73,84
08-Jan-24 2:00 PM EST,73,85
08-Jan-24 3:00 PM EST,73,84
08-Jan-24 4:00 PM EST,73,83
08-Jan-24 5:00 PM EST,74,84
08-Jan-24 6:00 PM EST,73,83
08-Jan-24 7:00 PM EST,73,84
08-Jan-24 8:00 PM EST,73,84
08-Jan-24 9:00 PM EST,73,84
08-Jan-24 10:00 PM EST,73,84
08-Jan-24 11:00 PM EST,73,84
09-Jan-24 12:00 AM EST,73,85
09-Jan-24 1:00 AM EST,73,84
09-Jan-24 2:00 AM EST,73,85
09-Jan-24 3:00 AM EST,73,85
09-Jan-24 4:00 AM EST,73,85
09-Jan-24 5:00 AM EST,73,85
09-Jan-24 6:00 AM EST,73,85
09-Jan-24 7:00 AM EST,73,84
09-Jan-24 8:00 AM EST,73,84
09-Jan-24 9:00 AM EST,73,85
09-Jan-24 10:00 AM EST,73,85
09-Jan-24 11:00 AM EST,73,85
09-Jan-24 12:00 PM EST,73,85
09-Jan-24 1:00 PM EST,73,85
09-Jan-24 2:00 PM EST,73,85
09-Jan-24 3:00 PM EST,73,84
09-Jan-24 4:00 PM EST,73,85
09-Jan-24 5:00 PM EST,73,84
09-Jan-24 6:00 PM EST,73,84
09-Jan-24 7:00 PM EST,73,85
09-Jan-24 8:00 PM EST,73,85
09-Jan-24 9:00 PM EST,73,83
09-Jan-24 10:00 PM EST,73,85
09-Jan-24 11:00 PM EST,73,85
10-Jan-24 12:00 AM EST,73,84
10-Jan-24 1:00 AM EST,73,85
10-Jan-24 2:00 AM EST,73,85
10-Jan-24 3:00 AM EST,73,85
10-Jan-24 4:00 AM EST,73,85
10-Jan-24 5:00 AM EST,73,84
10-Jan-24 6:00 AM EST,73,84
10-Jan-24 7:00 AM EST,73,84
10-Jan-24 8:00 AM EST,73,84
10-Jan-24 9:00 AM EST,73,84
10-Jan-24 10:00 AM EST,73,84
10-Jan-24 11:00 AM EST,74,84
10-Jan-24 12:00 PM EST,73,84
10-Jan-24 1:00 PM EST,73,85
10-Jan-24 2:00 PM EST,73,84
10-Jan-24 3:00 PM EST,73,85
10-Jan-24 4:00 PM EST,74,83
10-Jan-24 5:00 PM EST,74,83
10-Jan-24 6:00 PM EST,73,84
10-Jan-24 7:00 PM EST,73,84
10-Jan-24 8:00 PM EST,73,84
10-Jan-24 9:00 PM EST,74,84
10-Jan-24 10:00 PM EST,73,84
10-Jan-24 11:00 PM EST,73,84
11-Jan-24 12:00 AM EST,73,84
11-Jan-24 1:00 AM EST,73,85
11-Jan-24 2:00 AM EST,73,85
11-Jan-24 3:00 AM EST,73,84
11-Jan-24 4:00 AM EST,73,85
11-Jan-24 5:00 AM EST,73,85
11-Jan-24 6:00 AM EST,73,84
11-Jan-24 7:00 AM EST,73,84
11-Jan-24 8:00 AM EST,73,84
11-Jan-24 9:00 AM EST,73,85
11-Jan-24 10:00 AM EST,73,84
11-Jan-24 11:00 AM EST,74,83
11-Jan-24 12:00 PM EST,74,83
11-Jan-24 1:00 PM EST,74,83
11-Jan-24 2:00 PM EST,74,84
11-Jan-24 3:00 PM EST,74,83
11-Jan-24 4:00 PM EST,74,82
11-Jan-24 5:00 PM EST,74,82
11-Jan-24 6:00 PM EST,74,82
11-Jan-24 7:00 PM EST,74,83
11-Jan-24 8:00 PM EST,74,83
11-Jan-24 9:00 PM EST,74,83
11-Jan-24 10:00 PM EST,74,83
11-Jan-24 11:00 PM EST,74,83
12-Jan-24 12:00 AM EST,74,83
12-Jan-24 1:00 AM EST,74,84
12-Jan-24 2:00 AM EST,74,83
12-Jan-24 3:00 AM EST,73,84
12-Jan-24 4:00 AM EST,73,83
12-Jan-24 5:00 AM EST,73,84
12-Jan-24 6:00 AM EST,74,84
12-Jan-24 7:00 AM EST,74,84
12-Jan-24 8:00 AM EST,74,84
12-Jan-24 9:00 AM EST,74,83
12-Jan-24 10:00 AM EST,74,83
12-Jan-24 11:00 AM EST,74,83
12-Jan-24 12:00 PM EST,74,83
12-Jan-24 1:00 PM EST,74,83
12-Jan-24 2:00 PM EST,74,83
12-Jan-24 3:00 PM EST,74,83
12-Jan-24 4:00 PM EST,74,83
12-Jan-24 5:00 PM EST,74,82
12-Jan-24 6:00 PM EST,74,83
12-Jan-24 7:00 PM EST,73,84
12-Jan-24 8:00 PM EST,74,83
12-Jan-24 9:00 PM EST,74,82
12-Jan-24 10:00 PM EST,74,84
12-Jan-24 11:00 PM EST,74,84
13-Jan-24 12:00 AM EST,74,84
13-Jan-24 1:00 AM EST,74,84
13-Jan-24 2:00 AM EST,73,84
13-Jan-24 3:00 AM EST,73,84
13-Jan-24 4:00 AM EST,73,84
13-Jan-24 5:00 AM EST,73,83
13-Jan-24 6:00 AM EST,74,84
13-Jan-24 7:00 AM EST,74,83
13-Jan-24 8:00 AM EST,74,84
13-Jan-24 9:00 AM EST,73,84
13-Jan-24 10:00 AM EST,73,84
13-Jan-24 11:00 AM EST,74,83
13-Jan-24 12:00 PM EST,74,83
13-Jan-24 1:00 PM EST,74,83
13-Jan-24 2:00 PM EST,73,85
13-Jan-24 3:00 PM EST,74,83
13-Jan-24 4:00 PM EST,74,83
13-Jan-24 5:00 PM EST,74,83
13-Jan-24 6:00 PM EST,74,83
13-Jan-24 7:00 PM EST,73,84
13-Jan-24 8:00 PM EST,73,84
13-Jan-24 9:00 PM EST,73,84
13-Jan-24 10:00 PM EST,73,84
13-Jan-24 11:00 PM EST,73,85
14-Jan-24 12:00 AM EST,73,85
14-Jan-24 1:00 AM EST,73,85
14-Jan-24 2:00 AM EST,73,85
14-Jan-24 3:00 AM EST,73,85
14-Jan-24 4:00 AM EST,73,85
14-Jan-24 5:00 AM EST,73,85
14-Jan-24 6:00 AM EST,73,85
14-Jan-24 7:00 AM EST,73,85
14-Jan-24 8:00 AM EST,73,85
14-Jan-24 9:00 AM EST,73,86
14-Jan-24 10:00 AM EST,73,86
14-Jan-24 11:00 AM EST,73,85
14-Jan-24 12:00 PM EST,73,85
14-Jan-24 1:00 PM EST,73,85
14-Jan-24 2:00 PM EST,73,85
14-Jan-24 3:00 PM EST,73,85
14-Jan-24 4:00 PM EST,73,85
14-Jan-24 5:00 PM EST,73,85
14-Jan-24 6:00 PM EST,73,85
14-Jan-24 7:00 PM EST,73,86
14-Jan-24 8:00 PM EST,73,86
14-Jan-24 9:00 PM EST,73,86
14-Jan-24 10:00 PM EST,73,86
14-Jan-24 11:00 PM EST,73,86
15-Jan-24 12:00 AM EST,73,87
15-Jan-24 1:00 AM EST,73,87
15-Jan-24 2:00 AM EST,73,87
15-Jan-24 3:00 AM EST,73,87
15-Jan-24 4:00 AM EST,73,88
15-Jan-24 5:00 AM EST,73,88
15-Jan-24 6:00 AM EST,73,87
15-Jan-24 7:00 AM EST,73,88
15-Jan-24 8:00 AM EST,73,88
15-Jan-24 9:00 AM EST,73,87
15-Jan-24 10:00 AM EST,73,87
15-Jan-24 11:00 AM EST,73,87
15-Jan-24 12:00 PM EST,73,87
15-Jan-24 1:00 PM EST,73,87
15-Jan-24 2:00 PM EST,73,86
15-Jan-24 3:00 PM EST,73,86
15-Jan-24 4:00 PM EST,73,86
15-Jan-24 5:00 PM EST,73,86
15-Jan-24 6:00 PM EST,73,86
15-Jan-24 7:00 PM EST,73,87
15-Jan-24 8:00 PM EST,73,86
15-Jan-24 9:00 PM EST,73,87
15-Jan-24 10:00 PM EST,73,87
15-Jan-24 11:00 PM EST,73,87
16-Jan-24 12:00 AM EST,73,87
16-Jan-24 1:00 AM EST,73,87
16-Jan-24 2:00 AM EST,73,87
16-Jan-24 3:00 AM EST,73,87
16-Jan-24 4:00 AM EST,73,87
16-Jan-24 5:00 AM EST,73,87
16-Jan-24 6:00 AM EST,73,87
16-Jan-24 7:00 AM EST,73,86
16-Jan-24 8:00 AM EST,73,86
16-Jan-24 9:00 AM EST,73,86
16-Jan-24 10:00 AM EST,73,86
16-Jan-24 11:00 AM EST,73,86
16-Jan-24 12:00 PM EST,73,86
16-Jan-24 1:00 PM EST,73,86
16-Jan-24 2:00 PM EST,73,86
16-Jan-24 3:00 PM EST,73,86
16-Jan-24 4:00 PM EST,73,86
16-Jan-24 5:00 PM EST,73,86
16-Jan-24 6:00 PM EST,73,86
16-Jan-24 7:00 PM EST,73,87
16-Jan-24 8:00 PM EST,73,86
16-Jan-24 9:00 PM EST,73,87
16-Jan-24 10:00 PM EST,73,87
16-Jan-24 11:00 PM EST,73,88
17-Jan-24 12:00 AM EST,73,87
17-Jan-24 1:00 AM EST,73,88
17-Jan-24 2:00 AM EST,73,88
17-Jan-24 3:00 AM EST,73,88
17-Jan-24 4:00 AM EST,73,88
17-Jan-24 5:00 AM EST,73,88
17-Jan-24 6:00 AM EST,73,88
17-Jan-24 7:00 AM EST,73,88
17-Jan-24 8:00 AM EST,73,88
17-Jan-24 9:00 AM EST,73,88
17-Jan-24 10:00 AM EST,73,89
17-Jan-24 11:00 AM EST,73,88
17-Jan-24 12:00 PM EST,73,88
17-Jan-24 1:00 PM EST,73,87
17-Jan-24 2:00 PM EST,73,87
17-Jan-24 3:00 PM EST,73,87
17-Jan-24 4:00 PM EST,73,87
17-Jan-24 5:00 PM EST,73,87
17-Jan-24 6:00 PM EST,73,87
17-Jan-24 7:00 PM EST,73,87
17-Jan-24 8:00 PM EST,73,87
17-Jan-24 9:00 PM EST,73,87
17-Jan-24 10:00 PM EST,73,87
17-Jan-24 11:00 PM EST,73,88
18-Jan-24 12:00 AM EST,73,88
18-Jan-24 1:00 AM EST,73,88
18-Jan-24 2:00 AM EST,73,88
18-Jan-24 3:00 AM EST,73,88
18-Jan-24 4:00 AM EST,73,88
18-Jan-24 5:00 AM EST,73,88
18-Jan-24 6:00 AM EST,73,88
18-Jan-24 7:00 AM EST,73,87
18-Jan-24 8:00 AM EST,73,87
18-Jan-24 9:00 AM EST,73,87
18-Jan-24 10:00 AM EST,73,87
18-Jan-24 11:00 AM EST,73,87
18-Jan-24 12:00 PM EST,73,87
18-Jan-24 1:00 PM EST,73,87
18-Jan-24 2:00 PM EST,73,87
18-Jan-24 3:00 PM EST,73,86
18-Jan-24 4:00 PM EST,73,88
18-Jan-24 5:00 PM EST,73,87
18-Jan-24 6:00 PM EST,73,87
18-Jan-24 7:00 PM EST,73,87
18-Jan-24 8:00 PM EST,73,86
18-Jan-24 9:00 PM EST,73,86
18-Jan-24 10:00 PM EST,73,86
18-Jan-24 11:00 PM EST,73,86
19-Jan-24 12:00 AM EST,73,86
19-Jan-24 1:00 AM EST,73,86
19-Jan-24 2:00 AM EST,73,86
19-Jan-24 3:00 AM EST,73,86
19-Jan-24 4:00 AM EST,73,86
19-Jan-24 5:00 AM EST,73,86
19-Jan-24 6:00 AM EST,73,86
19-Jan-24 7:00 AM EST,73,86
19-Jan-24 8:00 AM EST,73,86
19-Jan-24 9:00 AM EST,73,85
19-Jan-24 10:00 AM EST,73,86
19-Jan-24 11:00 AM EST,73,85
19-Jan-24 12:00 PM EST,73,85
19-Jan-24 1:00 PM EST,73,85
19-Jan-24 2:00 PM EST,73,85
19-Jan-24 3:00 PM EST,73,85
19-Jan-24 4:00 PM EST,73,84
19-Jan-24 5:00 PM EST,73,84
19-Jan-24 6:00 PM EST,73,85
19-Jan-24 7:00 PM EST,73,85
19-Jan-24 8:00 PM EST,73,85
19-Jan-24 9:00 PM EST,73,85
19-Jan-24 10:00 PM EST,73,85
19-Jan-24 11:00 PM EST,73,85
20-Jan-24 12:00 AM EST,73,85
20-Jan-24 1:00 AM EST,73,86
20-Jan-24 2:00 AM EST,73,86
20-Jan-24 3:00 AM EST,73,87
20-Jan-24 4:00 AM EST,73,87
20-Jan-24 5:00 AM EST,73,87
20-Jan-24 6:00 AM EST,73,86
20-Jan-24 7:00 AM EST,73,86
20-Jan-24 8:00 AM EST,73,86
20-Jan-24 9:00 AM EST,73,87
20-Jan-24 10:00 AM EST,73,87
20-Jan-24 11:00 AM EST,73,86
20-Jan-24 12:00 PM EST,73,86
20-Jan-24 1:00 PM EST,73,86
20-Jan-24 2:00 PM EST,73,86
20-Jan-24 3:00 PM EST,73,86
20-Jan-24 4:00 PM EST,73,86
20-Jan-24 5:00 PM EST,73,86
20-Jan-24 6:00 PM EST,73,86
20-Jan-24 7:00 PM EST,73,86
20-Jan-24 8:00 PM EST,73,86
20-Jan-24 9:00 PM EST,73,86
20-Jan-24 10:00 PM EST,73,87
20-Jan-24 11:00 PM EST,73,87
21-Jan-24 12:00 AM EST,73,87
21-Jan-24 1:00 AM EST,73,87
21-Jan-24 2:00 AM EST,73,87
21-Jan-24 3:00 AM EST,73,87
21-Jan-24 4:00 AM EST,73,87
21-Jan-24 5:00 AM EST,73,87
21-Jan-24 6:00 AM EST,73,87
21-Jan-24 7:00 AM EST,73,87
21-Jan-24 8:00 AM EST,73,87
21-Jan-24 9:00 AM EST,73,87
21-Jan-24 10:00 AM EST,73,87
21-Jan-24 11:00 AM EST,73,86
21-Jan-24 12:00 PM EST,73,86
21-Jan-24 1:00 PM EST,73,86
21-Jan-24 2:00 PM EST,73,86
21-Jan-24 3:00 PM EST,73,86
21-Jan-24 4:00 PM EST,73,85
21-Jan-24 5:00 PM EST,73,85
21-Jan-24 6:00 PM EST,73,85
21-Jan-24 7:00 PM EST,73,86
21-Jan-24 8:00 PM EST,73,86
21-Jan-24 9:00 PM EST,73,86
21-Jan-24 10:00 PM EST,73,86
21-Jan-24 11:00 PM EST,73,86
22-Jan-24 12:00 AM EST,73,86
22-Jan-24 1:00 AM EST,73,87
22-Jan-24 2:00 AM EST,73,87
22-Jan-24 3:00 AM EST,73,87
22-Jan-24 4:00 AM EST,73,87
22-Jan-24 5:00 AM EST,73,87
22-Jan-24 6:00 AM EST,73,87
22-Jan-24 7:00 AM EST,73,87
22-Jan-24 8:00 AM EST,73,87
22-Jan-24 9:00 AM EST,73,87
22-Jan-24 10:00 AM EST,73,87
22-Jan-24 11:00 AM EST,73,86
22-Jan-24 12:00 PM EST,73,86
22-Jan-24 1:00 PM EST,73,86
22-Jan-24 2:00 PM EST,73,87
22-Jan-24 3:00 PM EST,73,86
22-Jan-24 4:00 PM EST,73,86
22-Jan-24 5:00 PM EST,73,85
22-Jan-24 6:00 PM EST,73,86
22-Jan-24 7:00 PM EST,73,86
22-Jan-24 8:00 PM EST,73,85
22-Jan-24 9:00 PM EST,73,85
22-Jan-24 10:00 PM EST,73,86
22-Jan-24 11:00 PM EST,73,87
23-Jan-24 12:00 AM EST,73,86
23-Jan-24 1:00 AM EST,73,86
23-Jan-24 2:00 AM EST,73,86
23-Jan-24 3:00 AM EST,73,86
23-Jan-24 4:00 AM EST,73,85
23-Jan-24 5:00 AM EST,73,85
23-Jan-24 6:00 AM EST,73,85
23-Jan-24 7:00 AM EST,73,85
23-Jan-24 8:00 AM EST,73,85
23-Jan-24 9:00 AM EST,73,85
23-Jan-24 10:00 AM EST,73,85
23-Jan-24 11:00 AM EST,73,85
23-Jan-24 12:00 PM EST,73,84
23-Jan-24 1:00 PM EST,73,85
23-Jan-24 2:00 PM EST,73,85
23-Jan-24 3:00 PM EST,73,84
23-Jan-24 4:00 PM EST,74,84
23-Jan-24 5:00 PM EST,73,84
23-Jan-24 6:00 PM EST,73,84
23-Jan-24 7:00 PM EST,73,84
23-Jan-24 8:00 PM EST,73,84
23-Jan-24 9:00 PM EST,73,84
23-Jan-24 10:00 PM EST,73,84
23-Jan-24 11:00 PM EST,73,85
24-Jan-24 12:00 AM EST,73,85
24-Jan-24 1:00 AM EST,73,84
24-Jan-24 2:00 AM EST,73,84
24-Jan-24 3:00 AM EST,73,84
24-Jan-24 4:00 AM EST,73,84
24-Jan-24 5:00 AM EST,73,84
24-Jan-24 6:00 AM EST,73,84
24-Jan-24 7:00 AM EST,74,83
24-Jan-24 8:00 AM EST,73,84
24-Jan-24 9:00 AM EST,73,84
24-Jan-24 10:00 AM EST,73,84
24-Jan-24 11:00 AM EST,74,83
24-Jan-24 12:00 PM EST,74,83
24-Jan-24 1:00 PM EST,74,83
24-Jan-24 2:00 PM EST,74,83
24-Jan-24 3:00 PM EST,74,84
24-Jan-24 4:00 PM EST,74,83
24-Jan-24 5:00 PM EST,74,82
24-Jan-24 6:00 PM EST,74,82
24-Jan-24 7:00 PM EST,74,83
24-Jan-24 8:00 PM EST,74,82
24-Jan-24 9:00 PM EST,74,82
24-Jan-24 10:00 PM EST,74,82
24-Jan-24 11:00 PM EST,74,82
25-Jan-24 12:00 AM EST,74,83
25-Jan-24 1:00 AM EST,74,83
25-Jan-24 2:00 AM EST,74,83
25-Jan-24 3:00 AM EST,74,83
25-Jan-24 4:00 AM EST,74,83
