Timestamp,RTU_E2_TAC CEAT_o(°F),RTU_E2_TAC SAT_o(°F)
28-Dec-23 1:00 PM EST,75,75
28-Dec-23 2:00 PM EST,74,76
28-Dec-23 3:00 PM EST,75,76
28-Dec-23 4:00 PM EST,75,74
28-Dec-23 5:00 PM EST,75,75
28-Dec-23 6:00 PM EST,75,75
28-Dec-23 7:00 PM EST,74,78
28-Dec-23 8:00 PM EST,74,77
28-Dec-23 9:00 PM EST,75,75
28-Dec-23 10:00 PM EST,74,76
28-Dec-23 11:00 PM EST,74,77
29-Dec-23 12:00 AM EST,74,77
29-Dec-23 1:00 AM EST,74,78
29-Dec-23 2:00 AM EST,74,78
29-Dec-23 3:00 AM EST,74,78
29-Dec-23 4:00 AM EST,74,78
29-Dec-23 5:00 AM EST,74,79
29-Dec-23 6:00 AM EST,74,79
29-Dec-23 7:00 AM EST,74,78
29-Dec-23 8:00 AM EST,74,79
29-Dec-23 9:00 AM EST,74,78
29-Dec-23 10:00 AM EST,74,78
29-Dec-23 11:00 AM EST,74,78
29-Dec-23 12:00 PM EST,74,78
29-Dec-23 1:00 PM EST,74,77
29-Dec-23 2:00 PM EST,74,80
29-Dec-23 3:00 PM EST,74,78
29-Dec-23 4:00 PM EST,74,78
29-Dec-23 5:00 PM EST,74,78
29-Dec-23 6:00 PM EST,74,78
29-Dec-23 7:00 PM EST,74,79
29-Dec-23 8:00 PM EST,74,79
29-Dec-23 9:00 PM EST,74,76
29-Dec-23 10:00 PM EST,74,78
29-Dec-23 11:00 PM EST,74,80
30-Dec-23 12:00 AM EST,74,79
30-Dec-23 1:00 AM EST,74,79
30-Dec-23 2:00 AM EST,74,80
30-Dec-23 3:00 AM EST,74,79
30-Dec-23 4:00 AM EST,74,80
30-Dec-23 5:00 AM EST,74,79
30-Dec-23 6:00 AM EST,74,80
30-Dec-23 7:00 AM EST,74,79
30-Dec-23 8:00 AM EST,74,80
30-Dec-23 9:00 AM EST,74,79
30-Dec-23 10:00 AM EST,74,80
30-Dec-23 11:00 AM EST,74,79
30-Dec-23 12:00 PM EST,74,79
30-Dec-23 1:00 PM EST,74,79
30-Dec-23 2:00 PM EST,74,79
30-Dec-23 3:00 PM EST,74,79
30-Dec-23 4:00 PM EST,74,78
30-Dec-23 5:00 PM EST,74,79
30-Dec-23 6:00 PM EST,74,79
30-Dec-23 7:00 PM EST,74,80
30-Dec-23 8:00 PM EST,74,80
30-Dec-23 9:00 PM EST,74,78
30-Dec-23 10:00 PM EST,74,79
30-Dec-23 11:00 PM EST,74,79
31-Dec-23 12:00 AM EST,74,79
31-Dec-23 1:00 AM EST,74,80
31-Dec-23 2:00 AM EST,74,80
31-Dec-23 3:00 AM EST,74,80
31-Dec-23 4:00 AM EST,74,81
31-Dec-23 5:00 AM EST,74,81
31-Dec-23 6:00 AM EST,74,79
31-Dec-23 7:00 AM EST,74,80
31-Dec-23 8:00 AM EST,74,80
31-Dec-23 9:00 AM EST,74,80
31-Dec-23 10:00 AM EST,74,80
31-Dec-23 11:00 AM EST,74,79
31-Dec-23 12:00 PM EST,74,80
31-Dec-23 1:00 PM EST,74,80
31-Dec-23 2:00 PM EST,74,80
31-Dec-23 3:00 PM EST,74,80
31-Dec-23 4:00 PM EST,74,78
31-Dec-23 5:00 PM EST,74,79
31-Dec-23 6:00 PM EST,74,78
31-Dec-23 7:00 PM EST,74,80
31-Dec-23 8:00 PM EST,74,78
31-Dec-23 9:00 PM EST,74,77
31-Dec-23 10:00 PM EST,74,78
31-Dec-23 11:00 PM EST,74,79
01-Jan-24 12:00 AM EST,74,79
01-Jan-24 1:00 AM EST,74,79
01-Jan-24 2:00 AM EST,74,80
01-Jan-24 3:00 AM EST,74,80
01-Jan-24 4:00 AM EST,74,80
01-Jan-24 5:00 AM EST,74,81
01-Jan-24 6:00 AM EST,74,80
01-Jan-24 7:00 AM EST,74,80
01-Jan-24 8:00 AM EST,74,80
01-Jan-24 9:00 AM EST,74,79
01-Jan-24 10:00 AM EST,74,79
01-Jan-24 11:00 AM EST,74,79
01-Jan-24 12:00 PM EST,74,78
01-Jan-24 1:00 PM EST,74,80
01-Jan-24 2:00 PM EST,74,79
01-Jan-24 3:00 PM EST,74,79
01-Jan-24 4:00 PM EST,74,79
01-Jan-24 5:00 PM EST,74,78
01-Jan-24 6:00 PM EST,74,79
01-Jan-24 7:00 PM EST,74,79
01-Jan-24 8:00 PM EST,74,79
01-Jan-24 9:00 PM EST,74,78
01-Jan-24 10:00 PM EST,74,79
01-Jan-24 11:00 PM EST,74,79
02-Jan-24 12:00 AM EST,74,80
02-Jan-24 1:00 AM EST,74,80
02-Jan-24 2:00 AM EST,74,80
02-Jan-24 3:00 AM EST,74,81
02-Jan-24 4:00 AM EST,74,82
02-Jan-24 5:00 AM EST,74,81
02-Jan-24 6:00 AM EST,74,81
02-Jan-24 7:00 AM EST,74,81
02-Jan-24 8:00 AM EST,74,81
02-Jan-24 9:00 AM EST,74,81
02-Jan-24 10:00 AM EST,74,81
02-Jan-24 11:00 AM EST,74,81
02-Jan-24 12:00 PM EST,74,80
02-Jan-24 1:00 PM EST,74,80
02-Jan-24 2:00 PM EST,74,81
02-Jan-24 3:00 PM EST,74,81
02-Jan-24 4:00 PM EST,74,81
02-Jan-24 5:00 PM EST,74,80
02-Jan-24 6:00 PM EST,74,80
02-Jan-24 7:00 PM EST,74,82
02-Jan-24 8:00 PM EST,74,80
02-Jan-24 9:00 PM EST,74,79
02-Jan-24 10:00 PM EST,74,80
02-Jan-24 11:00 PM EST,74,81
03-Jan-24 12:00 AM EST,74,82
03-Jan-24 1:00 AM EST,74,81
03-Jan-24 2:00 AM EST,74,81
03-Jan-24 3:00 AM EST,74,81
03-Jan-24 4:00 AM EST,74,82
03-Jan-24 5:00 AM EST,74,82
03-Jan-24 6:00 AM EST,74,81
03-Jan-24 7:00 AM EST,74,81
03-Jan-24 8:00 AM EST,74,81
03-Jan-24 9:00 AM EST,74,80
03-Jan-24 10:00 AM EST,74,81
03-Jan-24 11:00 AM EST,74,81
03-Jan-24 12:00 PM EST,74,80
03-Jan-24 1:00 PM EST,74,80
03-Jan-24 2:00 PM EST,74,81
03-Jan-24 3:00 PM EST,74,80
03-Jan-24 4:00 PM EST,74,80
03-Jan-24 5:00 PM EST,74,80
03-Jan-24 6:00 PM EST,74,79
03-Jan-24 7:00 PM EST,74,80
03-Jan-24 8:00 PM EST,74,80
03-Jan-24 9:00 PM EST,74,78
03-Jan-24 10:00 PM EST,74,80
03-Jan-24 11:00 PM EST,74,80
04-Jan-24 12:00 AM EST,74,80
04-Jan-24 1:00 AM EST,74,80
04-Jan-24 2:00 AM EST,74,81
04-Jan-24 3:00 AM EST,74,81
04-Jan-24 4:00 AM EST,74,81
04-Jan-24 5:00 AM EST,74,81
04-Jan-24 6:00 AM EST,74,82
04-Jan-24 7:00 AM EST,74,81
04-Jan-24 8:00 AM EST,74,82
04-Jan-24 9:00 AM EST,74,82
04-Jan-24 10:00 AM EST,74,81
04-Jan-24 11:00 AM EST,74,81
04-Jan-24 12:00 PM EST,74,80
04-Jan-24 1:00 PM EST,74,80
04-Jan-24 2:00 PM EST,74,81
04-Jan-24 3:00 PM EST,74,80
04-Jan-24 4:00 PM EST,74,80
04-Jan-24 5:00 PM EST,74,77
04-Jan-24 6:00 PM EST,74,80
04-Jan-24 7:00 PM EST,74,82
04-Jan-24 8:00 PM EST,74,81
04-Jan-24 9:00 PM EST,74,80
04-Jan-24 10:00 PM EST,74,82
04-Jan-24 11:00 PM EST,74,82
05-Jan-24 12:00 AM EST,74,82
05-Jan-24 1:00 AM EST,74,82
05-Jan-24 2:00 AM EST,74,83
05-Jan-24 3:00 AM EST,74,83
05-Jan-24 4:00 AM EST,74,83
05-Jan-24 5:00 AM EST,74,83
05-Jan-24 6:00 AM EST,74,82
05-Jan-24 7:00 AM EST,74,82
05-Jan-24 8:00 AM EST,74,82
05-Jan-24 9:00 AM EST,74,82
05-Jan-24 10:00 AM EST,74,82
05-Jan-24 11:00 AM EST,74,82
05-Jan-24 12:00 PM EST,74,81
05-Jan-24 1:00 PM EST,74,81
05-Jan-24 2:00 PM EST,74,82
05-Jan-24 3:00 PM EST,74,80
05-Jan-24 4:00 PM EST,74,80
05-Jan-24 5:00 PM EST,74,80
05-Jan-24 6:00 PM EST,74,81
05-Jan-24 7:00 PM EST,74,82
05-Jan-24 8:00 PM EST,74,81
05-Jan-24 9:00 PM EST,74,80
05-Jan-24 10:00 PM EST,74,81
05-Jan-24 11:00 PM EST,74,83
06-Jan-24 12:00 AM EST,74,82
06-Jan-24 1:00 AM EST,74,83
06-Jan-24 2:00 AM EST,74,83
06-Jan-24 3:00 AM EST,74,83
06-Jan-24 4:00 AM EST,74,83
06-Jan-24 5:00 AM EST,74,83
06-Jan-24 6:00 AM EST,74,82
06-Jan-24 7:00 AM EST,74,83
06-Jan-24 8:00 AM EST,74,82
06-Jan-24 9:00 AM EST,74,83
06-Jan-24 10:00 AM EST,74,82
06-Jan-24 11:00 AM EST,74,81
06-Jan-24 12:00 PM EST,74,80
06-Jan-24 1:00 PM EST,74,82
06-Jan-24 2:00 PM EST,74,83
06-Jan-24 3:00 PM EST,74,81
06-Jan-24 4:00 PM EST,74,80
06-Jan-24 5:00 PM EST,74,81
06-Jan-24 6:00 PM EST,74,81
06-Jan-24 7:00 PM EST,74,82
06-Jan-24 8:00 PM EST,74,81
06-Jan-24 9:00 PM EST,74,80
06-Jan-24 10:00 PM EST,74,81
06-Jan-24 11:00 PM EST,74,82
07-Jan-24 12:00 AM EST,74,82
07-Jan-24 1:00 AM EST,74,81
07-Jan-24 2:00 AM EST,74,82
07-Jan-24 3:00 AM EST,74,82
07-Jan-24 4:00 AM EST,74,82
07-Jan-24 5:00 AM EST,74,82
07-Jan-24 6:00 AM EST,74,82
07-Jan-24 7:00 AM EST,74,81
07-Jan-24 8:00 AM EST,74,81
07-Jan-24 9:00 AM EST,74,82
07-Jan-24 10:00 AM EST,74,81
07-Jan-24 11:00 AM EST,74,80
07-Jan-24 12:00 PM EST,74,80
07-Jan-24 1:00 PM EST,74,81
07-Jan-24 2:00 PM EST,74,82
07-Jan-24 3:00 PM EST,74,80
07-Jan-24 4:00 PM EST,74,80
07-Jan-24 5:00 PM EST,74,79
07-Jan-24 6:00 PM EST,74,80
07-Jan-24 7:00 PM EST,74,81
07-Jan-24 8:00 PM EST,74,80
07-Jan-24 9:00 PM EST,74,78
07-Jan-24 10:00 PM EST,74,80
07-Jan-24 11:00 PM EST,74,80
08-Jan-24 12:00 AM EST,74,80
08-Jan-24 1:00 AM EST,74,80
08-Jan-24 2:00 AM EST,74,81
08-Jan-24 3:00 AM EST,74,81
08-Jan-24 4:00 AM EST,74,81
08-Jan-24 5:00 AM EST,74,81
08-Jan-24 6:00 AM EST,74,81
08-Jan-24 7:00 AM EST,74,82
08-Jan-24 8:00 AM EST,74,81
08-Jan-24 9:00 AM EST,74,80
08-Jan-24 10:00 AM EST,74,81
08-Jan-24 11:00 AM EST,74,81
08-Jan-24 12:00 PM EST,74,81
08-Jan-24 1:00 PM EST,74,81
08-Jan-24 2:00 PM EST,74,81
08-Jan-24 3:00 PM EST,74,80
08-Jan-24 4:00 PM EST,74,80
08-Jan-24 5:00 PM EST,74,79
08-Jan-24 6:00 PM EST,74,80
08-Jan-24 7:00 PM EST,74,81
08-Jan-24 8:00 PM EST,74,80
08-Jan-24 9:00 PM EST,74,79
08-Jan-24 10:00 PM EST,74,80
08-Jan-24 11:00 PM EST,74,81
09-Jan-24 12:00 AM EST,74,82
09-Jan-24 1:00 AM EST,74,81
09-Jan-24 2:00 AM EST,74,82
09-Jan-24 3:00 AM EST,74,82
09-Jan-24 4:00 AM EST,74,82
09-Jan-24 5:00 AM EST,74,82
09-Jan-24 6:00 AM EST,74,82
09-Jan-24 7:00 AM EST,74,82
09-Jan-24 8:00 AM EST,74,81
09-Jan-24 9:00 AM EST,74,82
09-Jan-24 10:00 AM EST,74,81
09-Jan-24 11:00 AM EST,74,82
09-Jan-24 12:00 PM EST,74,81
09-Jan-24 1:00 PM EST,74,82
09-Jan-24 2:00 PM EST,74,82
09-Jan-24 3:00 PM EST,74,80
09-Jan-24 4:00 PM EST,74,81
09-Jan-24 5:00 PM EST,74,81
09-Jan-24 6:00 PM EST,74,80
09-Jan-24 7:00 PM EST,74,82
09-Jan-24 8:00 PM EST,74,82
09-Jan-24 9:00 PM EST,74,78
09-Jan-24 10:00 PM EST,74,80
09-Jan-24 11:00 PM EST,74,80
10-Jan-24 12:00 AM EST,74,81
10-Jan-24 1:00 AM EST,74,81
10-Jan-24 2:00 AM EST,74,81
10-Jan-24 3:00 AM EST,74,82
10-Jan-24 4:00 AM EST,74,82
10-Jan-24 5:00 AM EST,74,81
10-Jan-24 6:00 AM EST,74,82
10-Jan-24 7:00 AM EST,74,81
10-Jan-24 8:00 AM EST,74,80
10-Jan-24 9:00 AM EST,74,80
10-Jan-24 10:00 AM EST,74,81
10-Jan-24 11:00 AM EST,74,80
10-Jan-24 12:00 PM EST,74,79
10-Jan-24 1:00 PM EST,74,80
10-Jan-24 2:00 PM EST,74,81
10-Jan-24 3:00 PM EST,74,79
10-Jan-24 4:00 PM EST,74,80
10-Jan-24 5:00 PM EST,74,79
10-Jan-24 6:00 PM EST,74,79
10-Jan-24 7:00 PM EST,74,81
10-Jan-24 8:00 PM EST,74,80
10-Jan-24 9:00 PM EST,74,79
10-Jan-24 10:00 PM EST,74,80
10-Jan-24 11:00 PM EST,74,79
11-Jan-24 12:00 AM EST,74,81
11-Jan-24 1:00 AM EST,74,81
11-Jan-24 2:00 AM EST,74,81
11-Jan-24 3:00 AM EST,74,81
11-Jan-24 4:00 AM EST,74,81
11-Jan-24 5:00 AM EST,74,81
11-Jan-24 6:00 AM EST,74,81
11-Jan-24 7:00 AM EST,74,81
11-Jan-24 8:00 AM EST,74,80
11-Jan-24 9:00 AM EST,74,81
11-Jan-24 10:00 AM EST,74,80
11-Jan-24 11:00 AM EST,74,80
11-Jan-24 12:00 PM EST,74,80
11-Jan-24 1:00 PM EST,74,80
11-Jan-24 2:00 PM EST,74,81
11-Jan-24 3:00 PM EST,74,78
11-Jan-24 4:00 PM EST,74,79
11-Jan-24 5:00 PM EST,74,78
11-Jan-24 6:00 PM EST,74,79
11-Jan-24 7:00 PM EST,74,81
11-Jan-24 8:00 PM EST,74,80
11-Jan-24 9:00 PM EST,74,77
11-Jan-24 10:00 PM EST,74,79
11-Jan-24 11:00 PM EST,74,79
12-Jan-24 12:00 AM EST,74,79
12-Jan-24 1:00 AM EST,74,80
12-Jan-24 2:00 AM EST,74,80
12-Jan-24 3:00 AM EST,74,81
12-Jan-24 4:00 AM EST,74,81
12-Jan-24 5:00 AM EST,74,81
12-Jan-24 6:00 AM EST,74,80
12-Jan-24 7:00 AM EST,74,80
12-Jan-24 8:00 AM EST,74,81
12-Jan-24 9:00 AM EST,74,82
12-Jan-24 10:00 AM EST,74,80
12-Jan-24 11:00 AM EST,74,80
12-Jan-24 12:00 PM EST,74,79
12-Jan-24 1:00 PM EST,74,80
12-Jan-24 2:00 PM EST,74,81
12-Jan-24 3:00 PM EST,74,81
12-Jan-24 4:00 PM EST,74,79
12-Jan-24 5:00 PM EST,74,80
12-Jan-24 6:00 PM EST,74,80
12-Jan-24 7:00 PM EST,74,80
12-Jan-24 8:00 PM EST,74,80
12-Jan-24 9:00 PM EST,74,79
12-Jan-24 10:00 PM EST,74,80
12-Jan-24 11:00 PM EST,74,80
13-Jan-24 12:00 AM EST,74,80
13-Jan-24 1:00 AM EST,74,80
13-Jan-24 2:00 AM EST,74,80
13-Jan-24 3:00 AM EST,74,81
13-Jan-24 4:00 AM EST,74,79
13-Jan-24 5:00 AM EST,74,81
13-Jan-24 6:00 AM EST,74,81
13-Jan-24 7:00 AM EST,74,80
13-Jan-24 8:00 AM EST,74,80
13-Jan-24 9:00 AM EST,74,81
13-Jan-24 10:00 AM EST,74,81
13-Jan-24 11:00 AM EST,74,79
13-Jan-24 12:00 PM EST,74,79
13-Jan-24 1:00 PM EST,74,80
13-Jan-24 2:00 PM EST,74,81
13-Jan-24 3:00 PM EST,74,81
13-Jan-24 4:00 PM EST,74,80
13-Jan-24 5:00 PM EST,74,78
13-Jan-24 6:00 PM EST,74,81
13-Jan-24 7:00 PM EST,74,82
13-Jan-24 8:00 PM EST,74,82
13-Jan-24 9:00 PM EST,74,80
13-Jan-24 10:00 PM EST,74,81
13-Jan-24 11:00 PM EST,74,82
14-Jan-24 12:00 AM EST,74,82
14-Jan-24 1:00 AM EST,74,82
14-Jan-24 2:00 AM EST,74,83
14-Jan-24 3:00 AM EST,74,83
14-Jan-24 4:00 AM EST,74,83
14-Jan-24 5:00 AM EST,74,83
14-Jan-24 6:00 AM EST,74,83
14-Jan-24 7:00 AM EST,74,83
14-Jan-24 8:00 AM EST,74,83
14-Jan-24 9:00 AM EST,74,84
14-Jan-24 10:00 AM EST,74,82
14-Jan-24 11:00 AM EST,74,82
14-Jan-24 12:00 PM EST,74,82
14-Jan-24 1:00 PM EST,74,82
14-Jan-24 2:00 PM EST,74,83
14-Jan-24 3:00 PM EST,74,82
14-Jan-24 4:00 PM EST,74,82
14-Jan-24 5:00 PM EST,74,82
14-Jan-24 6:00 PM EST,74,83
14-Jan-24 7:00 PM EST,74,84
14-Jan-24 8:00 PM EST,74,83
14-Jan-24 9:00 PM EST,74,82
14-Jan-24 10:00 PM EST,74,83
14-Jan-24 11:00 PM EST,73,84
15-Jan-24 12:00 AM EST,73,84
15-Jan-24 1:00 AM EST,73,85
15-Jan-24 2:00 AM EST,73,85
15-Jan-24 3:00 AM EST,73,85
15-Jan-24 4:00 AM EST,73,85
15-Jan-24 5:00 AM EST,73,86
15-Jan-24 6:00 AM EST,73,85
15-Jan-24 7:00 AM EST,73,86
15-Jan-24 8:00 AM EST,73,85
15-Jan-24 9:00 AM EST,73,85
15-Jan-24 10:00 AM EST,74,84
15-Jan-24 11:00 AM EST,74,83
15-Jan-24 12:00 PM EST,74,83
15-Jan-24 1:00 PM EST,74,83
15-Jan-24 2:00 PM EST,74,82
15-Jan-24 3:00 PM EST,74,82
15-Jan-24 4:00 PM EST,74,82
15-Jan-24 5:00 PM EST,74,82
15-Jan-24 6:00 PM EST,74,82
15-Jan-24 7:00 PM EST,74,83
15-Jan-24 8:00 PM EST,74,83
15-Jan-24 9:00 PM EST,74,81
15-Jan-24 10:00 PM EST,74,82
15-Jan-24 11:00 PM EST,74,83
16-Jan-24 12:00 AM EST,74,83
16-Jan-24 1:00 AM EST,74,83
16-Jan-24 2:00 AM EST,74,83
16-Jan-24 3:00 AM EST,74,83
16-Jan-24 4:00 AM EST,74,83
16-Jan-24 5:00 AM EST,74,83
16-Jan-24 6:00 AM EST,74,83
16-Jan-24 7:00 AM EST,74,83
16-Jan-24 8:00 AM EST,74,83
16-Jan-24 9:00 AM EST,74,83
16-Jan-24 10:00 AM EST,74,82
16-Jan-24 11:00 AM EST,74,83
16-Jan-24 12:00 PM EST,74,82
16-Jan-24 1:00 PM EST,74,82
16-Jan-24 2:00 PM EST,74,83
16-Jan-24 3:00 PM EST,74,82
16-Jan-24 4:00 PM EST,74,82
16-Jan-24 5:00 PM EST,74,82
16-Jan-24 6:00 PM EST,74,82
16-Jan-24 7:00 PM EST,74,83
16-Jan-24 8:00 PM EST,74,83
16-Jan-24 9:00 PM EST,74,82
16-Jan-24 10:00 PM EST,74,83
16-Jan-24 11:00 PM EST,74,83
17-Jan-24 12:00 AM EST,74,83
17-Jan-24 1:00 AM EST,74,84
17-Jan-24 2:00 AM EST,73,84
17-Jan-24 3:00 AM EST,73,84
17-Jan-24 4:00 AM EST,73,84
17-Jan-24 5:00 AM EST,73,84
17-Jan-24 6:00 AM EST,73,84
17-Jan-24 7:00 AM EST,73,84
17-Jan-24 8:00 AM EST,73,84
17-Jan-24 9:00 AM EST,73,85
17-Jan-24 10:00 AM EST,74,84
17-Jan-24 11:00 AM EST,74,83
17-Jan-24 12:00 PM EST,74,83
17-Jan-24 1:00 PM EST,74,83
17-Jan-24 2:00 PM EST,74,83
17-Jan-24 3:00 PM EST,74,82
17-Jan-24 4:00 PM EST,74,82
17-Jan-24 5:00 PM EST,74,83
17-Jan-24 6:00 PM EST,74,83
17-Jan-24 7:00 PM EST,74,83
17-Jan-24 8:00 PM EST,74,83
17-Jan-24 9:00 PM EST,74,82
17-Jan-24 10:00 PM EST,74,83
17-Jan-24 11:00 PM EST,74,84
18-Jan-24 12:00 AM EST,74,84
18-Jan-24 1:00 AM EST,73,84
18-Jan-24 2:00 AM EST,73,84
18-Jan-24 3:00 AM EST,73,84
18-Jan-24 4:00 AM EST,73,84
18-Jan-24 5:00 AM EST,73,84
18-Jan-24 6:00 AM EST,74,84
18-Jan-24 7:00 AM EST,74,83
18-Jan-24 8:00 AM EST,74,83
18-Jan-24 9:00 AM EST,74,83
18-Jan-24 10:00 AM EST,74,83
18-Jan-24 11:00 AM EST,74,83
18-Jan-24 12:00 PM EST,74,82
18-Jan-24 1:00 PM EST,74,82
18-Jan-24 2:00 PM EST,74,83
18-Jan-24 3:00 PM EST,74,82
18-Jan-24 4:00 PM EST,74,82
18-Jan-24 5:00 PM EST,74,82
18-Jan-24 6:00 PM EST,74,82
18-Jan-24 7:00 PM EST,74,83
18-Jan-24 8:00 PM EST,74,82
18-Jan-24 9:00 PM EST,74,80
18-Jan-24 10:00 PM EST,74,82
18-Jan-24 11:00 PM EST,74,81
19-Jan-24 12:00 AM EST,74,82
19-Jan-24 1:00 AM EST,74,82
19-Jan-24 2:00 AM EST,74,82
19-Jan-24 3:00 AM EST,74,82
19-Jan-24 4:00 AM EST,74,82
19-Jan-24 5:00 AM EST,74,83
19-Jan-24 6:00 AM EST,74,82
19-Jan-24 7:00 AM EST,74,82
19-Jan-24 8:00 AM EST,74,82
19-Jan-24 9:00 AM EST,74,82
19-Jan-24 10:00 AM EST,74,82
19-Jan-24 11:00 AM EST,74,81
19-Jan-24 12:00 PM EST,74,81
19-Jan-24 1:00 PM EST,74,81
19-Jan-24 2:00 PM EST,74,82
19-Jan-24 3:00 PM EST,74,80
19-Jan-24 4:00 PM EST,74,81
19-Jan-24 5:00 PM EST,74,80
19-Jan-24 6:00 PM EST,74,81
19-Jan-24 7:00 PM EST,74,82
19-Jan-24 8:00 PM EST,74,81
19-Jan-24 9:00 PM EST,74,79
19-Jan-24 10:00 PM EST,74,81
19-Jan-24 11:00 PM EST,74,82
20-Jan-24 12:00 AM EST,74,82
20-Jan-24 1:00 AM EST,74,82
20-Jan-24 2:00 AM EST,74,82
20-Jan-24 3:00 AM EST,74,83
20-Jan-24 4:00 AM EST,74,83
20-Jan-24 5:00 AM EST,74,83
20-Jan-24 6:00 AM EST,74,83
20-Jan-24 7:00 AM EST,74,83
20-Jan-24 8:00 AM EST,74,83
20-Jan-24 9:00 AM EST,74,83
20-Jan-24 10:00 AM EST,74,82
20-Jan-24 11:00 AM EST,74,82
20-Jan-24 12:00 PM EST,74,82
20-Jan-24 1:00 PM EST,74,82
20-Jan-24 2:00 PM EST,74,83
20-Jan-24 3:00 PM EST,74,82
20-Jan-24 4:00 PM EST,74,82
20-Jan-24 5:00 PM EST,74,81
20-Jan-24 6:00 PM EST,74,82
20-Jan-24 7:00 PM EST,74,83
20-Jan-24 8:00 PM EST,74,82
20-Jan-24 9:00 PM EST,74,81
20-Jan-24 10:00 PM EST,74,82
20-Jan-24 11:00 PM EST,74,83
21-Jan-24 12:00 AM EST,74,83
21-Jan-24 1:00 AM EST,74,83
21-Jan-24 2:00 AM EST,74,83
21-Jan-24 3:00 AM EST,74,83
21-Jan-24 4:00 AM EST,74,83
21-Jan-24 5:00 AM EST,74,83
21-Jan-24 6:00 AM EST,74,83
21-Jan-24 7:00 AM EST,74,83
21-Jan-24 8:00 AM EST,74,83
21-Jan-24 9:00 AM EST,74,83
21-Jan-24 10:00 AM EST,74,82
21-Jan-24 11:00 AM EST,74,82
21-Jan-24 12:00 PM EST,74,82
21-Jan-24 1:00 PM EST,74,81
21-Jan-24 2:00 PM EST,74,83
21-Jan-24 3:00 PM EST,74,82
21-Jan-24 4:00 PM EST,74,81
21-Jan-24 5:00 PM EST,74,81
21-Jan-24 6:00 PM EST,74,81
21-Jan-24 7:00 PM EST,74,82
21-Jan-24 8:00 PM EST,74,82
21-Jan-24 9:00 PM EST,74,80
21-Jan-24 10:00 PM EST,74,81
21-Jan-24 11:00 PM EST,74,82
22-Jan-24 12:00 AM EST,74,83
22-Jan-24 1:00 AM EST,74,83
22-Jan-24 2:00 AM EST,74,83
22-Jan-24 3:00 AM EST,74,83
22-Jan-24 4:00 AM EST,74,83
22-Jan-24 5:00 AM EST,73,84
22-Jan-24 6:00 AM EST,74,83
22-Jan-24 7:00 AM EST,74,83
22-Jan-24 8:00 AM EST,74,84
22-Jan-24 9:00 AM EST,74,83
22-Jan-24 10:00 AM EST,74,83
22-Jan-24 11:00 AM EST,74,82
22-Jan-24 12:00 PM EST,74,82
22-Jan-24 1:00 PM EST,74,82
22-Jan-24 2:00 PM EST,74,83
22-Jan-24 3:00 PM EST,74,81
22-Jan-24 4:00 PM EST,74,81
22-Jan-24 5:00 PM EST,74,80
22-Jan-24 6:00 PM EST,74,81
22-Jan-24 7:00 PM EST,74,83
22-Jan-24 8:00 PM EST,74,81
22-Jan-24 9:00 PM EST,74,80
22-Jan-24 10:00 PM EST,74,81
22-Jan-24 11:00 PM EST,74,81
23-Jan-24 12:00 AM EST,74,81
23-Jan-24 1:00 AM EST,74,82
23-Jan-24 2:00 AM EST,74,82
23-Jan-24 3:00 AM EST,74,82
23-Jan-24 4:00 AM EST,74,82
23-Jan-24 5:00 AM EST,74,82
23-Jan-24 6:00 AM EST,74,81
23-Jan-24 7:00 AM EST,74,81
23-Jan-24 8:00 AM EST,74,81
23-Jan-24 9:00 AM EST,74,81
23-Jan-24 10:00 AM EST,74,81
23-Jan-24 11:00 AM EST,74,80
23-Jan-24 12:00 PM EST,74,79
23-Jan-24 1:00 PM EST,74,80
23-Jan-24 2:00 PM EST,74,81
23-Jan-24 3:00 PM EST,74,80
23-Jan-24 4:00 PM EST,74,79
23-Jan-24 5:00 PM EST,74,79
23-Jan-24 6:00 PM EST,74,79
23-Jan-24 7:00 PM EST,74,81
23-Jan-24 8:00 PM EST,74,79
23-Jan-24 9:00 PM EST,74,78
23-Jan-24 10:00 PM EST,74,79
23-Jan-24 11:00 PM EST,74,80
24-Jan-24 12:00 AM EST,74,80
24-Jan-24 1:00 AM EST,74,80
24-Jan-24 2:00 AM EST,74,80
24-Jan-24 3:00 AM EST,74,80
24-Jan-24 4:00 AM EST,74,80
24-Jan-24 5:00 AM EST,74,81
24-Jan-24 6:00 AM EST,74,80
24-Jan-24 7:00 AM EST,74,79
24-Jan-24 8:00 AM EST,74,80
24-Jan-24 9:00 AM EST,74,80
24-Jan-24 10:00 AM EST,74,79
24-Jan-24 11:00 AM EST,74,79
24-Jan-24 12:00 PM EST,74,78
24-Jan-24 1:00 PM EST,74,79
24-Jan-24 2:00 PM EST,74,80
24-Jan-24 3:00 PM EST,74,79
24-Jan-24 4:00 PM EST,74,78
24-Jan-24 5:00 PM EST,74,78
24-Jan-24 6:00 PM EST,74,78
24-Jan-24 7:00 PM EST,74,80
24-Jan-24 8:00 PM EST,74,79
24-Jan-24 9:00 PM EST,74,77
24-Jan-24 10:00 PM EST,74,78
24-Jan-24 11:00 PM EST,74,79
25-Jan-24 12:00 AM EST,74,79
25-Jan-24 1:00 AM EST,74,79
25-Jan-24 2:00 AM EST,74,79
25-Jan-24 3:00 AM EST,74,79
25-Jan-24 4:00 AM EST,74,79
